지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-03-30 01:00,1.8,334,2.3,1030.2,87,6,5.6,.5,.3,.1,3.4,195
22108,2010-03-30 02:00,0,0,0,1029.8,87,5.9,5.5,.4,.2,.1,2,266
22108,2010-03-30 03:00,2.4,110,3,1029.4,88,5.9,5.5,.4,.2,.1,3.4,238
22108,2010-03-30 04:00,2.8,123,4.1,1029.6,86,6,5.6,.3,.2,.1,2,155
22108,2010-03-30 05:00,4,143,5,1029.1,83,6.2,5.8,.4,.2,.1,2.1,73
22108,2010-03-30 06:00,2.7,131,3.5,1028.8,78,6.3,5.9,.4,.2,.1,2.5,245
22108,2010-03-30 07:00,2.9,143,3.4,1029.1,83,6.4,5.9,.4,.2,.1,2.4,99
22108,2010-03-30 08:00,4.9,126,5.9,1029.3,87,6.4,5.8,.4,.1,0,2,74
22108,2010-03-30 09:00,6,122,7.1,1029.6,84,6.3,5.8,.6,.3,.2,3.6,55
22108,2010-03-30 10:00,5.9,122,6.9,1030.1,83,6.5,5.7,.6,.4,.2,2.8,86
22108,2010-03-30 11:00,6.6,141,8.1,1029.9,80,6.8,5.7,.8,.5,.2,2.3,288
22108,2010-03-30 12:00,5.7,153,6.9,1030.2,80,7,5.8,.9,.5,.3,2.5,35
22108,2010-03-30 13:00,5.3,159,6.8,1029.6,81,7.1,5.8,.8,.5,.2,2.2,78
22108,2010-03-30 14:00,5,160,6.3,1028.1,84,7.2,5.8,.8,.5,.2,2.3,99
22108,2010-03-30 15:00,4.6,132,5.4,1027.1,86,7.1,5.8,.9,.6,.3,2.6,286
22108,2010-03-30 16:00,3.5,142,3.9,1026.2,85,7.3,5.9,.9,.6,.3,2.8,181
22108,2010-03-30 17:00,4.1,156,4.6,1025.8,83,7.7,6,.9,.5,.2,2.8,191
22108,2010-03-30 18:00,3,149,3.9,1025.5,83,7.8,6,.8,.4,.2,2.6,195
22108,2010-03-30 19:00,2.1,134,2.6,1025.4,82,7.8,6,.6,.3,.2,2.8,148
22108,2010-03-30 20:00,2.4,104,2.8,1025.4,83,7.7,6,.6,.4,.2,2,188
22108,2010-03-30 21:00,2,110,2.9,1025.7,80,7.9,5.9,.4,.3,.1,2.1,121
22108,2010-03-30 22:00,3.7,138,4.2,1025.8,79,8.1,5.8,.4,.3,.1,2.3,227
22108,2010-03-30 23:00,2.8,148,3.7,1025.7,81,7.9,5.8,.4,.2,.1,2.1,132
22108,2010-03-31 00:00,3.6,132,4.2,1024.9,81,7.8,5.8,.4,.3,.1,2.1,222
22108,2010-03-31 01:00,2.5,159,3.3,1024.6,81,7.6,5.8,.6,.3,.2,2.4,294
22108,2010-03-31 02:00,4,179,4.8,1023.9,79,7.7,5.8,.8,.4,.2,2.1,313
22108,2010-03-31 03:00,4,149,4.7,1022.6,85,7.2,5.7,.8,.5,.2,2.8,201
22108,2010-03-31 04:00,4.3,136,6.4,,88,6.9,5.6,1.1,.7,.3,2.1,169
22108,2010-03-31 05:00,7.2,138,8.6,1020,88,6.9,5.7,1.5,.8,.4,2.4,210
22108,2010-03-31 06:00,7.2,124,9,1019,89,6.8,5.8,1.4,.8,.4,3.6,187
22108,2010-03-31 07:00,8.9,124,11.2,1018,91,6.7,5.9,1.9,1,.5,2.7,167
22108,2010-03-31 08:00,7.8,33,10,1017.6,92,6.8,5.9,1.7,1,.5,2.5,175
22108,2010-03-31 09:00,6.6,132,7.9,1017.5,93,6.9,5.9,1.6,1,.5,3.4,156
22108,2010-03-31 10:00,7.4,131,9.2,,93,7.5,5.8,1.7,1,.5,2,84
22108,2010-03-31 11:00,6.3,140,7.8,1017.3,93,7.6,5.8,1.4,.9,.4,2.7,110
22108,2010-03-31 12:00,5.8,137,6.9,1016.7,93,7.6,5.8,1.4,.8,.4,2.1,101
22108,2010-03-31 13:00,4.1,144,5.2,1016.2,94,7.7,5.8,1.5,.9,.5,2.1,356
22108,2010-03-31 14:00,2.9,142,4.7,1015.6,94,7.4,5.8,1.5,1,.5,2.1,279
22108,2010-03-31 15:00,2.4,144,3.3,1014.2,94,7.7,5.8,1.4,.8,.4,2.1,152
22108,2010-03-31 16:00,2.1,149,2.6,1013.5,94,7.4,5.8,1.4,.8,.4,2.3,322
22108,2010-03-31 17:00,2.5,149,3.3,1013.6,94,7.8,5.9,1.4,.7,.4,2.1,132
22108,2010-03-31 18:00,1.2,90,1.9,1013.2,94,7.8,6,1.2,.6,.3,2.3,90
22108,2010-03-31 19:00,1.8,12,2.6,1013.6,95,7.4,6,1,.6,.3,2.9,347
22108,2010-03-31 20:00,1.8,0,2.3,1014.3,95,7,6,.8,.5,.3,2.9,140
22108,2010-03-31 21:00,2,337,2.3,1014.8,95,7,6,.8,.5,.2,3.2,196
22108,2010-03-31 22:00,2,317,2.5,1015.2,95,7.9,5.9,.9,.5,.2,2.9,235
22108,2010-03-31 23:00,3.4,4,3.9,1015.3,95,6.9,5.9,.7,.5,.2,2.6,209
22108,2010-04-01 00:00,2.4,22,3,1014.6,95,6.8,5.9,.8,.4,.2,2.6,220
22108,2010-04-01 01:00,3.1,55,4.3,1014,95,6.8,5.8,.8,.4,.2,2.8,205
22108,2010-04-01 02:00,2,258,2.3,1015.1,95,6.8,5.8,.9,.5,.3,2.8,279
22108,2010-04-01 03:00,3.4,297,3.8,1014.9,96,6.5,5.8,.6,.4,.2,2.1,119
22108,2010-04-01 04:00,3.4,269,4.1,1014.3,96,6.4,5.8,.8,.4,.2,2.2,205
22108,2010-04-01 05:00,2.4,307,3.1,1013.6,96,6.4,5.7,.7,.5,.2,2.8,16
22108,2010-04-01 06:00,2.8,311,3.4,1013.1,96,6.5,5.8,.7,.5,.2,2.8,355
22108,2010-04-01 07:00,1.8,280,2.3,1013.3,96,6.5,5.9,.7,.4,.2,3,17
22108,2010-04-01 08:00,1.6,324,2.3,1013,96,6.5,5.9,.6,.4,.2,3,60
22108,2010-04-01 09:00,2.5,318,3.4,1013.6,96,6.5,5.9,.7,.4,.2,3,215
22108,2010-04-01 10:00,3.4,321,5.2,1013.8,96,6.5,5.9,.6,.4,.2,2.9,183
22108,2010-04-01 11:00,5.2,323,6.3,1014.4,96,6.4,5.9,.6,.2,.1,2.9,173
22108,2010-04-01 12:00,6,345,7.7,1013.6,96,6.3,5.8,.7,.3,.2,2.9,205
22108,2010-04-01 13:00,7.7,354,9,1013,96,6.1,5.8,1.2,.8,.4,3.6,187
22108,2010-04-01 14:00,7.8,358,9.9,1012,96,5.7,5.8,1.4,.8,.4,2.9,183
22108,2010-04-01 15:00,7.8,351,9.6,1012.5,96,5.7,5.8,1.4,.8,.4,2.2,230
22108,2010-04-01 16:00,7.9,345,9.8,1012.6,94,5.7,5.8,1.5,1,.5,2.1,79
22108,2010-04-01 17:00,7.7,357,9.6,1012.3,87,5.6,5.8,2,1.1,.5,2.4,86
22108,2010-04-01 18:00,5,16,6.7,1012.2,82,5.9,5.9,1.7,1.1,.5,2.8,112
22108,2010-04-01 19:00,7.9,339,10.8,1012.8,72,5.8,5.9,1.8,1.2,.6,2.8,83
22108,2010-04-01 20:00,4.2,243,11.2,1013,67,5.9,5.9,2,1.4,.7,3,226
22108,2010-04-01 21:00,9.9,337,12.3,1013.5,60,6,5.9,2.6,1.7,.8,2.8,290
22108,2010-04-01 22:00,11.2,338,13.4,1014.7,58,6.2,5.9,3.1,1.9,.9,3.4,285
22108,2010-04-01 23:00,11.7,329,14.2,1016,56,6.5,5.8,3.4,2.1,1.1,3.4,297
22108,2010-04-02 00:00,9.5,331,11.7,1017,61,6.2,5.8,2.8,1.8,.9,3,322
22108,2010-04-02 01:00,9.6,322,11.6,1017.6,62,6.2,5.7,2.4,1.7,.8,3.2,333
22108,2010-04-02 02:00,9.6,325,12,1017.9,66,6.2,5.8,2.2,1.5,.7,3.2,359
22108,2010-04-02 03:00,8.7,346,11.3,1018,66,6.2,5.8,2.6,1.5,.7,2.9,46
22108,2010-04-02 04:00,7.1,324,9.1,1018.2,69,6.1,5.7,2.4,1.2,.6,2.7,81
22108,2010-04-02 05:00,5.5,309,7,1018.4,70,6.1,5.7,2,1.2,.6,2.9,108
22108,2010-04-02 06:00,3.9,314,5.2,1018.5,72,6.1,5.7,1.6,1,.5,2.9,115
22108,2010-04-02 07:00,3.5,324,4.3,1019,73,6.1,5.8,1.7,1.1,.5,2.8,114
22108,2010-04-02 08:00,3.1,313,4.4,1019,73,6.3,5.9,1.5,.9,.5,2.9,147
22108,2010-04-02 09:00,4.2,290,5.6,1019.4,73,6.5,6,1.7,1.1,.5,3,230
22108,2010-04-02 10:00,5.2,278,6.3,1019.8,70,6.8,6,1.5,1,.5,2.9,307
22108,2010-04-02 11:00,5.1,292,6.4,1020.2,70,6.9,6,1.7,1,.5,2.8,279
22108,2010-04-02 12:00,4.1,304,5,1020.6,70,6.8,6,1.5,1,.5,2.8,286
22108,2010-04-02 13:00,3.6,288,4.7,1020.6,72,6.8,6.1,1.3,.9,.5,2.7,313
22108,2010-04-02 14:00,3.3,256,4.2,1020.3,75,7,6.2,1.5,.9,.4,2.7,228
22108,2010-04-02 15:00,4.1,241,5,1019.6,78,7.2,6.2,1.7,.9,.4,2.7,34
22108,2010-04-02 16:00,4.7,235,5.7,1018.6,78,7.3,6.4,1.3,.8,.4,2.8,83
22108,2010-04-02 17:00,6.6,233,7.7,1018.3,76,7.6,6.4,1.3,.9,.4,2.6,99
22108,2010-04-02 18:00,7.9,243,9.4,1017.9,74,7.7,6.3,1.4,.8,.4,3.6,162
22108,2010-04-02 19:00,8.2,242,10.1,1017.9,74,7.8,6.2,2.1,1,.5,2.7,119
22108,2010-04-02 20:00,7.9,267,9.7,1019.2,77,7.7,6.2,1.9,1.2,.6,2,60
22108,2010-04-02 21:00,6.4,233,10,1019.9,79,7.6,6.1,2,1.3,.7,2.6,320
22108,2010-04-02 22:00,8.3,321,10.8,1021,76,7,6,2.2,1.2,.6,2.8,283
22108,2010-04-02 23:00,9.2,319,12,1022.7,76,6.3,6,2.1,1.4,.7,2.9,220
22108,2010-04-03 00:00,6.3,341,7.5,1023.5,67,6,5.8,2.2,1.4,.7,2.9,238
22108,2010-04-03 01:00,5.3,337,6.4,1024,59,6,5.8,2.2,1.4,.7,3,272
22108,2010-04-03 02:00,4.3,336,5.8,1024.4,57,6,5.8,2.1,1.3,.6,2.8,269
22108,2010-04-03 03:00,4.5,308,5.8,1024.5,58,5.9,5.8,2.3,1.3,.7,2.9,355
22108,2010-04-03 04:00,5.2,311,6.4,1024.8,60,5.9,5.8,2.1,1.2,.6,2.8,23
22108,2010-04-03 05:00,4.8,311,6,1025,63,5.9,5.8,2,1.1,.6,2.7,47
22108,2010-04-03 06:00,5.1,309,6.3,1025.2,62,5.8,5.8,1.4,1,.5,3.2,96
22108,2010-04-03 07:00,5.2,316,6.3,1025.6,59,5.8,5.8,1.8,1.1,.5,3.2,67
22108,2010-04-03 08:00,4.4,328,5.4,1026.1,60,5.7,5.9,2,.9,.5,2.9,53
22108,2010-04-03 09:00,3.7,317,4.7,1026.6,56,5.8,6,1.5,.9,.5,3,85
22108,2010-04-03 10:00,3.1,314,4,1027.4,59,6,6.1,1.4,.9,.5,3.2,211
22108,2010-04-03 11:00,2.8,343,3.5,1028,57,6.1,6.1,1.5,.9,.4,3,255
22108,2010-04-03 12:00,2.8,341,3.7,1027.9,56,6.1,6.2,1.6,.9,.4,3,261
22108,2010-04-03 13:00,2.5,350,3.5,1027.8,56,6.1,6.3,1.2,.7,.4,2.8,245
22108,2010-04-03 14:00,.6,338,1.7,1027.5,56,6.4,6.5,1.1,.8,.4,2.9,240
22108,2010-04-03 15:00,1.9,295,2.7,1027.6,55,6.4,6.6,1.1,.8,.4,2.6,296
22108,2010-04-03 16:00,1.3,307,2.1,1026.7,50,6.7,6.8,1.3,.7,.4,2.4,90
22108,2010-04-03 17:00,1.1,270,2.3,1026.3,46,6.9,6.7,.9,.5,.3,2.1,282
22108,2010-04-03 18:00,1.5,274,2.5,1025.6,46,7,7.1,.8,.5,.3,2.1,262
22108,2010-04-03 19:00,.9,239,1.7,1024.8,43,7.2,7.1,.8,.5,.2,2.4,76
22108,2010-04-03 20:00,1.9,244,2.6,1024.5,46,6.7,7.3,.8,.5,.3,2.3,80
22108,2010-04-03 21:00,3.3,274,4.5,1024.7,48,6.6,7,.7,.4,.2,2.5,104
22108,2010-04-03 22:00,3,302,3.7,1024.8,50,6.7,7.1,.6,.4,.2,2.7,260
22108,2010-04-03 23:00,2.6,320,3.2,1025.3,53,6.7,6.7,.6,.4,.2,2.3,263
22108,2010-04-04 00:00,.9,308,1.4,1025.4,56,6.5,6.2,.6,.4,.2,2.1,88
22108,2010-04-04 01:00,0,0,.7,1024.8,58,6.3,6.3,.6,.3,.2,2.3,276
22108,2010-04-04 02:00,1.7,110,2.5,1024.4,61,6.3,6.6,.6,.4,.2,2.9,222
22108,2010-04-04 03:00,2.4,122,3,1024,67,6.1,6.1,.5,.3,.2,2.3,126
22108,2010-04-04 04:00,3.4,148,4.1,1023.1,72,5.9,6,.5,.3,.2,2.1,248
22108,2010-04-04 05:00,4.1,136,4.9,1022.4,70,5.9,6.2,.6,.2,.1,2.6,212
22108,2010-04-04 06:00,3.8,134,4.9,1022,60,6.3,6.2,.4,.2,.1,2.4,210
22108,2010-04-04 07:00,4,143,4.9,1022.1,66,6.3,6.3,.6,.3,.1,2.3,199
22108,2010-04-04 08:00,4.7,151,5.5,1022.2,77,6.3,6.2,.5,.2,.1,3.8,336
22108,2010-04-04 09:00,4.1,161,4.9,1022.3,70,6.4,6.1,.7,.3,.2,4.9,191
22108,2010-04-04 10:00,4.1,132,5.3,1022,79,6.2,6.2,.7,.4,.2,3.6,190
22108,2010-04-04 11:00,5.4,148,6.3,1021.8,75,6.2,6.3,.8,.4,.2,3.6,181
22108,2010-04-04 12:00,5.2,146,6.3,1021,78,6.3,6.3,.9,.5,.2,4.3,173
22108,2010-04-04 13:00,5.2,160,6.2,1020.7,78,6.5,6.3,.7,.4,.2,3,86
22108,2010-04-04 14:00,4.4,163,5.8,1020.1,79,7,6.4,.7,.4,.2,3,240
22108,2010-04-04 15:00,3.3,186,4.5,1019.6,79,7.3,6.3,.6,.4,.2,3.2,20
22108,2010-04-04 16:00,2.8,168,4,1018.6,78,7.6,6.4,.6,.4,.2,2.8,333
22108,2010-04-04 17:00,2.4,192,2.9,1018.4,80,7.7,6.6,.7,.4,.2,3.8,181
22108,2010-04-04 18:00,1.2,151,1.6,1017.7,78,8.2,6.7,.6,.3,.2,2.6,176
22108,2010-04-04 19:00,1.8,176,2.3,1017.7,79,8.2,6.8,.6,.4,.2,3.8,175
22108,2010-04-04 20:00,.4,154,1.2,1016.9,81,8.1,6.8,.6,.3,.2,3.6,189
22108,2010-04-04 21:00,0,0,0,1016.5,82,8.2,6.7,.6,.3,.2,4,178
22108,2010-04-04 22:00,1.6,25,2.1,1016.8,86,7.5,6.6,.5,.3,.1,2.6,47
22108,2010-04-04 23:00,1.6,49,3.6,1017.6,80,8.3,6.7,.4,.3,.1,2.3,325
22108,2010-04-05 00:00,3,84,3.8,1017.9,85,7.6,6.6,.5,.3,.1,4.3,206
22108,2010-04-05 01:00,2.8,105,3.5,1017.7,80,7.7,6.6,.4,.3,.1,2.1,221
22108,2010-04-05 02:00,1.6,121,2,1017.7,85,7.4,6.4,.4,.3,.1,2,317
22108,2010-04-05 03:00,3.3,129,4,1017.5,82,7.7,6.3,.4,.2,.1,2.2,243
22108,2010-04-05 04:00,2.9,109,3.5,1017.2,83,7.7,6.3,.4,.3,.1,2.1,108
22108,2010-04-05 05:00,3.3,105,3.9,1016.8,86,7.5,6.1,.5,.3,.2,2.1,81
22108,2010-04-05 06:00,3.3,120,3.9,1015.9,85,7.6,6,.6,.3,.2,2.1,245
22108,2010-04-05 07:00,3.4,119,3.9,1015.6,83,7.7,6.1,.6,.3,.2,2.1,87
22108,2010-04-05 08:00,2.7,125,3.8,1015.7,87,7.5,6.3,.5,.3,.1,2.3,79
22108,2010-04-05 09:00,1.9,111,2.3,1016.3,88,7.6,6.4,.4,.2,.1,2.6,130
22108,2010-04-05 10:00,1.5,112,2,1016.6,88,7.6,6.6,.4,.2,.1,2.5,63
22108,2010-04-05 11:00,2.5,132,3.4,1016.4,84,7.9,6.7,.5,.2,.1,2.9,187
22108,2010-04-05 12:00,.7,89,1.4,1016.6,84,8,6.8,.5,.3,.1,2,134
22108,2010-04-05 13:00,2,56,2.6,1016.4,85,8.1,6.9,.5,.3,.2,2.3,147
22108,2010-04-05 14:00,1.3,16,1.6,1016.1,83,8.5,6.8,.6,.3,.2,2.1,203
22108,2010-04-05 15:00,2.1,344,2.8,1016,81,9.1,6.8,.5,.3,.2,2.1,248
22108,2010-04-05 16:00,1.7,22,2.3,1015.3,81,9.5,7.5,.6,.3,.2,2.3,259
22108,2010-04-05 17:00,.4,17,1.2,1014.4,79,10,7.6,.6,.4,.2,2.4,282
22108,2010-04-05 18:00,3,161,4,1013,84,9.6,7.1,.6,.4,.2,2,103
22108,2010-04-05 19:00,.9,349,1.6,1013.4,86,9.1,7.3,.6,.3,.2,2.2,153
22108,2010-04-05 20:00,2.8,229,3.5,1013,88,8.8,7.4,.6,.3,.2,2.1,46
22108,2010-04-05 21:00,3.4,235,4.1,1013.5,83,8.8,7.3,.5,.3,.2,2.1,251
22108,2010-04-05 22:00,1.8,10,4.7,1015.4,78,9,7.2,.5,.3,.2,2.1,192
22108,2010-04-05 23:00,.2,299,1.2,1015.4,80,8.5,7.5,.5,.3,.2,2.6,120
22108,2010-04-06 00:00,1.4,48,2,1015.6,83,8.3,7.6,.5,.3,.1,2.8,168
22108,2010-04-06 01:00,2.4,118,3.5,1015.2,87,8.1,7.6,.5,.3,.1,2.8,174
22108,2010-04-06 02:00,1.3,104,1.6,1015.9,88,8,7.3,.5,.3,.2,2.6,205
22108,2010-04-06 03:00,2,150,2.7,1015.9,88,8.1,7.1,.5,.3,.1,2.3,215
22108,2010-04-06 04:00,2.1,143,2.8,1015.8,88,8.2,7,.5,.3,.1,2.5,210
22108,2010-04-06 05:00,2.1,207,2.8,1016,88,8.2,7,.6,.3,.2,2.8,357
22108,2010-04-06 06:00,2.6,216,3.3,1016.4,89,8.3,6.9,.6,.3,.2,2,177
22108,2010-04-06 07:00,4,246,4.7,1016.5,91,8.4,6.6,.5,.3,.1,2.1,210
22108,2010-04-06 08:00,3.4,283,5.1,1016.3,93,8,7,.5,.3,.1,2,34
22108,2010-04-06 09:00,4.6,308,5.8,1016.9,94,7.7,7.4,.5,.2,.1,2.1,22
22108,2010-04-06 10:00,6.3,328,8.3,1017.8,95,7.2,6.8,.7,.4,.2,3,252
22108,2010-04-06 11:00,7.9,312,11.7,1018.7,95,6.3,6.7,1.3,.8,.4,3.2,174
22108,2010-04-06 12:00,10.1,320,13.4,1019.5,87,6,6.3,1.8,1,.5,2.1,292
22108,2010-04-06 13:00,8.4,0,10.3,1019.5,82,6.5,6.2,2.1,1.4,.7,2.5,300
22108,2010-04-06 14:00,9.5,339,11.5,1019.9,82,6,6.1,2.4,1.3,.7,2.6,355
22108,2010-04-06 15:00,9.7,344,12,1019.7,77,6.2,6.4,2.6,1.4,.7,2.8,325
22108,2010-04-06 16:00,9.3,337,11.5,1020.2,66,6.3,6.3,3.2,1.7,.8,2.8,311
22108,2010-04-06 17:00,10.2,334,12.8,1020.3,59,6.5,6.1,3.3,1.9,1,3.2,310
22108,2010-04-06 18:00,11.4,328,15.1,1020.3,59,6.4,6.1,3.1,2.2,1.1,3.4,5
22108,2010-04-06 19:00,11.2,328,14.2,1020.7,58,6.3,6,4,2.4,1.2,3.8,355
22108,2010-04-06 20:00,11.1,350,14.2,1021.2,57,6.2,6.1,4.1,2.5,1.3,3.8,352
22108,2010-04-06 21:00,10,329,12.8,1021.5,57,6.2,6,5.1,2.3,1.2,7.1,357
22108,2010-04-06 22:00,10.7,328,13.6,1022,53,6.3,6,4.2,2.2,1.1,3.4,359
22108,2010-04-06 23:00,11.2,312,14,1022.2,59,6.2,6,3.7,2.4,1.2,3.6,7
22108,2010-04-07 00:00,10.8,320,14,1022.6,61,6.1,6,3.7,2.2,1.1,3.8,303
22108,2010-04-07 01:00,8.6,338,11.6,1022.9,63,6.1,6,2.7,1.9,.9,3.4,340
22108,2010-04-07 02:00,9.2,334,11.7,1023.3,62,6.2,5.9,3.1,1.9,1,3.4,6
22108,2010-04-07 03:00,9.2,334,11.3,1023.6,62,6.2,5.9,2.7,1.7,.9,3.2,187
22108,2010-04-07 04:00,8.2,349,10.4,1023.9,67,6.1,5.9,2.2,1.6,.8,3.2,155
22108,2010-04-07 05:00,7.6,13,9.7,1023.9,66,6.1,5.9,2.5,1.5,.7,2.5,18
22108,2010-04-07 06:00,8.3,345,10.2,1023.8,68,6,6,2,1.4,.7,2.9,345
22108,2010-04-07 07:00,7.5,15,9.2,1024.2,64,6.1,5.9,2.3,1.3,.7,2.2,172
22108,2010-04-07 08:00,7.6,30,9.4,1024.8,67,6,5.9,2,1.1,.6,3,359
22108,2010-04-07 09:00,7.6,35,9.5,1025.3,66,6,5.9,2.2,1.4,.7,3,23
22108,2010-04-07 10:00,7.3,350,8.7,1025.8,68,5.9,5.9,2,1.2,.6,2.9,356
22108,2010-04-07 11:00,6.9,11,8.6,1026.4,69,5.9,6,1.9,1.2,.6,2.9,43
22108,2010-04-07 12:00,6.6,4,8,1026.9,69,6,6.1,2.1,1.1,.6,2.9,70
22108,2010-04-07 13:00,6.8,20,8.7,1026.8,69,6,6.1,1.9,1.2,.6,2.9,208
22108,2010-04-07 14:00,6.6,338,8,1026.3,69,5.8,6.2,1.5,1.1,.5,2.8,313
22108,2010-04-07 15:00,7.2,359,8.4,1025.9,67,5.8,6.2,1.7,1.1,.6,2.7,334
22108,2010-04-07 16:00,6.7,16,8.1,1025.5,65,6,6.2,1.8,1.1,.6,2.6,324
22108,2010-04-07 17:00,6.6,355,8.1,1024.9,65,6.2,6.3,1.8,1,.5,2.7,273
22108,2010-04-07 18:00,5.9,2,7,1024.8,62,6.3,6.3,1.6,.9,.5,2.7,151
22108,2010-04-07 19:00,5.2,0,6.6,1024.4,62,6.4,6.2,1.3,.8,.4,2.6,242
22108,2010-04-07 20:00,4.9,340,6.3,1024.5,66,6.4,6.2,1.3,.8,.4,2.6,18
22108,2010-04-07 21:00,5,300,6.1,1025.2,68,6.2,6.2,1.5,.8,.4,2,63
22108,2010-04-07 22:00,4.3,289,5.4,1025.8,68,6.3,6.2,1.2,.7,.4,2.5,356
22108,2010-04-07 23:00,3.7,300,4.7,1026.3,68,6.4,6.2,1,.7,.3,2.4,105
22108,2010-04-08 00:00,4.3,323,6.1,1026.1,70,6.3,6.2,1,.7,.3,2.4,9
22108,2010-04-08 01:00,4.7,329,6,1025.7,70,6.2,6.1,1,.7,.3,2.5,156
22108,2010-04-08 02:00,5,350,5.9,1025.5,73,6.1,6.1,1,.6,.3,2.3,322
22108,2010-04-08 03:00,4,13,5.2,1025.3,73,6.1,6.1,.9,.5,.3,2.3,106
22108,2010-04-08 04:00,3,32,3.6,1025.3,72,6.2,6.1,.8,.5,.3,2,129
22108,2010-04-08 05:00,2.1,97,3,1025.1,73,6,6.1,.7,.4,.2,2.2,295
22108,2010-04-08 06:00,1.9,157,2.5,1025.1,73,5.9,6,.7,.5,.2,2,96
22108,2010-04-08 07:00,1.6,190,2.4,1025.1,71,5.9,5.9,.6,.4,.2,2.1,357
22108,2010-04-08 08:00,1.8,176,2.4,1024.6,68,6,5.9,.5,.4,.2,2.1,248
22108,2010-04-08 09:00,1.6,204,2.2,1024.7,73,6.2,5.9,.6,.3,.2,2.1,90
22108,2010-04-08 10:00,1.7,178,2,1024.3,74,6.3,6,.6,.3,.2,2,93
22108,2010-04-08 11:00,2.1,177,2.6,1024.3,72,6.4,6.2,.4,.3,.1,3,340
22108,2010-04-08 12:00,.8,172,1.5,1024.5,70,6.9,6.2,.5,.3,.1,2.8,45
22108,2010-04-08 13:00,1.4,180,2.2,1023.8,71,7,6.7,.5,.3,.1,2.1,287
22108,2010-04-08 14:00,4,191,4.7,1022.9,74,7,6.9,.5,.3,.1,2,303
22108,2010-04-08 15:00,2.9,179,3.5,1022.4,76,7.3,6.9,.4,.3,.1,2.6,14
22108,2010-04-08 16:00,3.2,172,4.3,1022.1,78,7.7,7,.4,.2,.1,2.4,351
22108,2010-04-08 17:00,3.1,165,,1021.6,79,7.8,7.1,.4,.2,.1,3,351
22108,2010-04-08 18:00,1.9,209,2.5,1021.1,78,8.2,7.2,.3,.2,.1,2.1,292
22108,2010-04-08 19:00,1.9,227,2.7,1020.8,78,8.4,7.1,.4,.3,.1,2.6,35
22108,2010-04-08 20:00,3.4,246,4,1020.6,77,8.2,6.9,.3,.2,.1,2.7,342
22108,2010-04-08 21:00,2.8,213,3.2,1020.8,80,8,6.8,.3,.2,.1,2.3,84
22108,2010-04-08 22:00,2.2,176,2.8,1020.9,81,7.9,6.7,.3,.2,.1,2.6,142
22108,2010-04-08 23:00,1.9,163,2.3,1021.5,84,7.9,6.6,.4,.2,.1,3.8,188
22108,2010-04-09 00:00,2,117,2.4,1021.5,87,7.6,6.6,.4,.2,.1,4.6,182
22108,2010-04-09 01:00,2,113,2.4,1021.6,87,7.6,6.5,.4,.3,.1,2.3,270
22108,2010-04-09 02:00,2.6,132,3.1,1021.8,87,7.6,6.5,.3,.2,.1,2.9,117
22108,2010-04-09 03:00,3,136,3.7,1021.1,88,7.6,6.5,.4,.2,.1,2.2,25
22108,2010-04-09 04:00,2.9,134,3.4,1021,86,7.7,6.4,.3,.2,.1,2.9,13
22108,2010-04-09 05:00,3,139,3.4,1021,88,7.6,6.3,.4,.2,.1,2.3,65
22108,2010-04-09 06:00,2.4,130,3.2,1020.8,88,7.5,6.4,.3,.2,.1,4,352
22108,2010-04-09 07:00,2.5,121,2.9,1020.4,89,7.5,6.4,.3,.2,.1,2.8,2
22108,2010-04-09 08:00,2.6,139,3.1,,89,7.5,6.4,.4,.3,.1,2,253
22108,2010-04-09 09:00,3.7,92,5,1020.4,88,7.7,6.4,.4,.3,.1,2.1,264
22108,2010-04-09 10:00,4.2,146,5,1020.4,86,7.8,6.3,.6,.2,.1,2.1,74
22108,2010-04-09 11:00,3.9,150,4.3,1020.9,83,7.9,6.3,.5,.1,.1,2,246
22108,2010-04-09 12:00,3.1,155,3.9,1020.6,83,8.1,6.5,.5,.3,.1,2.8,7
22108,2010-04-09 13:00,1.4,129,2.3,1020,81,8.5,6.7,.5,.3,.1,2.8,13
22108,2010-04-09 14:00,1.5,14,2.7,1019.5,84,8.6,6.9,.5,.3,.1,2.8,137
22108,2010-04-09 15:00,2.6,135,3.6,1018,82,8.9,7.2,.5,.3,.1,4,170
22108,2010-04-09 16:00,2,148,2.7,1016.8,83,9.2,7.7,.5,.3,.2,2.6,37
22108,2010-04-09 17:00,1.8,179,2.4,1016.2,82,9.3,7.9,.5,.3,.2,4,180
22108,2010-04-09 18:00,2,343,2.4,1016.3,85,9.3,7.8,.4,.3,.1,3,348
22108,2010-04-09 19:00,1.9,341,2.4,1015.9,87,9,7.6,.4,.3,.1,2.1,182
22108,2010-04-09 20:00,.8,52,1.2,1015.1,87,8.8,7.3,.5,.3,.1,2.2,264
22108,2010-04-09 21:00,.7,128,2,1014.8,89,8.7,8.3,.5,.3,.1,2.1,266
22108,2010-04-09 22:00,2.8,347,4,1016.3,89,8.7,7.2,.4,.2,.1,2.6,185
22108,2010-04-09 23:00,.6,10,2,1016.6,90,8.6,7.2,.4,.3,.1,2.3,279
