지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-02-20 10:00,4.7,28,5.5,1026.6,76,3.3,3.6,.9,.5,.2,2,95
22108,2011-02-20 11:00,5,24,6.1,1026.7,71,3.6,3.6,.8,.4,.2,2,287
22108,2011-02-20 12:00,5.3,23,6.1,1026.4,71,3.5,3.6,.7,.4,.2,2.4,177
22108,2011-02-20 13:00,5.6,11,6.8,1025.5,75,3.4,3.6,.7,.4,.2,2.7,190
22108,2011-02-20 14:00,5.7,5,7.1,1024.6,73,3.2,3.7,.7,.5,.2,2.4,238
22108,2011-02-20 15:00,5.8,358,6.8,1024.1,72,3.3,3.8,.7,.5,.2,2.2,267
22108,2011-02-20 16:00,5.6,353,6.6,1023.8,74,3.3,3.9,.7,.4,.2,2.1,298
22108,2011-02-20 17:00,4.4,345,5.3,1024.2,72,3.8,4,.7,.4,.2,2.2,23
22108,2011-02-20 18:00,4.2,348,5.5,1024.5,72,3.8,4.1,.7,.4,.2,2,74
22108,2011-02-20 19:00,4.3,3,5.2,1024.8,72,3.9,4.3,.7,.4,.2,2.1,67
22108,2011-02-20 20:00,3.9,11,4.8,1025.2,71,4.2,4.3,.8,.5,.3,2,265
22108,2011-02-20 21:00,4,11,5.1,1025.5,70,4.2,4.2,.8,.5,.2,2.5,186
22108,2011-02-20 22:00,4.1,14,4.7,1026,73,4.2,3.9,.9,.4,.2,2.1,99
22108,2011-02-20 23:00,4.3,19,4.9,1026.1,76,4,3.6,.9,.4,.2,2.2,112
22108,2011-02-21 00:00,3.5,22,4.4,1026.2,78,3.9,3.6,.7,.4,.2,2.1,113
22108,2011-02-21 01:00,2,35,2.3,1026.2,79,3.9,3.6,.6,.4,.2,2.5,132
22108,2011-02-21 02:00,1.5,95,2.1,1026,82,3.9,3.5,.6,.4,.2,2.1,57
22108,2011-02-21 03:00,1.7,149,2.2,1025.7,87,3.9,3.6,.6,.3,.2,2.3,265
22108,2011-02-21 04:00,1.9,125,2.7,1025.3,87,4,3.7,.5,.3,.1,2.1,262
22108,2011-02-21 05:00,3.6,137,4.4,1025.2,77,4.6,3.9,.4,.3,.1,2.1,321
22108,2011-02-21 06:00,,133,4.5,1025.5,76,4.7,4.1,.5,.2,.1,2.1,198
22108,2011-02-21 07:00,,125,4.3,1025.8,78,4.6,4.3,.5,.2,.1,2,203
22108,2011-02-21 08:00,,134,4.1,1026.6,77,4.7,4.2,.5,.3,.1,2.2,177
22108,2011-02-21 09:00,4.3,122,5.3,1027.2,72,4.9,4.2,.4,.2,.1,2,272
22108,2011-02-21 10:00,4.7,123,5.7,1027.6,71,4.8,4.2,.5,.2,.1,2.8,339
22108,2011-02-21 11:00,3.9,128,5.3,1027.7,69,4.8,3.9,.4,.2,.1,2.6,201
22108,2011-02-21 12:00,3.2,135,4,1027.8,71,4.9,3.7,.4,.2,.1,2.6,190
22108,2011-02-21 13:00,2.1,160,2.9,1027.3,72,5,3.8,.4,.3,.1,2.3,210
22108,2011-02-21 14:00,1.5,187,2.1,1026.3,74,5.1,3.8,.5,.3,.1,3.2,314
22108,2011-02-21 15:00,1.2,210,1.6,1025.8,75,5.3,3.9,.5,.3,.2,2.9,301
22108,2011-02-21 16:00,1.1,219,1.5,1025.4,73,5.8,4.1,.5,.2,.1,2.7,316
22108,2011-02-21 17:00,.9,231,1.3,1025.1,72,5.9,4.4,.7,.3,.1,2.1,52
22108,2011-02-21 18:00,.5,313,1,1025.2,72,5.9,4.7,.5,.2,.1,4,179
22108,2011-02-21 19:00,1.8,352,2.4,1025.3,81,5,4.6,.4,.2,.1,3.2,344
22108,2011-02-21 20:00,1.5,0,2.1,1025.5,83,4.8,4.4,.3,.2,.1,2.2,60
22108,2011-02-21 21:00,1.3,33,1.5,1025.9,87,4.6,4.2,.4,.2,.1,2.8,269
22108,2011-02-21 22:00,1.7,30,2,1026,89,4.2,4.3,.3,.2,.1,2.7,108
22108,2011-02-21 23:00,1.9,22,2.4,1026.3,88,4.1,4.2,.4,.2,.1,2.9,179
22108,2011-02-22 00:00,1.8,34,2,,89,3.8,3.7,.4,.2,.1,2.7,160
22108,2011-02-22 01:00,1.9,0,2.1,1026.1,87,3.8,3.7,.5,.2,.1,3,156
22108,2011-02-22 02:00,1.9,20,2.2,1025.8,84,3.9,3.6,.4,.2,.1,3.2,352
22108,2011-02-22 03:00,1.3,18,1.6,1025.7,84,3.9,3.6,.4,.2,.1,2.7,337
22108,2011-02-22 04:00,1.4,19,1.9,1025.2,85,3.8,3.6,.3,.2,.1,2,180
22108,2011-02-22 05:00,1.7,14,2.1,1025.4,82,3.9,3.7,.3,.2,.1,2.2,354
22108,2011-02-22 06:00,1.9,15,2.5,,82,3.9,3.9,.3,.2,.1,2.3,285
22108,2011-02-22 07:00,2.6,44,3.4,1025.4,82,4,4.1,.3,.2,.1,3.6,3
22108,2011-02-22 08:00,2.7,12,3.2,1026.1,83,4.1,4.4,.3,.2,.1,2.5,39
22108,2011-02-22 09:00,4.1,331,4.9,1027.3,91,2.2,4.2,.3,.2,.1,2.6,122
22108,2011-02-22 10:00,3.4,332,4.5,1027.5,94,1.6,4.3,.4,.1,.1,9.1,221
22108,2011-02-22 11:00,2.4,343,3.6,1028,94,1.5,4.3,.5,.2,.1,4,305
22108,2011-02-22 12:00,2.3,345,3.1,1027.5,95,1.4,3.8,.4,.1,.1,3.4,331
22108,2011-02-22 13:00,2.6,353,3.6,1027,95,1.2,3.7,.5,.1,.1,2.1,123
22108,2011-02-22 14:00,1.3,21,2.5,1025.8,95,1.4,3.7,.3,.2,.1,3.6,187
22108,2011-02-22 15:00,1.9,44,2.9,1025.1,95,1.3,3.7,.3,.2,.1,2.5,234
22108,2011-02-22 16:00,.6,348,1.8,1024.7,95,1.3,3.8,.3,.2,.1,3.6,28
22108,2011-02-22 17:00,.3,,1.5,1024,95,1.6,3.8,.3,.2,.1,2.9,338
22108,2011-02-22 18:00,.9,305,1.8,,95,1.2,4,.3,.2,.1,2.6,224
22108,2011-02-22 19:00,1.5,352,2.6,1023.8,96,.9,4.1,.3,.2,.1,2.2,158
22108,2011-02-22 20:00,.6,33,1.8,1024.1,96,.7,4.5,.3,.2,.1,3,13
22108,2011-02-22 21:00,1.9,23,3.1,1023.8,96,.6,4.3,.3,.2,.1,2.5,98
22108,2011-02-22 22:00,2.7,5,3.9,1024.2,96,.4,4.3,.3,.1,.1,2.7,131
22108,2011-02-22 23:00,2.4,351,3.4,1024.3,96,.2,4.1,.2,.1,.1,3.4,222
22108,2011-02-23 00:00,2.3,25,3.5,1024.4,96,.3,3.7,.3,.1,.1,4.9,357
22108,2011-02-23 01:00,1.8,327,2.7,1024.7,96,.7,3.7,.2,.1,.1,2.8,259
22108,2011-02-23 02:00,.6,268,1.2,1024.4,96,.7,3.7,.3,.1,.1,2.9,266
22108,2011-02-23 03:00,.2,132,1.4,1024,96,.5,3.7,.3,.2,.1,2.6,146
22108,2011-02-23 04:00,.8,54,1.9,1023.2,96,.5,3.6,.2,.1,.1,3.8,357
22108,2011-02-23 05:00,1,51,2.1,1023.2,96,.4,3.7,.3,.2,.1,3.2,150
22108,2011-02-23 06:00,2.6,69,3.5,1022.9,96,.6,3.8,.3,.2,.1,3.4,194
22108,2011-02-23 07:00,3.5,58,4.4,1022.7,96,.6,3.9,.3,.2,.1,2.9,349
22108,2011-02-23 08:00,2.8,99,3.8,1022.7,96,.7,4.1,.3,.1,0,2,101
22108,2011-02-23 09:00,2.8,127,3.7,1023.4,96,1.3,4.3,.3,.1,.1,16,293
22108,2011-02-23 10:00,1.7,47,3.5,,96,1.4,4.3,.2,.1,.1,2,97
22108,2011-02-23 11:00,2.2,45,2.9,1023.7,96,1.5,4.3,.3,.1,.1,3.2,154
22108,2011-02-23 12:00,2.7,15,3.8,1023.5,96,1.8,4.3,.2,.1,.1,3.4,165
22108,2011-02-23 13:00,2.8,43,3.4,1022.5,96,1.8,4,.2,.1,.1,2.6,306
22108,2011-02-23 14:00,2.4,52,3,1021.6,96,2,3.9,.2,.1,.1,3.6,33
22108,2011-02-23 15:00,1.9,63,2.5,1021,96,2.3,3.9,.2,.1,.1,3.2,174
22108,2011-02-23 16:00,2.2,34,2.6,1020.6,94,2.6,3.9,.2,.1,.1,2.8,270
22108,2011-02-23 17:00,1.4,67,1.8,1020,90,3.5,3.9,.2,.1,.1,2.6,304
22108,2011-02-23 18:00,1.2,36,1.7,1019.8,89,3.8,4,.3,.1,.1,3.8,243
22108,2011-02-23 19:00,.6,2,1.5,1020.1,90,3.7,4.1,.2,.2,.1,4.9,179
22108,2011-02-23 20:00,2,12,2.8,1020.4,91,3.2,4.5,.3,.2,.1,2.8,39
22108,2011-02-23 21:00,1.3,25,1.8,1020.5,95,1.6,4.4,.3,.2,.1,3.8,87
22108,2011-02-23 22:00,2.5,23,3.2,1020.9,95,1.3,4.3,.4,.2,.1,2.6,6
22108,2011-02-23 23:00,2.1,99,2.6,1020.8,95,1.3,4.3,.2,.1,.1,2.8,337
22108,2011-02-24 00:00,2,123,3,,96,1.6,4,.3,.2,.1,2,148
22108,2011-02-24 01:00,2.2,122,2.7,1020.2,95,2.6,3.7,.2,.1,.1,3.2,155
22108,2011-02-24 02:00,2.3,132,2.9,1020,95,3.6,3.7,.3,.2,.1,2.9,326
22108,2011-02-24 03:00,1.5,144,2.2,1019.7,95,3.8,3.7,.3,.2,.1,2.8,357
22108,2011-02-24 04:00,.7,36,1.1,1019.1,95,3.8,3.7,.3,.2,.1,3.4,52
22108,2011-02-24 05:00,1.3,23,1.7,1019.5,95,3.7,3.7,.3,.1,.1,2.3,349
22108,2011-02-24 06:00,1.2,39,1.5,1019.6,94,3.8,3.7,.4,.2,.1,3.8,170
22108,2011-02-24 07:00,.9,105,1.3,1019.8,92,3.9,3.8,.3,.2,.1,3.4,168
22108,2011-02-24 08:00,.8,169,1.4,1020.6,92,4,4,.3,.1,.1,3.6,181
22108,2011-02-24 09:00,1.9,170,2.2,1020.7,89,4.9,4.2,.2,.1,.1,2.9,49
22108,2011-02-24 10:00,3.5,162,4.2,1020.4,87,5.1,4.4,.3,.2,.1,3.2,357
22108,2011-02-24 11:00,4.1,172,4.8,1019.9,88,5.1,4.5,.3,.2,.1,2.9,83
22108,2011-02-24 12:00,3.3,168,4.1,1019.8,87,5.4,4.5,.3,.1,.1,2.2,232
22108,2011-02-24 13:00,1.6,245,2.1,1019.9,86,5.8,4.7,.3,.1,.1,2.7,230
22108,2011-02-24 14:00,1,281,1.6,1019.5,87,6,4.4,.5,.2,.1,2.1,239
22108,2011-02-24 15:00,1,191,1.8,1018.8,84,6.7,4.2,.3,.2,.1,3,99
22108,2011-02-24 16:00,.8,204,1.9,1018.5,86,6.5,4.5,.3,.2,.1,2.9,54
22108,2011-02-24 17:00,1.6,213,1.8,1018.8,88,6.2,4.4,.3,.2,.1,3.6,354
22108,2011-02-24 18:00,1.5,234,1.8,1019.3,90,6,4.5,.3,.2,.1,2,334
22108,2011-02-24 19:00,5.5,301,7.5,1019.9,93,4.9,4.4,.4,.2,.1,2.3,240
22108,2011-02-24 20:00,2.2,298,2.9,1020.1,94,5.1,4.4,.3,.2,.1,2.7,240
22108,2011-02-24 21:00,2.5,308,3.5,1020.8,95,5.3,4.7,.3,.2,.1,3.6,88
22108,2011-02-24 22:00,2,332,2.7,1021.3,95,5.3,4.8,.4,.2,.1,2.7,354
22108,2011-02-24 23:00,3.4,351,4.4,1022,95,4.8,4.4,.4,.2,.1,2.2,282
22108,2011-02-25 00:00,6.9,352,8.8,1022.3,95,4.3,4.1,.6,.2,.1,,331
22108,2011-02-25 01:00,6.7,349,8.8,1022.9,95,3.9,3.9,.9,.5,.2,3.6,231
22108,2011-02-25 02:00,7.3,348,8.9,1023.3,89,3.7,3.9,1.2,.7,.4,3,177
22108,2011-02-25 03:00,7.6,8,9.7,1023.8,83,3.6,3.8,1.4,.8,.4,2,289
22108,2011-02-25 04:00,7.2,1,8.8,1023.5,80,3.2,3.7,1.5,.9,.5,2.1,350
22108,2011-02-25 05:00,7,2,8.9,1023.7,75,3,3.7,1.7,1.1,.5,2.3,353
22108,2011-02-25 06:00,8.2,14,10,1024,74,2.8,3.8,2.4,1.3,.6,2.7,52
22108,2011-02-25 07:00,7.1,349,8.5,1024.9,74,2.5,3.8,2.2,1.2,.6,2.9,62
22108,2011-02-25 08:00,7.7,4,9.7,1026.4,76,2.6,3.8,2.2,1.4,.7,2.9,88
22108,2011-02-25 09:00,4.8,66,10.8,1027.8,72,2.6,3.9,2.5,1.6,.8,3.2,168
22108,2011-02-25 10:00,8.9,6,12.2,1028.3,64,2.7,4,2.7,1.6,.8,3.4,221
22108,2011-02-25 11:00,10.2,11,12.8,1029.1,57,2.8,4.2,3.2,2.1,1,3.6,249
22108,2011-02-25 12:00,10.2,359,13.1,1029.4,50,2.5,4.3,2.9,2,1,3.6,295
22108,2011-02-25 13:00,8.7,357,10.9,1029.3,53,2.3,4.2,3.4,2.1,1.1,3,309
22108,2011-02-25 14:00,9.5,12,11.3,1029.4,52,2,4,3.7,2,1,3.4,309
22108,2011-02-25 15:00,9.3,1,11.2,1029.1,54,2,3.9,3.2,1.8,.9,3.2,300
22108,2011-02-25 16:00,8.3,354,10.2,1029,50,2.1,3.8,2.9,1.8,.9,3.2,2
22108,2011-02-25 17:00,8.5,355,10.5,,45,2.2,3.9,2.7,1.6,.8,3.2,167
22108,2011-02-25 18:00,8.2,4,10.2,1028.6,49,2.3,3.9,2.4,1.5,.8,2.7,32
22108,2011-02-25 19:00,7.9,9,9.9,1029,54,2.3,3.9,2.5,1.4,.7,3.4,1
22108,2011-02-25 20:00,8.3,322,10.8,1029.4,60,2.2,4,2.6,1.5,.8,3.2,3
22108,2011-02-25 21:00,8.1,11,9.6,1029.5,60,2.4,3.9,2.9,1.5,.8,3.4,20
22108,2011-02-25 22:00,8,358,9.8,1029.7,61,2.7,4,3.1,1.6,.8,3.2,312
22108,2011-02-25 23:00,8.3,27,10.7,1029.6,62,2.9,4,2.2,1.5,.8,3.4,149
22108,2011-02-26 00:00,8,18,10,1029.4,63,2.8,3.9,2.3,1.4,.7,3,285
22108,2011-02-26 01:00,7.4,33,9.1,1029.5,62,2.6,3.8,2,1.2,.6,2.8,136
22108,2011-02-26 02:00,7.7,31,9.4,1029,62,2.5,3.8,1.9,1.2,.6,3,252
22108,2011-02-26 03:00,6.3,32,8.2,,67,2.3,3.7,2,1.1,.5,2.7,306
22108,2011-02-26 04:00,6,50,7.3,1028.2,64,2.4,3.7,1.9,1.1,.6,2.5,161
22108,2011-02-26 05:00,5.3,78,6.9,1027.9,64,2.5,3.7,1.5,.9,.5,3,194
22108,2011-02-26 06:00,4.3,74,5.3,,64,2.5,3.7,1.3,.8,.4,2.1,238
22108,2011-02-26 07:00,4,113,5.1,1027.4,67,2.7,3.8,1.2,.7,.4,2.4,60
22108,2011-02-26 08:00,3.5,127,4.3,,68,3.2,3.8,1.2,.7,.4,2.7,156
22108,2011-02-26 09:00,4.2,127,5,,64,3.9,4,1.1,.7,.3,2.8,135
22108,2011-02-26 10:00,6.2,141,7.5,,63,4.2,4.1,1.2,.7,.4,2.6,156
22108,2011-02-26 11:00,4.7,130,6,,67,4.4,4.1,1.3,.8,.4,2.6,176
22108,2011-02-26 12:00,4.9,133,6.2,1027.7,69,4.6,4.2,1.2,.8,.4,2,171
22108,2011-02-26 13:00,3.6,128,5.1,1027.3,67,4.8,4.3,1.1,.6,.3,2.9,172
22108,2011-02-26 14:00,3.8,118,4.5,1026.1,67,4.9,4.4,1,.6,.3,2.6,178
22108,2011-02-26 15:00,2.5,125,3.2,1024.9,68,5.3,4.5,.8,.5,.2,2.4,201
22108,2011-02-26 16:00,2.1,67,2.8,1024.6,70,5.5,4.5,.9,.4,.2,2.2,101
22108,2011-02-26 17:00,2.7,359,3.7,1024.5,77,5.2,4.5,.6,.4,.2,2,112
22108,2011-02-26 18:00,2.4,25,3.3,1024.5,78,5.1,4.5,.6,.4,.2,2.4,201
22108,2011-02-26 19:00,4.1,41,4.9,1024.6,77,5.2,4.4,.6,.3,.2,2.6,187
22108,2011-02-26 20:00,4.2,25,5.3,1024.4,67,5.8,4.4,.6,.3,.1,2.7,176
22108,2011-02-26 21:00,4.9,24,5.9,1024.4,67,6,4.4,.7,.3,.2,6.4,186
22108,2011-02-26 22:00,5.5,26,6.4,1024.2,71,5.9,4.4,.8,.5,.2,4.3,178
22108,2011-02-26 23:00,4.1,38,5.4,1024.1,74,5.7,4.3,.9,.5,.3,4,181
22108,2011-02-27 00:00,3.8,66,5,1023.5,77,5.5,4.2,.7,.5,.2,3.4,182
22108,2011-02-27 01:00,4.1,69,4.9,1023,77,5.7,4.3,.8,.5,.2,3.8,186
22108,2011-02-27 02:00,5.2,66,6.2,1022.7,77,5.7,4.3,.8,.4,.2,3,174
22108,2011-02-27 03:00,4.7,64,5.5,1022.6,78,5.7,4.2,.7,.4,.2,3,198
22108,2011-02-27 04:00,6.6,44,8.1,,75,6,4.1,.8,.4,.2,2.3,168
22108,2011-02-27 05:00,6.3,87,7.6,,79,5.7,3.9,1.1,.6,.3,2.7,353
22108,2011-02-27 06:00,2.9,71,4.1,,84,5.2,3.9,.9,.5,.3,3,162
22108,2011-02-27 07:00,6,64,7.9,1019.4,84,5.3,3.9,.9,.6,.3,3.6,176
22108,2011-02-27 08:00,6.5,82,8.5,,85,5.6,4,.9,.5,.2,3,293
22108,2011-02-27 09:00,7,100,8.6,1017.4,90,5.2,4,1,.6,.3,2.7,296
22108,2011-02-27 10:00,7,100,8.6,1015.4,91,5.6,4.1,1.2,.7,.4,2.3,92
22108,2011-02-27 11:00,9.3,114,11.7,1013.8,93,6.6,4.2,1.5,.9,.4,2.1,136
22108,2011-02-27 12:00,9.7,154,13.3,1013.9,93,7.5,4.3,2,1.3,.6,2.1,299
22108,2011-02-27 13:00,6.4,193,10.8,1013,93,7.3,4.3,1.6,1.1,.5,2.1,87
22108,2011-02-27 14:00,6.8,200,9,1011.7,94,7.7,4.4,1.4,1,.5,2.3,281
22108,2011-02-27 15:00,5.4,207,6.7,1011.3,94,7.5,4.4,1.5,.9,.5,2.3,124
22108,2011-02-27 16:00,3.3,225,4.3,1011.4,94,6.6,4.3,1.2,.7,.4,2.1,95
22108,2011-02-27 17:00,2.2,181,2.9,1011.2,94,6.3,4.4,1.1,.6,.3,2.5,115
22108,2011-02-27 18:00,2.6,208,3.2,1011.4,95,5.9,4.4,1.2,.7,.3,2.3,292
22108,2011-02-27 19:00,2.1,199,2.9,,95,5.9,4.4,.9,.6,.3,2,291
22108,2011-02-27 20:00,2.7,195,3.2,1011.5,95,5.8,4.4,1.2,.6,.3,2.7,284
22108,2011-02-27 21:00,2.6,182,3.3,1011.4,95,5.7,4.4,1.1,.7,.3,2.8,258
22108,2011-02-27 22:00,3.3,183,4.4,,95,5.8,4.4,1.2,.7,.3,2.6,18
22108,2011-02-27 23:00,1.5,239,2,1012,95,5.3,4.4,1,.6,.3,2.8,148
22108,2011-02-28 00:00,1.5,147,2.2,1011.8,95,5.2,4.4,1.2,.7,.3,2.5,357
22108,2011-02-28 01:00,1.7,69,2.7,1012.3,95,5.1,4.5,1.2,.7,.4,3,171
22108,2011-02-28 02:00,3.8,47,5.2,1012.7,95,4.7,4.5,1.7,1,.5,4,170
22108,2011-02-28 03:00,9.5,50,11.7,1012.5,95,4.7,4.4,2.2,1.3,.6,3.2,235
22108,2011-02-28 04:00,8.3,32,10.5,1013.2,95,4.3,4.3,2.7,1.7,.9,3.6,194
22108,2011-02-28 05:00,8.6,38,10.5,1014.5,95,4,4.3,3.1,1.8,.9,3.6,214
22108,2011-02-28 06:00,7.3,30,9,1015,95,4,4.2,2.6,1.6,.8,2.7,183
22108,2011-02-28 07:00,6.9,46,8.6,1016,95,3.9,4.2,2.3,1.5,.8,3,323
22108,2011-02-28 08:00,8.2,16,9.9,1017.1,95,3.6,4.2,2.6,1.4,.7,2.1,188
22108,2011-02-28 09:00,8.1,14,10.4,1017.8,93,3.6,4.2,2.3,1.3,.7,2.1,233
22108,2011-02-28 10:00,8.1,40,10.4,1017.9,93,3.5,4.3,2.2,1.4,.7,2.9,56
22108,2011-02-28 11:00,5.9,84,8.8,1017.7,92,3.6,4.4,2,1.2,.6,3,169
22108,2011-02-28 12:00,5.5,0,7.1,1017.9,91,3.8,4.5,1.9,1.2,.6,2.7,175
22108,2011-02-28 13:00,5,356,6.2,1017.3,88,3.7,4.5,1.8,1.1,.6,2.7,163
22108,2011-02-28 14:00,6.2,341,7.3,1016.8,86,3.6,4.7,1.6,.9,.5,2.5,67
22108,2011-02-28 15:00,6.8,355,8.8,1016.5,83,3.7,4.7,1.8,1,.5,3,128
22108,2011-02-28 16:00,7.7,3,9.3,1016.3,85,3.3,4.6,2,1.2,.6,2.3,268
22108,2011-02-28 17:00,7.3,352,8.9,1016.9,86,3.3,4.6,2.2,1.3,.6,2.1,141
22108,2011-02-28 18:00,8.3,351,9.8,1017.6,83,3.5,4.6,2.2,1.3,.7,2.4,300
22108,2011-02-28 19:00,7.9,13,9.6,1018.2,84,3.5,4.5,2.2,1.3,.6,2.3,5
22108,2011-02-28 20:00,8.3,352,10.4,1018,85,3.4,4.5,2.4,1.1,.6,2.5,203
22108,2011-02-28 21:00,7.5,9,9,1017.5,86,3.3,4.4,2.1,1.1,.6,2.2,341
22108,2011-02-28 22:00,5.6,19,7,1016.9,87,3.4,4.4,1.7,1.1,.6,2.4,357
22108,2011-02-28 23:00,6.4,344,8,,89,3.4,4.5,1.9,1.1,.6,2.2,51
22108,2011-03-01 00:00,7.2,331,8.8,1016.8,87,3.5,4.6,1.9,1,.5,3.4,46
22108,2011-03-01 01:00,7.6,336,9.6,1017,88,3.3,4.6,1.8,1.1,.5,3.2,40
22108,2011-03-01 02:00,7.9,318,9.4,1016.9,88,3.2,4.6,2.3,1.1,.6,2.8,26
22108,2011-03-01 03:00,7.9,320,9.7,1017,89,3.1,4.6,2.2,1.4,.7,3.4,333
22108,2011-03-01 04:00,9.1,346,12.1,1016.7,84,3,4.5,2.4,1.5,.7,2.4,331
22108,2011-03-01 05:00,9.3,328,11.4,1017,90,2.1,4.4,2.3,1.6,.8,2.9,279
22108,2011-03-01 06:00,10,339,11.9,1017,94,1.4,4.3,2.9,1.8,.9,3.2,313
22108,2011-03-01 07:00,9.9,339,12.4,1017.1,94,1.1,4.3,3.1,2,1,3.2,331
22108,2011-03-01 08:00,10,327,12.1,1018,91,1.1,4.3,3,1.9,.9,3.2,346
22108,2011-03-01 09:00,10.4,335,12.6,1018,77,1.7,4.4,3.7,2.2,1.1,3.2,353
22108,2011-03-01 10:00,10.3,336,12.8,1017.7,74,1.6,4.4,3.3,2.1,1.1,3.6,350
22108,2011-03-01 11:00,10.2,336,12.6,1017.5,74,1.3,4.5,3.7,2.3,1.1,3.8,358
22108,2011-03-01 12:00,10.6,330,13.1,1017,73,1.2,4.6,4,2.6,1.3,3.4,32
22108,2011-03-01 13:00,10.7,334,13,1016.9,72,1.2,4.7,4.3,2.5,1.2,4,15
22108,2011-03-01 14:00,10.4,328,13.3,1016.7,72,1.2,4.8,4.3,2.6,1.3,4,86
22108,2011-03-01 15:00,10.6,310,14,1015.7,72,1.4,4.7,4.4,2.5,1.2,4.3,31
22108,2011-03-01 16:00,11,315,13.7,1015.5,70,1.6,4.7,5,2.9,1.5,4,342
22108,2011-03-01 17:00,11.2,337,14.6,1016.5,73,1.7,4.7,4.6,3.1,1.5,3.6,337
22108,2011-03-01 18:00,11.9,321,14.8,1016.8,72,1.6,4.6,4.8,2.7,1.4,3.8,341
22108,2011-03-01 19:00,12.4,327,14.6,1017.5,69,1.4,4.5,4.8,2.7,1.3,3.8,322
22108,2011-03-01 20:00,11.9,330,15.1,1018.5,67,1.5,4.4,5,3.4,1.7,4,28
22108,2011-03-01 21:00,8.8,233,13.5,1019.5,72,,,4.8,2.9,1.4,3.8,346
22108,2011-03-01 22:00,,,,1020,,,,4.6,2.7,1.4,3.8,335
22108,2011-03-01 23:00,,,,1019.8,,,,4.6,2.8,1.4,4,349
22108,2011-03-02 00:00,,,,1020.3,,,,4.4,2.6,1.3,3.8,0
22108,2011-03-02 01:00,,,,1020.3,,,,4.2,2.6,1.3,4,7
22108,2011-03-02 02:00,,,,1020.1,,,,3.7,2.3,1.1,3.8,30
22108,2011-03-02 03:00,,,,1020.2,,,,4,2,1,3.8,352
22108,2011-03-02 04:00,,,,1020.4,,,,4.6,2.4,1.2,4,352
22108,2011-03-02 05:00,,,,1020.8,,,,3.9,2.6,1.3,3.8,352
22108,2011-03-02 06:00,,,,1022,,,,3.9,2.7,1.3,3.8,301
22108,2011-03-02 07:00,,,,1022.3,,,,3.8,2.4,1.2,4,325
22108,2011-03-02 08:00,,,,1023,,,,3.7,2.2,1.1,3.8,347
22108,2011-03-02 09:00,,,,1024.1,,,,3.5,2.1,1.1,3.8,342
22108,2011-03-02 10:00,,,,1024.3,,,,3,1.9,1,7.1,345
22108,2011-03-02 11:00,,,,1024.1,,,,3.5,1.6,.8,3.8,0
22108,2011-03-02 12:00,,,,1023.7,,,,2.1,1.5,.7,3.4,41
22108,2011-03-02 13:00,,,,1023.2,,,,2.5,1.4,.7,3.6,93
22108,2011-03-02 14:00,,,,1022.5,,,,2.1,1.3,.7,3.6,108
22108,2011-03-02 15:00,,,,1021.9,,,,2.2,1.2,.6,3.4,75
22108,2011-03-02 16:00,,,,1022.3,,,,1.5,1.2,.6,3.2,63
22108,2011-03-02 17:00,,,,1022.6,,,,1.7,1,.5,3.2,300
22108,2011-03-02 18:00,,,,1022.7,,,,1.9,1.3,.7,3.2,323
22108,2011-03-02 19:00,,,,1023.5,,,,2.4,1.4,.7,2.5,284
22108,2011-03-02 20:00,,,,1023.7,,,,2.5,1.7,.8,2.7,310
22108,2011-03-02 21:00,,,,1024.5,,,,3.1,1.7,.9,2.8,310
22108,2011-03-02 22:00,,,,1024.6,,,,3.1,1.3,.7,2.8,345
22108,2011-03-02 23:00,,,,1024.8,,,,2.8,1.8,.9,3.2,333
22108,2011-03-03 00:00,,,,1024.4,,,,3,1.6,.8,3,33
22108,2011-03-03 01:00,,,,1024.3,,,,2.7,1.7,.8,3.2,90
22108,2011-03-03 02:00,,,,1024.1,,,,2.7,1.5,.7,2.4,69
22108,2011-03-03 03:00,,,,1023.8,,,,2.4,1.5,.7,3.2,63
22108,2011-03-03 04:00,,,,1023.6,,,,2.1,1.3,.7,2.9,29
22108,2011-03-03 05:00,,,,1023.7,,,,2.4,1.5,.7,3,330
22108,2011-03-03 06:00,,,,1023.5,,,,2.1,1.4,.7,3,292
22108,2011-03-03 07:00,,,,1023.6,,,,2,1.2,.6,3.2,293
22108,2011-03-03 08:00,,,,1024.3,,,,2.2,1.3,.6,2.8,298
22108,2011-03-03 09:00,,,,1025,,,,2.5,1.4,.7,2.9,310
22108,2011-03-03 10:00,,,,1025.2,,,,2.6,1.6,.8,2.8,194
22108,2011-03-03 11:00,,,,1024.8,,,,3.2,1.6,.8,2.9,341
22108,2011-03-03 12:00,,,,1024.4,,,,2.7,1.7,.9,3,31
22108,2011-03-03 13:00,,,,1023.8,,,,2.6,1.5,.8,3.2,46
22108,2011-03-03 14:00,,,,1023.4,,,,2.8,1.6,.8,3,55
22108,2011-03-03 15:00,,,,1023,,,,2.8,1.7,.9,3.2,131
22108,2011-03-03 16:00,,,,1023,,,,2.8,1.6,.8,3.4,86
22108,2011-03-03 17:00,,,,1023.2,,,,2.3,1.6,.8,2.6,44
22108,2011-03-03 18:00,,,,1023.9,,,,2.3,1.4,.7,2.2,295
