지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-02-24 02:00,8.8,357,11.5,1025.5,58,1.1,4.7,4.1,2.1,1.5,8,185
22108,2017-02-24 03:00,8.3,18,11.1,1025.8,57,1.2,4.7,3.5,2,1.4,8,222
22108,2017-02-24 04:00,7.4,7,9.7,1025.8,60,.8,4.7,3.2,1.7,1.2,7.1,194
22108,2017-02-24 05:00,6,348,9.1,1026.1,58,1.1,4.7,3.9,2.3,1.6,7.1,106
22108,2017-02-24 06:00,7.2,352,9.4,1026.2,58,1,4.6,2.4,1.8,1.3,7.1,110
22108,2017-02-24 07:00,8.5,5,11,1026.4,51,.9,4.6,2.7,1.8,1.3,7.1,98
22108,2017-02-24 08:00,7.6,3,10.3,1026.5,54,.7,4.6,2.8,1.7,1.2,7.1,99
22108,2017-02-24 09:00,6.9,15,9,1026.7,56,.9,4.6,2.9,1.8,1.3,7.1,97
22108,2017-02-24 10:00,5.7,30,7.5,1026.8,54,1.1,4.6,2.5,1.4,1,6.4,168
22108,2017-02-24 11:00,4.4,25,6.1,1027,50,1.2,4.7,2.1,1.6,1.1,7.1,179
22108,2017-02-24 12:00,3.2,18,4.3,1027,47,1.3,4.9,2.1,1.2,.9,6.4,213
22108,2017-02-24 13:00,2.3,347,3.6,1026.8,45,1.4,5.1,2.1,1.2,.8,5.8,170
22108,2017-02-24 14:00,1,298,2.3,1026,48,2,5.4,1.7,1.1,.8,6.4,246
22108,2017-02-24 15:00,1.9,245,2.8,1025.3,52,2.3,5.6,1.8,1.1,.8,6.4,267
22108,2017-02-24 16:00,6,273,8.3,1024.9,58,3.5,5.7,1.6,.9,.7,6.4,281
22108,2017-02-24 17:00,7.4,280,9.5,1024.4,54,4.2,5.1,1.8,1.1,.7,5.8,279
22108,2017-02-24 18:00,7.4,288,9.2,1024.3,59,4.4,4.9,1.5,1,.7,5.8,261
22108,2017-02-24 19:00,7.4,297,9.4,1024.5,62,4.7,4.8,1.6,1.1,.7,4.6,145
22108,2017-02-24 20:00,6,299,7.9,1024.6,67,4.8,4.7,2.3,1.1,.8,5.8,158
22108,2017-02-24 21:00,5.1,297,6.5,1024.6,70,4.8,4.8,2,1.2,.8,5.3,143
22108,2017-02-24 22:00,3.8,302,4.8,1024.9,75,4.6,4.8,2.2,1.2,.8,5.3,116
22108,2017-02-24 23:00,3.2,299,4.2,1025.1,75,4.5,4.7,2.2,1.2,.9,5.3,115
22108,2017-02-25 00:00,2.7,304,3.4,1025,79,4.4,4.6,2,1.2,.9,5.3,156
22108,2017-02-25 01:00,3.8,319,4.8,1024.6,80,4.4,4.6,2,1.3,.9,5.3,188
22108,2017-02-25 02:00,3.9,341,4.8,1024.7,75,4.1,4.6,2.2,1.1,.8,5.8,215
22108,2017-02-25 03:00,3.7,0,4.9,1024.5,73,3.9,4.7,2,1.2,.9,5.8,199
22108,2017-02-25 04:00,3,12,4.1,1024.2,69,3.6,4.9,2.1,1.2,.8,6.4,222
22108,2017-02-25 05:00,2.2,5,3.2,1024.1,68,3.5,4.9,2,1.1,.7,6.4,203
22108,2017-02-25 06:00,2.3,343,3.1,1024,68,3.6,4.9,2.4,1.3,.9,5.8,95
22108,2017-02-25 07:00,2.2,343,3,1024.4,64,3.7,4.8,1.9,1.1,.8,6.4,30
22108,2017-02-25 08:00,.7,337,1.5,1024.5,66,3.6,4.7,1.8,1,.7,5.8,41
22108,2017-02-25 09:00,0,234,.2,1024.9,62,4.5,4.6,1.9,1,.7,5.8,34
22108,2017-02-25 10:00,1.2,208,1.9,1025,63,4.4,4.6,1.6,.9,.6,5.8,41
22108,2017-02-25 11:00,1.6,213,2.1,1024.7,67,4.4,4.4,1.8,1,.7,5.8,96
22108,2017-02-25 12:00,1.9,229,2.6,1024.3,64,4.5,4.5,1.5,.9,.7,5.3,161
22108,2017-02-25 13:00,3.5,227,4.2,1023.4,62,4.7,4.7,1.5,.9,.6,5.3,171
22108,2017-02-25 14:00,3.3,229,4.1,1022.4,57,5.1,4.9,1.5,.9,.7,5.3,167
22108,2017-02-25 15:00,4,220,4.6,1021.5,60,5.1,5.1,1.7,1,.7,5.8,216
22108,2017-02-25 16:00,4.5,225,5.4,1021.3,61,5.2,5.2,1.2,.9,.6,5.8,227
22108,2017-02-25 17:00,4.9,213,5.8,1021.2,64,5.4,5.4,1.2,.8,.5,5.3,238
22108,2017-02-25 18:00,4.6,226,5.8,1021.1,70,5.5,5.3,1.6,.8,.6,5.3,290
22108,2017-02-25 19:00,5.2,235,6.5,1021.1,76,5.5,5.2,1.1,.7,.5,5.3,301
22108,2017-02-25 20:00,4.2,234,5,1021.7,82,5.5,5.1,1.1,.7,.5,5.3,354
22108,2017-02-25 21:00,3.9,254,5.1,1021.7,82,5.4,5,1.2,.7,.5,5.3,351
22108,2017-02-25 22:00,4.6,292,5.4,1022.5,80,5.2,4.8,1.1,.7,.5,5.3,9
22108,2017-02-25 23:00,4.1,299,4.8,1023.1,77,4.8,4.5,1.1,.7,.5,4.9,55
22108,2017-02-26 00:00,4.5,316,5.4,1023.3,77,4.8,4.4,1.2,.8,.5,4.9,100
22108,2017-02-26 01:00,4.5,309,5.3,1023.6,80,4.7,4.3,1,.7,.5,4.6,125
22108,2017-02-26 02:00,4.1,315,4.9,1023.4,82,4.5,4.3,1.1,.7,.5,4.6,197
22108,2017-02-26 03:00,3.2,330,4.1,1023.5,84,4.3,4.3,1.1,.7,.5,4.9,148
22108,2017-02-26 04:00,2.5,349,3.4,1023.5,83,4.2,4.5,1.1,.8,.5,4.9,236
22108,2017-02-26 05:00,3.2,8,4.1,1023.8,82,4.1,4.6,1.2,.8,.6,5.3,275
22108,2017-02-26 06:00,2.7,1,3.4,1024.1,82,3.9,4.9,1.4,.8,.6,5.3,327
22108,2017-02-26 07:00,2.6,14,3.6,1024.7,76,3.9,4.9,1.4,.9,.6,5.3,15
22108,2017-02-26 08:00,3.9,37,4.7,1024.9,70,3.9,4.8,1.1,.8,.6,4.9,29
22108,2017-02-26 09:00,3.1,58,3.8,1025.6,68,4,4.6,1.2,.8,.6,5.3,38
22108,2017-02-26 10:00,2.4,69,2.8,1026,66,4.2,4.6,1.1,.8,.5,4.9,45
22108,2017-02-26 11:00,1.7,85,2.5,1026.2,64,4.3,4.6,1.1,.6,.4,4.9,79
22108,2017-02-26 12:00,.5,121,1.5,1026.5,63,4.5,4.7,1,.6,.4,4.9,124
22108,2017-02-26 13:00,0,297,.3,1026.3,61,5,5.3,1,.6,.4,4.6,136
22108,2017-02-26 14:00,2.2,326,2.8,1025.9,66,4.4,5.4,.7,.5,.3,4.6,148
22108,2017-02-26 15:00,3.8,337,4.6,1025.4,77,4.1,5.2,.6,.3,.2,4.3,136
22108,2017-02-26 16:00,4.1,350,4.9,1025.3,68,4,5.2,.7,.4,.3,4.3,178
22108,2017-02-26 17:00,5,345,6.2,1025.2,62,4,5.3,.6,.4,.3,4.6,143
22108,2017-02-26 18:00,6.3,347,7.7,1025.7,71,4.1,5.4,.7,.5,.3,4.6,355
22108,2017-02-26 19:00,6,295,8.1,1025.8,68,4.1,5.3,.9,.5,.4,2.8,133
22108,2017-02-26 20:00,6.3,340,7.7,1026.4,68,4.2,5.2,1,.6,.4,3.2,116
22108,2017-02-26 21:00,6.2,351,7.2,1026.8,73,4.2,5,.9,.6,.4,2.9,133
22108,2017-02-26 22:00,4.9,350,6,1027.5,75,4.1,4.9,.8,.5,.4,4.9,11
22108,2017-02-26 23:00,6,352,7.1,1027.8,72,4.2,4.7,.9,.5,.4,2.7,152
22108,2017-02-27 00:00,4.9,348,5.9,1028.2,75,4.1,4.6,.8,.5,.4,3.2,134
22108,2017-02-27 01:00,4.9,357,6.6,1028.2,74,4.1,4.5,.8,.5,.3,4.6,158
22108,2017-02-27 02:00,5.6,3,6.6,1027.9,69,4,4.4,.7,.5,.3,4,181
22108,2017-02-27 03:00,5.3,20,6.6,1027.1,69,3.8,4.5,.6,.4,.3,3.4,248
22108,2017-02-27 04:00,4.7,42,5.8,1026.8,68,3.8,4.7,.7,.4,.3,3.2,272
22108,2017-02-27 05:00,3.3,34,4,1027,68,4,4.9,.7,.4,.3,3.2,292
22108,2017-02-27 06:00,3.5,43,4.1,1027.4,61,4.1,5.1,.8,.4,.3,3.2,339
22108,2017-02-27 07:00,2.9,15,3.5,1028.1,66,4,5.1,.8,.4,.3,3.2,36
22108,2017-02-27 08:00,2.6,6,3.1,1028.6,61,3.8,5,.6,.3,.2,3.8,41
22108,2017-02-27 09:00,3,5,3.5,1029.2,64,3.9,4.8,.6,.3,.2,3.2,73
22108,2017-02-27 10:00,2.6,355,4,1029.5,67,3.8,4.6,.5,.3,.2,3.6,71
22108,2017-02-27 11:00,2.5,347,2.8,1029.7,65,3.8,4.7,.6,.3,.2,3.8,69
22108,2017-02-27 12:00,2.2,356,2.6,1029.7,63,3.9,4.9,.5,.3,.2,3.8,118
22108,2017-02-27 13:00,2.8,352,3.3,1029.1,58,4,5,.5,.2,.2,3.2,219
22108,2017-02-27 14:00,2.4,353,2.9,1028.3,52,4.2,5,.4,.2,.1,4.3,221
22108,2017-02-27 15:00,2.2,356,2.7,1027.5,53,4.4,5,.4,.2,.1,3.6,132
22108,2017-02-27 16:00,1.9,347,2.2,1027.1,52,4.5,5.1,.5,.2,.2,3.6,204
22108,2017-02-27 17:00,1.4,337,1.9,1027.2,49,4.6,5.4,.3,.2,.2,7.1,258
22108,2017-02-27 18:00,1.4,340,1.9,1027.2,48,4.8,5.6,.4,.2,.1,3.6,227
22108,2017-02-27 19:00,.9,278,1.5,1027.5,51,4.5,5.5,.4,.2,.1,4,323
22108,2017-02-27 20:00,1.3,266,1.7,1027.6,49,4.6,5.4,.4,.2,.1,4.3,281
22108,2017-02-27 21:00,2.3,267,2.7,1028,55,4.6,5.2,.4,.2,.1,4.6,12
22108,2017-02-27 22:00,1.1,269,1.7,1028.1,61,4.6,5.1,.3,.2,.1,3.4,113
22108,2017-02-27 23:00,1.2,278,1.6,1028.3,69,4.4,4.6,.4,.2,.1,2.7,271
22108,2017-02-28 00:00,0,286,.3,1027.9,73,4.2,4.7,.5,.3,.2,5.8,271
22108,2017-02-28 01:00,0,244,.3,1027.9,74,4.1,4.7,.4,.2,.1,4.6,148
22108,2017-02-28 02:00,0,244,.3,1027.7,78,3.9,4.6,.4,.2,.1,5.8,25
22108,2017-02-28 03:00,1.8,256,2,1027.5,80,4,4.5,.3,.1,.1,3.8,203
22108,2017-02-28 04:00,1.8,193,2.5,1027.2,84,4.1,4.5,.3,.1,.1,4.3,135
22108,2017-02-28 05:00,2.9,157,3.3,1026.8,82,4.3,4.7,.3,.2,.1,5.8,175
22108,2017-02-28 06:00,4.2,163,4.8,1026.6,78,4.6,5,.3,.2,.1,4.6,80
22108,2017-02-28 07:00,1.5,150,5.3,1026.8,72,4.6,5.2,.4,.2,.1,4,316
22108,2017-02-28 08:00,4.1,186,4.9,1027,69,4.9,5.1,.5,.3,.2,4.3,333
22108,2017-02-28 09:00,3.9,193,4.9,1027.6,69,5.1,5.1,.5,.3,.2,4.6,348
22108,2017-02-28 10:00,4.1,177,5.7,1027.6,71,5.3,4.7,.6,.4,.3,4.6,1
22108,2017-02-28 11:00,3.3,177,4.5,1027.3,73,5.2,4.8,.6,.4,.3,4.6,10
22108,2017-02-28 12:00,3.5,159,4.3,1026.9,77,5.2,4.9,1,.5,.4,3.8,359
22108,2017-02-28 13:00,4.1,160,4.9,1026.2,78,5.1,5,.9,.5,.4,4,322
22108,2017-02-28 14:00,4.7,161,6.5,1025.3,73,5.2,5,.9,.5,.4,4.3,142
22108,2017-02-28 15:00,5.7,195,6.6,1024.5,78,5.1,4.9,1,.6,.4,4,182
22108,2017-02-28 16:00,4.9,194,5.6,1024,76,5.4,4.9,.8,.5,.4,3.8,161
22108,2017-02-28 17:00,5.5,198,6.2,1023.3,75,5.5,5,.8,.5,.4,4.3,177
22108,2017-02-28 18:00,4.8,196,5.6,1023.1,74,5.6,5.2,1,.6,.4,4.3,196
22108,2017-02-28 19:00,4.5,195,5.3,1023,80,5.5,5.3,1,.6,.4,4.9,224
22108,2017-02-28 20:00,4.3,201,5.3,1022.7,81,5.6,5.2,1,.6,.4,4.9,295
22108,2017-02-28 21:00,3.9,196,5.1,1022.6,83,5.5,5.1,.8,.6,.4,4.9,312
22108,2017-02-28 22:00,3.8,194,4.5,1023,84,5.5,5.1,1,.6,.4,4.9,324
22108,2017-02-28 23:00,3,201,3.7,1023.1,86,5.4,4.8,.9,.6,.4,4.9,336
22108,2017-03-01 00:00,2.1,179,3.3,1023,87,5.2,4.8,.9,.6,.4,5.3,357
22108,2017-03-01 01:00,2.8,201,4.4,1022.7,88,5.2,4.9,.8,.6,.4,4.6,35
22108,2017-03-01 02:00,4.1,191,4.9,1022.1,88,5.2,4.8,1,.6,.5,4.6,80
22108,2017-03-01 03:00,4.3,184,4.9,1021.3,86,,4.7,1,.6,.4,4.6,119
22108,2017-03-01 04:00,4.2,203,4.9,1020.5,82,5.2,4.6,.9,.6,.5,4.9,147
22108,2017-03-01 05:00,5.3,198,6.1,1019.7,82,5.3,4.6,1,.6,.4,4.9,168
22108,2017-03-01 06:00,4.4,177,5,1019.4,81,5.4,4.8,1,.6,.4,4.6,172
22108,2017-03-01 07:00,4.2,174,4.8,1019.6,76,5.5,5.2,1,.6,.4,4.9,215
22108,2017-03-01 08:00,3.8,185,4.5,1018.9,75,5.4,5.1,.8,.5,.4,4.9,274
22108,2017-03-01 09:00,3.9,157,4.7,1019,77,5.5,5.1,.9,.5,.4,5.3,312
22108,2017-03-01 10:00,3.4,149,3.9,1018.9,78,5.5,5.2,.7,.5,.4,5.8,319
22108,2017-03-01 11:00,3.8,144,4.7,1018.5,83,5.3,4.9,.8,.5,.4,5.8,333
22108,2017-03-01 12:00,3.4,162,4.1,1018,80,5.3,4.9,.8,.5,.4,5.3,2
22108,2017-03-01 13:00,1.9,206,3.2,1017.2,79,5.2,4.9,.9,.5,.4,4.6,359
22108,2017-03-01 14:00,1.9,196,4.1,1015.7,76,5.3,5,.9,.6,.4,4,75
22108,2017-03-01 15:00,2.8,163,3.4,1014.6,77,5.4,4.9,1,.6,.4,4.6,109
22108,2017-03-01 16:00,2.4,145,3.4,1013.9,82,5.1,4.8,1,.5,.4,4.6,139
22108,2017-03-01 17:00,1.6,119,2.5,1013.2,78,5.3,4.8,1,.5,.4,4.3,144
22108,2017-03-01 18:00,3.1,118,3.8,1012.3,74,5.7,4.9,.9,.6,.4,4.6,157
22108,2017-03-01 19:00,2.3,92,3.2,1011.9,66,6.2,5.3,.7,.4,.3,4.6,176
22108,2017-03-01 20:00,6.1,80,7.8,1011.8,67,6.3,5.2,.8,.5,.4,4.9,314
22108,2017-03-01 21:00,5.5,37,7.3,1012.2,75,5.5,5.1,.7,.5,.3,5.3,332
22108,2017-03-01 22:00,8.4,356,10.6,1012.9,85,4.3,5,.8,.5,.4,2.1,129
22108,2017-03-01 23:00,7.7,359,9.3,1012.9,88,4.1,5.1,1,.7,.5,2.8,122
22108,2017-03-02 00:00,8.7,356,10.8,1013.2,87,4,4.9,1.2,.8,.6,4.9,2
22108,2017-03-02 01:00,9.2,347,11.8,1013.7,88,3.9,4.9,1.4,.8,.5,3,122
22108,2017-03-02 02:00,12,353,14.7,1014.1,88,3.5,4.9,1.8,1.2,.8,4,130
22108,2017-03-02 03:00,10.6,359,15.9,1014.5,74,3.1,4.9,2.5,1.6,1.1,4.6,179
22108,2017-03-02 04:00,11.3,330,17,1014.3,74,2.7,4.8,3.5,2.3,1.6,5.8,182
22108,2017-03-02 05:00,12.8,344,16.9,1014.2,71,2.2,4.7,4.2,2.7,1.9,6.4,221
22108,2017-03-02 06:00,12,338,15.6,1014.9,69,1.8,4.9,4.7,2.9,2.1,7.1,235
22108,2017-03-02 07:00,11.8,341,15.1,1015.4,70,1.7,5.2,4.5,3,2.1,9.1,227
22108,2017-03-02 08:00,12.1,349,15.7,1016,70,1.5,5.1,5.1,3.1,2.2,9.1,224
22108,2017-03-02 09:00,12.4,346,17.9,1017.1,68,1.4,5,5.7,3.2,2.3,9.1,108
22108,2017-03-02 10:00,11.9,336,16.7,1018,63,1.3,5,5,3.1,2.2,8,109
22108,2017-03-02 11:00,12.2,353,15.8,1018.7,62,1.3,5.1,4.9,2.8,2,7.1,113
22108,2017-03-02 12:00,12,337,15.3,1019,59,1.4,4.9,3.9,2.8,2,8,107
22108,2017-03-02 13:00,11.9,327,14.8,1019.3,60,1.5,4.8,5.3,2.9,2,8,121
22108,2017-03-02 14:00,12.4,343,15.7,1018.9,59,1.4,4.9,5,3.1,2.2,8,124
22108,2017-03-02 15:00,12.1,337,15.9,1019,58,1.5,5,4.3,2.9,2.1,8,149
22108,2017-03-02 16:00,11.4,348,15.5,1018.8,57,1.9,4.8,4.3,2.8,2,7.1,225
22108,2017-03-02 17:00,12.2,343,15.4,1019.1,52,2.2,4.8,4.7,2.8,2,8,211
22108,2017-03-02 18:00,10,339,14,1019.4,58,2.5,4.8,4.7,2.8,2,8,223
22108,2017-03-02 19:00,9.6,343,12.1,1019.6,60,2.9,5,4.6,3,2.1,8,237
22108,2017-03-02 20:00,7.1,329,9.6,1020.2,57,3,5.1,3.7,2.2,1.5,8,225
22108,2017-03-02 21:00,4.3,303,8.8,1020.8,60,3.1,5.1,3.4,2.1,1.5,8,183
22108,2017-03-02 22:00,4.1,249,8,1021.2,60,3.3,5.1,2.7,2,1.4,7.1,9
22108,2017-03-02 23:00,5,323,6.5,1021.5,62,3.5,5,2.6,1.7,1.2,6.4,41
22108,2017-03-03 00:00,4.8,319,6.3,1021.8,63,3.7,4.9,2.5,1.5,1.1,6.4,52
22108,2017-03-03 01:00,3.2,299,4.6,1022,64,4.1,4.8,2,1.4,1,7.1,52
22108,2017-03-03 02:00,3.8,316,5.1,1021.8,61,4.1,4.8,2,1.2,.8,6.4,104
22108,2017-03-03 03:00,2.4,294,3.4,1021.7,64,4.2,4.9,1.8,1.1,.8,5.8,149
22108,2017-03-03 04:00,1.6,269,2.2,1021.3,63,4.2,4.8,1.8,1.1,.8,5.8,179
22108,2017-03-03 05:00,.2,266,1.3,1021.3,69,4.2,4.7,1.7,1,.7,5.8,176
22108,2017-03-03 06:00,1.7,233,2.1,1021.3,69,4.4,4.8,1.6,.9,.7,6.4,231
22108,2017-03-03 07:00,4,226,5,1021.5,63,4.7,5.1,1.2,.9,.6,5.3,239
22108,2017-03-03 08:00,4.7,218,5.7,1021.5,67,4.7,5.1,1.4,.9,.6,5.8,263
22108,2017-03-03 09:00,4.4,218,5.5,1022.1,65,5,5.2,1.2,.7,.5,5.3,289
22108,2017-03-03 10:00,5.3,204,6.4,1022.4,65,5.3,5.2,1.3,.7,.5,5.3,10
22108,2017-03-03 11:00,6.1,189,7.4,1022,66,5.4,5.2,1.4,.8,.6,5.3,6
22108,2017-03-03 12:00,6.3,199,8.1,1021.7,67,5.4,5.2,1.2,.7,.5,5.3,2
22108,2017-03-03 13:00,5.5,199,6.7,1021.3,69,5.6,5.2,1.3,.8,.6,4.9,358
22108,2017-03-03 14:00,5.2,199,6.4,1020.7,71,5.5,5.1,1.5,.8,.6,4.9,55
22108,2017-03-03 15:00,5.5,203,6.6,1019.7,73,5.6,5.1,1.4,.9,.7,4.6,85
22108,2017-03-03 16:00,5,219,6,1019.5,76,5.6,5.2,1.3,.9,.6,4.3,159
22108,2017-03-03 17:00,4.2,224,5.1,1019.2,77,5.7,5.3,1.5,.9,.7,4.6,186
22108,2017-03-03 18:00,3.8,225,4.6,1019,79,5.6,5.3,1.4,.9,.6,4.9,173
22108,2017-03-03 19:00,2.8,199,3.3,1019,82,5.5,5.3,1.3,.9,.6,4.3,184
22108,2017-03-03 20:00,2.9,204,3.3,1019.3,84,5.3,5.4,1.2,.8,.6,5.3,202
22108,2017-03-03 21:00,2.9,196,3.5,1019.5,85,5.3,5.5,1.4,.8,.5,5.3,235
22108,2017-03-03 22:00,1.7,165,2,1020,86,5.2,5.4,1.1,.7,.5,4.9,327
22108,2017-03-03 23:00,2.1,167,2.8,1020.3,86,5.2,5.4,1.8,.8,.6,4.9,3
22108,2017-03-04 00:00,1.5,168,2,1020.5,86,5.1,5.3,1.1,.7,.5,5.8,9
22108,2017-03-04 01:00,1.6,116,2.2,1020.5,88,4.9,5,1.2,.8,.6,5.3,355
22108,2017-03-04 02:00,3,127,3.9,1020.5,89,4.8,5.1,1.2,.7,.5,5.3,25
22108,2017-03-04 03:00,3.8,135,4.5,1020.3,91,4.6,5,1.2,.6,.4,4.6,35
22108,2017-03-04 04:00,4.2,149,5.1,1019.7,90,4.5,4.9,1.3,.7,.5,4.9,349
22108,2017-03-04 05:00,3.1,150,3.9,1019.6,89,4.6,4.9,1.3,.7,.5,4.9,141
22108,2017-03-04 06:00,3.3,171,3.9,1019.2,89,4.6,4.8,1,.6,.5,5.3,176
22108,2017-03-04 07:00,3.8,186,4.5,1019.7,88,4.7,4.8,1.3,.7,.5,5.3,207
22108,2017-03-04 08:00,3.4,180,4,1019.8,86,4.8,4.9,1,.7,.5,5.3,217
22108,2017-03-04 09:00,2.9,173,3.5,1020.1,84,5.1,5.1,1.1,.7,.5,5.3,242
22108,2017-03-04 10:00,2.4,178,3,1020.4,82,5.3,5.2,1.1,.5,.4,4.9,288
22108,2017-03-04 11:00,2.6,161,3.5,1020.2,82,5.5,5.4,1,.6,.4,5.8,307
22108,2017-03-04 12:00,2.4,143,3,1020.1,80,5.6,5.5,.8,.5,.4,5.8,317
22108,2017-03-04 13:00,3.1,160,3.8,1020,82,5.5,5.6,.9,.5,.4,4.9,321
22108,2017-03-04 14:00,2,166,2.9,1019.5,81,5.6,5.7,.9,.5,.4,4.9,334
22108,2017-03-04 15:00,.1,175,1.3,1019.4,80,5.9,5.8,.9,.5,.4,4.9,18
22108,2017-03-04 16:00,0,176,1.1,1019.1,80,5.7,5.9,1,.5,.4,4.9,59
22108,2017-03-04 17:00,0,0,0,1018.9,70,7.2,6.3,.9,.5,.3,4.6,96
22108,2017-03-04 18:00,.7,218,1.2,1018.7,78,6,6,.7,.5,.3,4.6,107
22108,2017-03-04 19:00,.5,211,1.2,1018.5,82,5.4,6,.7,.4,.3,4.9,123
22108,2017-03-04 20:00,0,0,0,1018.7,83,5.2,5.7,.8,.4,.3,4,153
22108,2017-03-04 21:00,0,192,.9,1018.9,84,5.3,5.8,.8,.4,.3,4.6,172
22108,2017-03-04 22:00,0,154,.3,1018.5,85,5.2,6,.7,.4,.3,4.6,199
22108,2017-03-04 23:00,0,0,0,1018.8,87,5.1,5.9,.7,.4,.3,4.9,287
22108,2017-03-05 00:00,0,0,0,1018.8,88,5,5.8,.7,.4,.3,2.6,306
22108,2017-03-05 01:00,0,0,0,1018.7,90,4.9,5.6,.6,.4,.3,4.6,303
22108,2017-03-05 02:00,.3,186,1.3,1019.3,90,4.7,5.5,.6,.3,.2,4.9,316
22108,2017-03-05 03:00,1.6,174,2,1019.1,88,5.1,5.3,.6,.3,.2,4.3,328
22108,2017-03-05 04:00,0,0,0,1018.8,88,4.7,5.3,.7,.3,.2,4.9,2
22108,2017-03-05 05:00,1.2,63,1.7,1018.9,90,4.7,5.2,.7,.4,.3,4.3,56
22108,2017-03-05 06:00,.7,76,1.5,1018.8,92,4.6,5.1,.5,.3,.2,4,83
22108,2017-03-05 07:00,1,95,1.6,1018.7,90,4.6,5.2,.4,.2,.2,4.3,106
22108,2017-03-05 08:00,2.2,122,2.7,1018.5,88,4.7,5.3,.3,.1,.1,4.3,114
22108,2017-03-05 09:00,2.3,151,2.8,1018.8,80,4.9,5.2,.3,.1,.1,4,143
22108,2017-03-05 10:00,3,145,3.6,1018.7,79,5.1,5.5,.4,.3,.2,4.3,163
22108,2017-03-05 11:00,3.1,162,3.7,1018.5,81,5.1,5.6,.5,.3,.2,4.3,212
22108,2017-03-05 12:00,2.8,174,4,1017.9,80,5.4,5.7,.4,.3,.2,4.6,265
22108,2017-03-05 13:00,2.5,175,3.1,1017.7,80,5.6,5.7,.5,.3,.2,4.3,272
22108,2017-03-05 14:00,1.8,198,2.3,1016.7,80,6,5.8,.6,.3,.2,4.9,289
22108,2017-03-05 15:00,1.8,238,2.2,1015.6,81,6,6.1,.4,.3,.2,4,303
22108,2017-03-05 16:00,3.9,274,4.8,1015.9,85,5.7,5.9,.6,.3,.2,4,67
22108,2017-03-05 17:00,3.1,264,3.8,1015.4,88,5.6,5.6,.6,.3,.2,3.8,81
22108,2017-03-05 18:00,3.9,245,4.5,1016,89,5.8,5.4,.5,.3,.2,4.9,96
22108,2017-03-05 19:00,5.8,300,7.1,1015.8,90,5.6,5.4,.4,.3,.2,4.9,113
22108,2017-03-05 20:00,6.7,311,9.1,1015.9,84,5.7,5.3,.5,.3,.2,2.8,187
22108,2017-03-05 21:00,9.3,336,11,1016.2,91,4.5,5.2,.9,.6,.5,3.8,184
22108,2017-03-05 22:00,9.8,358,12,1016.3,87,4.1,5.2,1.9,.9,.7,4,210
22108,2017-03-05 23:00,10.1,343,12.7,1016.9,80,3.8,5.3,2.2,1.3,.9,4.6,185
22108,2017-03-06 00:00,11.2,339,14.4,1017.1,68,3.8,5.2,2,1.5,1.1,5.3,101
22108,2017-03-06 01:00,11.8,343,14.8,1016.9,62,3.6,5.2,2.5,1.8,1.3,5.8,107
22108,2017-03-06 02:00,11,357,13.3,1017.5,64,3.4,5,2.9,2,1.4,6.4,106
22108,2017-03-06 03:00,11.2,1,13.9,1017.6,63,2.8,5,3.2,2,1.4,6.4,98
22108,2017-03-06 04:00,10.8,344,13.1,1017.5,62,2.4,5,3.3,2.2,1.6,6.4,107
22108,2017-03-06 05:00,11.2,339,14,1017.6,60,2.1,4.9,3.2,2.3,1.6,5.8,211
22108,2017-03-06 06:00,11.4,348,14.2,1018,57,2.1,4.9,4.4,2.4,1.7,7.1,186
22108,2017-03-06 07:00,12,345,15.4,1018.3,58,2.1,4.8,4,2.1,1.5,7.1,197
22108,2017-03-06 08:00,11.5,342,14.2,1018.5,61,2.1,4.9,4.4,2.9,2.1,7.1,198
22108,2017-03-06 09:00,10.8,2,13.7,1019.4,57,2,4.9,4.4,2.4,1.7,7.1,208
22108,2017-03-06 10:00,11,352,13.9,1019.7,50,2.1,5,3.8,2.4,1.7,5.8,192
22108,2017-03-06 11:00,11,353,13.9,1019.7,45,1.9,5,3.6,2.2,1.6,8,191
22108,2017-03-06 12:00,9.9,351,12.8,1019.6,46,1.8,5.1,3.5,2.1,1.5,8,191
22108,2017-03-06 13:00,10.1,358,13.2,1019.6,51,1.6,5.1,3.4,2,1.4,7.1,160
22108,2017-03-06 14:00,10.5,343,13.7,1019.5,50,1.5,5.1,3.5,1.9,1.4,6.4,127
22108,2017-03-06 15:00,9.5,4,12.2,1019,49,1.4,5,2.9,2,1.4,7.1,99
22108,2017-03-06 16:00,9,4,11.4,1019.2,50,1.5,5,2.9,1.6,1.1,5.8,110
22108,2017-03-06 17:00,7.5,354,9.7,1019.1,53,1.8,5,2.6,1.5,1.1,5.8,114
22108,2017-03-06 18:00,5.1,22,7.6,1019,53,1.6,4.9,2.3,1.5,1,4.9,191
22108,2017-03-06 19:00,4.2,331,5.7,1019,53,1.5,4.9,2.2,1.3,.9,5.8,163
22108,2017-03-06 20:00,3.5,347,5.1,1019.2,55,1.6,4.8,1.7,1.2,.8,5.8,200
22108,2017-03-06 21:00,2.8,332,4.6,1019.5,57,1.8,4.9,1.5,1,.7,6.4,179
22108,2017-03-06 22:00,2.1,303,3.1,1019.5,56,1.9,4.9,1.4,.9,.7,5.8,242
