지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-04-19 16:00,2.2,300,2.6,1024.1,83,8.7,9.3,.9,.7,.5,5.3,312
22108,2016-04-19 17:00,.2,227,1.7,1024,81,9.1,9.3,1.1,.6,.5,2.9,328
22108,2016-04-19 18:00,0,334,.2,1023.5,83,8.8,9.4,.8,.5,.4,2.6,54
22108,2016-04-19 19:00,0,0,0,1023.5,85,8.6,9,.9,.6,.4,2.7,130
22108,2016-04-19 20:00,1.6,66,2.2,1023.4,89,8.3,9,.9,.5,.3,3.2,129
22108,2016-04-19 21:00,1,98,1.6,1023.4,91,8.2,8.8,1,.5,.3,4.6,107
22108,2016-04-19 22:00,1.7,98,2.1,1023.7,91,8.3,8.6,1,.5,.4,4.6,154
22108,2016-04-19 23:00,1.9,166,2.3,1023.5,92,8.3,9.1,.8,.4,.3,4.9,195
22108,2016-04-20 00:00,2.4,175,3,1023.6,92,8.4,8.8,.7,.4,.3,4.6,227
22108,2016-04-20 01:00,2,132,2.5,1023.3,92,8.4,8.6,.6,.4,.3,4,268
22108,2016-04-20 02:00,3.1,153,3.6,1022.6,93,8.5,8.6,.6,.4,.3,4.3,269
22108,2016-04-20 03:00,2.7,144,3.2,1021.9,94,8.5,8.3,.5,.3,.2,4.6,303
22108,2016-04-20 04:00,2.8,152,3.3,1021.4,94,8.5,8.5,.5,.3,.2,4.6,298
22108,2016-04-20 05:00,2.4,139,3.3,1021.5,93,8.8,8.5,.5,.3,.2,4.6,298
22108,2016-04-20 06:00,3.2,135,3.7,1021.4,94,8.9,8.6,.6,.3,.2,4.3,338
22108,2016-04-20 07:00,4,138,4.7,1021.5,92,9.2,8.5,.4,.3,.2,4.9,303
22108,2016-04-20 08:00,5,126,6.8,1020.9,89,9.5,8.4,.5,.3,.2,4.6,312
22108,2016-04-20 09:00,4,138,5.1,1022,92,9.1,8.4,.5,.3,.2,4.9,316
22108,2016-04-20 10:00,5.6,154,6.6,1021.6,88,9.4,8.3,.5,.3,.2,4.9,297
22108,2016-04-20 11:00,3.7,135,4.5,1021.5,88,9.5,8.3,.6,.3,.2,3,202
22108,2016-04-20 12:00,4.7,121,6.1,1020.7,90,9.3,8.4,.6,.3,.2,4,327
22108,2016-04-20 13:00,5.5,135,6.7,1018.7,84,9.8,8.3,.6,.4,.3,2.4,236
22108,2016-04-20 14:00,2.9,112,4.4,1018.2,82,10.1,8.4,.6,.4,.3,2.6,162
22108,2016-04-20 15:00,.3,63,1.9,1018.1,88,9.5,8.3,.6,.3,.2,2.8,162
22108,2016-04-20 16:00,3.6,75,4.2,1016.5,91,9.1,8.6,.5,.3,.2,2.6,182
22108,2016-04-20 17:00,4,43,4.8,1016.3,91,9.3,8.7,.6,.4,.3,2.7,250
22108,2016-04-20 18:00,4.5,92,5.2,1015.6,91,9.5,8.6,.6,.3,.2,2.7,297
22108,2016-04-20 19:00,5.1,80,6.1,1015.3,89,9.7,8.4,.5,.3,.2,2.9,346
22108,2016-04-20 20:00,5.7,92,7,1014.9,92,9.6,8.4,.4,.3,.2,4.6,48
22108,2016-04-20 21:00,5.3,99,6,1014.5,93,9.7,8.3,.5,.3,.2,4.6,48
22108,2016-04-20 22:00,3.8,112,4.3,1015.1,93,9.7,8.5,.5,.3,.2,4.3,61
22108,2016-04-20 23:00,5.9,134,6.9,1014.7,93,9.8,8.4,.6,.4,.3,4.3,71
22108,2016-04-21 00:00,6.3,129,7.9,1013.6,94,9.7,8.4,.7,.5,.4,3.8,308
22108,2016-04-21 01:00,7.2,125,8.4,1012.1,95,9.8,8.2,.9,.6,.4,2.5,205
22108,2016-04-21 02:00,7.4,131,8.7,1010.7,96,9.8,8.1,1.2,.7,.5,4.3,290
22108,2016-04-21 03:00,7.1,127,8.5,1008.7,96,9.7,8.3,1.3,.7,.5,4.6,292
22108,2016-04-21 04:00,8.3,124,10,1006.9,97,10.3,8.3,1.6,.9,.7,5.3,322
22108,2016-04-21 05:00,7.6,110,8.8,1005.7,97,10.6,8.3,1.6,.9,.7,3.4,230
22108,2016-04-21 06:00,7.5,101,9.2,,97,10.2,8.3,1.7,.9,.6,3.2,253
22108,2016-04-21 07:00,6.3,75,7.5,1003.9,97,9.9,8.2,1.4,.8,.6,6.4,31
22108,2016-04-21 08:00,7.6,73,9.3,1003.8,97,9.9,8.3,1.2,.8,.6,5.8,40
22108,2016-04-21 09:00,7.9,74,9.8,1003.7,96,9.9,8.2,1.4,.9,.6,6.4,38
22108,2016-04-21 10:00,4.7,126,6.2,1003.3,96,10.2,8.2,1.3,.9,.7,6.4,58
22108,2016-04-21 11:00,4.3,26,5.4,1004,96,9.2,8.4,1.3,.8,.6,5.8,71
22108,2016-04-21 12:00,4.1,333,5.4,1004.9,95,9.1,8.4,1.2,.7,.5,5.8,119
22108,2016-04-21 13:00,4.3,349,5.4,1004.7,94,9.1,8.5,1.2,.8,.6,5.3,110
22108,2016-04-21 14:00,3.8,341,4.7,1004.5,94,8.8,8.5,1.2,.6,.5,6.4,126
22108,2016-04-21 15:00,3.1,345,3.9,1004.4,94,8.8,8.6,1.3,.7,.5,5.8,124
22108,2016-04-21 16:00,2.8,319,3.6,1004.6,94,9.1,8.7,1.1,.7,.5,5.8,136
22108,2016-04-21 17:00,2.8,306,3.5,1005.1,95,9,8.8,.9,.7,.5,5.8,144
22108,2016-04-21 18:00,3.8,311,4.5,1005.8,95,9,8.8,.9,.6,.4,6.4,120
22108,2016-04-21 19:00,2.2,264,3.6,1006.2,96,9,8.7,1,.6,.5,7.1,50
22108,2016-04-21 20:00,2.4,339,2.9,1006.9,97,8.8,8.7,.9,.5,.4,7.1,65
22108,2016-04-21 21:00,1.4,280,2.2,1008,97,8.7,8.6,1,.6,.4,7.1,62
22108,2016-04-21 22:00,2.2,279,3.1,1008.8,97,8.9,8.7,1.1,.6,.4,8,70
22108,2016-04-21 23:00,3.4,269,4.3,1009.8,97,8.9,8.7,1,.6,.4,7.1,85
22108,2016-04-22 00:00,2.5,279,3.9,1009.3,97,8.8,8.3,1.1,.6,.4,7.1,146
22108,2016-04-22 01:00,3.1,247,4,1009.6,98,8.8,8.7,.8,.5,.4,6.4,215
22108,2016-04-22 02:00,2.9,221,3.7,1009.8,98,9,8.6,.9,.5,.4,6.4,241
22108,2016-04-22 03:00,4,191,5.4,1009.3,98,8.8,8.5,1,.6,.4,5.8,251
22108,2016-04-22 04:00,5.4,214,6.9,1009.6,98,8.5,8.6,.8,.5,.4,5.8,232
22108,2016-04-22 05:00,4.7,194,5.7,1009.3,98,8.1,8.6,1,.6,.4,5.8,250
22108,2016-04-22 06:00,6.4,173,8.1,1008.4,98,7.8,8.6,.9,.6,.5,5.8,281
22108,2016-04-22 07:00,7.8,163,9.6,1008.4,98,7.5,8.6,1.1,.7,.5,5.8,272
22108,2016-04-22 08:00,7.9,176,10.1,1009.1,98,7.7,8.5,1.3,.8,.6,3.4,249
22108,2016-04-22 09:00,8,183,9.7,1010,98,7.9,8.3,1.4,.8,.6,4,253
22108,2016-04-22 10:00,8.5,173,10.5,1009.6,98,8.3,8.2,1.4,.9,.6,3.8,265
22108,2016-04-22 11:00,8.7,174,10.4,1009.5,98,8.6,8.1,1.6,1,.7,4.3,247
22108,2016-04-22 12:00,7.2,186,10,1010,98,8.7,8,1.8,1.1,.8,4,235
22108,2016-04-22 13:00,8.2,203,10.7,1009.2,98,8.5,8,2,1.3,.9,4.6,229
22108,2016-04-22 14:00,7.6,224,9.5,1009.6,98,8.6,8.1,1.6,1.1,.8,4.3,222
22108,2016-04-22 15:00,6.5,206,7.6,1009.3,98,8.8,8.3,1.8,1.2,.8,4.6,225
22108,2016-04-22 16:00,5.6,217,7.1,1008.9,98,8.8,8.4,1.7,1.1,.8,4.6,228
22108,2016-04-22 17:00,5.3,208,6.4,1008.9,98,8.8,8.5,1.7,1.1,.8,4.9,242
22108,2016-04-22 18:00,3.9,220,5,1009.4,98,9,8.5,1.5,1,.7,4.9,230
22108,2016-04-22 19:00,2.4,232,3.1,1010.2,98,9,8.5,1.2,.8,.6,4.9,253
22108,2016-04-22 20:00,.4,251,1.8,1011.1,98,9,8.5,1.2,.7,.5,5.3,299
22108,2016-04-22 21:00,2,347,2.8,1011.8,98,8.5,8.4,1.1,.7,.5,4.9,314
22108,2016-04-22 22:00,2.1,349,3.2,1012.5,98,7.8,8.1,1.1,.7,.5,4.9,319
22108,2016-04-22 23:00,.6,295,1.9,1013.3,98,7,8.1,1,.6,.5,4.6,323
22108,2016-04-23 00:00,6.8,353,8,1013.1,98,6.2,8.2,1.1,.7,.5,4.9,355
22108,2016-04-23 01:00,5.5,15,6.8,1013.3,98,5.9,8.1,1,.7,.5,4,360
22108,2016-04-23 02:00,2.9,39,4.2,1013.8,98,5.8,7.9,1,.6,.4,4.3,349
22108,2016-04-23 03:00,.9,79,1.9,1014.2,98,5.8,7.9,1,.6,.4,3.8,350
22108,2016-04-23 04:00,2.2,70,3.2,1013.6,98,6,8,.9,.6,.4,5.8,28
22108,2016-04-23 05:00,3.6,47,5,1012.8,98,6.1,8.2,.8,.5,.4,3.8,56
22108,2016-04-23 06:00,2.2,74,3.4,1013.3,98,6.2,8.4,1,.6,.4,6.4,319
22108,2016-04-23 07:00,3.3,76,4.3,1013.6,98,6.4,8.4,.7,.5,.3,6.4,339
22108,2016-04-23 08:00,2.3,67,3,1014.3,98,6.7,8.4,.8,.5,.4,7.1,14
22108,2016-04-23 09:00,2.6,56,3.2,1014.6,98,7,8.4,.7,.5,.4,7.1,32
22108,2016-04-23 10:00,3.3,59,5,1014.5,98,7.1,8.4,.7,.4,.3,4.3,118
22108,2016-04-23 11:00,3,65,3.9,1014.8,98,7.4,8.4,.7,.4,.3,4,102
22108,2016-04-23 12:00,3.1,14,4,1015.2,98,7.3,8.3,.6,.4,.3,7.1,75
22108,2016-04-23 13:00,4.9,0,5.6,1014.8,98,6.9,8.2,.6,.4,.3,6.4,97
22108,2016-04-23 14:00,3.7,2,4.7,1014.5,96,7.4,8.3,.7,.4,.3,7.1,69
22108,2016-04-23 15:00,3.7,8,4.4,1014.1,94,7.9,8.3,.6,.3,.2,6.4,112
22108,2016-04-23 16:00,3.2,2,3.9,1013.9,93,8.2,8.7,.6,.3,.2,6.4,119
22108,2016-04-23 17:00,3.9,350,4.6,1013.9,92,8.3,8.8,.6,.3,.2,6.4,116
22108,2016-04-23 18:00,2.9,356,3.6,1014.2,92,8.4,8.8,.5,.3,.2,6.4,174
22108,2016-04-23 19:00,2.6,359,3.2,1014.6,92,8.5,8.8,.5,.3,.2,6.4,226
22108,2016-04-23 20:00,3,9,3.4,1014.3,92,8.5,8.7,.6,.3,.2,6.4,297
22108,2016-04-23 21:00,2.9,6,3.3,1014.7,92,8.5,8.7,.4,.2,.2,6.4,307
22108,2016-04-23 22:00,3.4,358,3.8,1015.7,92,,8.5,.4,.3,.2,7.1,321
22108,2016-04-23 23:00,4.1,4,4.6,1016.1,91,8.7,8.5,.5,.3,.2,4.9,113
22108,2016-04-24 00:00,3.7,2,4.3,1015.9,89,8.7,8.7,.4,.3,.2,5.8,154
22108,2016-04-24 01:00,3.1,357,3.8,1016.1,86,8.7,8.7,.4,.2,.2,6.4,21
22108,2016-04-24 02:00,2,338,2.2,1016,89,8.5,8.6,.4,.3,.2,5.8,115
22108,2016-04-24 03:00,2.4,349,3.1,1016,85,8.6,8.3,.5,.3,.2,5.3,132
22108,2016-04-24 04:00,2.3,15,2.9,1016.2,79,8.6,8.2,.4,.2,,5.8,127
22108,2016-04-24 05:00,3.9,25,5.2,1015.5,80,8.6,8.6,.4,.2,,5.8,142
22108,2016-04-24 06:00,3.7,34,4.6,1015.5,82,8.7,8.6,.4,.3,,5.8,153
22108,2016-04-24 07:00,4.3,43,5.2,1015.6,82,8.7,8.5,.5,.3,,2.3,281
22108,2016-04-24 08:00,1.2,78,2.2,1016,85,8.7,8.5,.4,.3,,5.8,11
22108,2016-04-24 09:00,1.1,25,1.6,1016.5,86,8.7,8.6,.5,.3,,6.4,51
22108,2016-04-24 10:00,1.6,4,1.8,1016.8,84,9.1,9.1,.5,.3,,2,287
22108,2016-04-24 11:00,1.9,344,2.3,1016.8,84,9.5,9.4,.4,.3,,6.4,73
22108,2016-04-24 12:00,2.5,347,3.1,1016.7,85,9.6,9.2,.4,.3,,7.1,85
22108,2016-04-24 13:00,3.4,7,3.9,1016.5,84,9.6,9.1,.4,.2,,6.4,96
22108,2016-04-24 14:00,3.1,9,4,1015.9,79,9.9,9.2,.4,.2,,5.8,80
22108,2016-04-24 15:00,3.3,349,4.1,1015.2,75,10.2,9.3,.4,.2,,5.3,96
22108,2016-04-24 16:00,2.9,344,3.6,1014.8,79,10.1,9.4,.4,.2,,5.8,136
22108,2016-04-24 17:00,3.7,334,4.4,1014.5,80,10.1,9.5,.3,.2,.1,5.8,163
22108,2016-04-24 18:00,3.8,329,4.6,1014.5,81,10,9.5,.4,.2,.1,5.3,156
22108,2016-04-24 19:00,3.4,341,4.4,1014.7,79,10,9.5,.4,.2,.2,5.8,197
22108,2016-04-24 20:00,3.8,346,4.6,1015.3,80,9.8,9.3,.4,.3,.2,2.3,34
22108,2016-04-24 21:00,3.2,349,3.6,1015.8,81,9.7,9.1,.4,.2,.2,2.1,70
22108,2016-04-24 22:00,2.3,2,2.6,1016.7,83,9.7,8.9,.5,.3,.2,2,146
22108,2016-04-24 23:00,1.2,66,1.7,1017.1,85,9.7,9.3,.4,.2,.2,2,88
22108,2016-04-25 00:00,0,0,0,1017,89,9.3,9.5,.5,.1,.1,3.4,45
22108,2016-04-25 01:00,1.6,214,2.1,1017.2,90,9.4,9.6,.4,.2,.2,5.3,150
22108,2016-04-25 02:00,2.3,257,2.7,1017.5,91,9,9.4,.4,.2,.2,6.4,119
22108,2016-04-25 03:00,2.4,269,2.9,1017.2,91,8.9,9.3,.4,.2,.2,5.8,147
22108,2016-04-25 04:00,2.3,296,2.8,1017.3,88,9.1,8.9,.3,.2,.1,5.8,177
22108,2016-04-25 05:00,2.6,323,3,1017.4,83,9.5,9,.3,.2,.1,5.8,138
22108,2016-04-25 06:00,4.4,1,5.1,1017,73,10,9,.3,.2,.2,3.6,66
22108,2016-04-25 07:00,2.9,5,5.2,1017.2,64,10.3,8.9,.4,.3,.2,4.9,26
22108,2016-04-25 08:00,3.3,163,4,1018.5,81,9.6,8.9,.4,.2,.2,2.1,74
22108,2016-04-25 09:00,.4,178,1.5,1019.1,82,9.8,9.1,.4,.2,.1,2,280
22108,2016-04-25 10:00,1.3,330,1.7,1019.2,82,10.3,9.4,.4,.2,.1,7.1,312
22108,2016-04-25 11:00,1.8,356,2.5,1019.4,78,10.9,9.9,.4,.2,.2,3.8,162
22108,2016-04-25 12:00,1.7,346,2,1019.5,79,11.2,10.4,.3,.2,.1,7.1,317
22108,2016-04-25 13:00,2,8,2.3,1019.4,82,11.7,10.6,.3,.2,.1,6.4,357
22108,2016-04-25 14:00,2.7,8,3.5,1018.9,77,11.9,11.5,.4,.2,.1,4.3,137
22108,2016-04-25 15:00,2.3,4,2.7,1018.6,73,11.6,10.8,.3,.2,.1,5.8,91
22108,2016-04-25 16:00,1.5,10,2.1,1018.1,71,11.8,10.6,.4,.2,.1,6.4,129
22108,2016-04-25 17:00,2,330,2.5,1017.5,73,11.9,11,.4,.2,.1,6.4,143
22108,2016-04-25 18:00,3.8,4,4.9,1017.4,69,11.8,11,.3,.2,.1,5.8,178
22108,2016-04-25 19:00,3.1,16,4.4,1017.5,68,11.6,10.2,.5,.2,.2,5.3,267
22108,2016-04-25 20:00,4.9,353,5.7,1017.6,70,11.2,9.7,.4,.2,.2,2,8
22108,2016-04-25 21:00,2.1,17,2.6,1018.4,73,11.1,10,.4,.2,.2,2.2,203
22108,2016-04-25 22:00,3.8,30,4.3,1018.2,67,11.2,9.9,.5,.3,.2,2,347
22108,2016-04-25 23:00,4.3,16,4.7,1018.7,69,11.1,10.1,.4,.2,.2,2.1,36
22108,2016-04-26 00:00,3.5,19,3.9,1018.7,73,10.7,9.9,.4,.2,.2,2.1,306
22108,2016-04-26 01:00,4.6,33,5.7,1018.2,75,10.7,9.6,.5,.2,.2,2.2,283
22108,2016-04-26 02:00,5.5,41,6.4,1017.9,76,10.4,9.3,.4,.3,.2,2.2,223
22108,2016-04-26 03:00,3.7,86,4.9,1017.7,66,10.5,8.6,.4,.3,.2,2.6,283
22108,2016-04-26 04:00,2,55,3,1017.2,60,10.7,8.7,.5,.2,.2,2.9,317
22108,2016-04-26 05:00,2.5,28,3.1,1016.6,65,10.6,9.5,.4,.2,.2,2.7,330
22108,2016-04-26 06:00,1.7,281,2.3,1017.1,74,10.3,9.3,.4,.2,.2,5.8,142
22108,2016-04-26 07:00,2.3,297,2.9,1016.8,77,10.1,9.4,.4,.2,.2,5.3,150
22108,2016-04-26 08:00,2.3,314,3.2,1016.8,79,10.1,9.5,.4,.2,.1,5.3,155
22108,2016-04-26 09:00,3.3,10,4.8,1016.4,81,10.2,9.9,.3,.2,.1,5.8,8
22108,2016-04-26 10:00,2.8,28,3.3,1016.4,81,10.6,10.1,.3,.1,.1,5.3,82
22108,2016-04-26 11:00,4.4,1,5.2,1016.5,81,10.6,10.3,.3,.2,.2,3.6,32
22108,2016-04-26 12:00,4.5,22,5.4,1015.7,73,11.3,10.4,.4,.2,.2,2,269
22108,2016-04-26 13:00,.6,223,1.6,1015.8,76,11.7,11,.3,.2,.1,4.6,192
22108,2016-04-26 14:00,.6,324,1.6,1015,77,12,11.6,.3,.2,.1,3.2,302
22108,2016-04-26 15:00,3.2,330,3.9,1013.8,82,11.6,11.6,.4,.2,.2,3.2,2
22108,2016-04-26 16:00,.1,304,.8,1013.7,87,11.1,11.1,.4,.2,.1,5.8,189
22108,2016-04-26 17:00,1.9,256,2.3,1013.6,88,11.2,11.1,.4,.2,.1,5.3,309
22108,2016-04-26 18:00,2.4,303,3,1013.3,89,11.3,11.1,.4,.2,.1,6.4,18
22108,2016-04-26 19:00,2.5,214,3,1012.8,90,11.1,10.6,.3,.2,.1,3.8,34
22108,2016-04-26 20:00,1.1,291,2,1013.1,89,11.3,10.8,.3,.2,.1,5.8,334
22108,2016-04-26 21:00,1.1,309,1.7,1013.4,87,11.2,10.7,.4,.2,.2,5.3,251
22108,2016-04-26 22:00,.6,6,1.6,1013.6,87,11.4,10.9,.3,.2,.2,4,282
22108,2016-04-26 23:00,1.4,158,2.3,1013.5,87,11.5,11,.4,.2,.1,5.3,329
22108,2016-04-27 00:00,2.7,196,3.5,1013,90,11.3,10.8,.4,.2,.1,3.6,297
22108,2016-04-27 01:00,1.5,211,2,1012.9,92,11,10.5,.3,,.1,5.8,326
22108,2016-04-27 02:00,.2,252,1.7,1011.8,93,10.8,10.5,.4,,.1,3.8,60
22108,2016-04-27 03:00,2.3,236,2.5,1010.7,93,10.8,10.8,.3,,.1,4,191
22108,2016-04-27 04:00,2,176,2.3,1010.3,93,10.8,10.8,.3,,.1,6.4,138
22108,2016-04-27 05:00,2.3,18,4.6,1010.1,92,11,10.6,.5,.2,.1,5.8,93
22108,2016-04-27 06:00,1.8,87,2.6,1009.7,91,10.7,10.4,.3,.2,.1,4,264
22108,2016-04-27 07:00,.1,107,1.6,1009.4,92,10.7,10.4,.3,.2,.1,5.8,141
22108,2016-04-27 08:00,2.2,90,2.5,1009.4,90,11,10.5,.3,.2,.1,5.8,141
22108,2016-04-27 09:00,1.5,152,2,1009.5,88,11.3,10.6,,,,,
22108,2016-04-27 11:00,2.7,49,3.2,1009.1,86,11.5,10.9,.4,.2,.2,4.6,340
22108,2016-04-27 12:00,3.9,60,5.2,1009,87,11.4,10.8,.3,.2,.2,5.3,318
22108,2016-04-27 13:00,3.2,40,4.4,1008.7,84,11.5,10.6,.3,.2,.1,3.4,282
22108,2016-04-27 14:00,5.2,42,6.3,1008,86,11.3,10.7,.4,.2,.2,3.4,289
22108,2016-04-27 15:00,6.5,55,8.2,1007.2,88,11.5,9.9,.4,.3,.2,2,287
22108,2016-04-27 16:00,5.9,66,6.9,1006.6,89,11.2,9.1,.6,.4,.2,2.4,220
22108,2016-04-27 17:00,4.9,53,5.8,1006.5,93,10.4,9.4,.8,.4,.3,2.8,232
22108,2016-04-27 18:00,5.9,42,7,1006.3,93,10.4,9.6,.7,.4,.3,3.2,244
22108,2016-04-27 19:00,4.9,42,5.8,1006.5,92,10.7,10.2,.9,.5,.4,3.2,239
22108,2016-04-27 20:00,6.7,47,8.8,1006.5,89,10.8,10,.9,.5,.3,3,258
22108,2016-04-27 21:00,8,48,10,1006.9,88,11.2,10,1.1,.7,.5,3.2,213
22108,2016-04-27 22:00,7.4,55,8.9,1007.4,84,11.7,9.9,1.2,.7,.5,2.9,220
22108,2016-04-27 23:00,6.9,59,8.3,1007.3,80,12,9.8,1,.6,.5,3.2,223
22108,2016-04-28 00:00,4.9,46,6,1007.5,83,11.1,9.9,.8,.5,.3,3,241
22108,2016-04-28 01:00,4.7,42,5.7,1007.8,84,11,9.9,.6,.4,.3,2.8,245
22108,2016-04-28 02:00,4.2,23,5.4,1007.7,87,10.4,10,.5,.3,.2,3.2,288
22108,2016-04-28 03:00,4,10,5,1007.6,86,10.4,9.9,.5,.3,.2,2.7,254
22108,2016-04-28 04:00,3.7,1,4.8,1007.5,86,10.3,9.8,.5,.2,.2,3,297
22108,2016-04-28 05:00,4.1,3,4.8,1007.3,86,10.3,9.8,.5,.3,.2,2.8,289
22108,2016-04-28 06:00,3.8,16,4.6,1007.5,82,10.7,9.8,.4,.2,.2,2.9,304
22108,2016-04-28 07:00,4,351,5.3,1008,83,10.4,9.8,.4,.2,.2,7.1,115
22108,2016-04-28 08:00,2.1,0,2.7,1008.3,83,10.2,9.7,.5,.2,.2,7.1,142
22108,2016-04-28 09:00,1.2,335,1.6,1008.4,85,10.2,9.8,.4,.2,.2,7.1,153
22108,2016-04-28 10:00,1.3,341,1.7,1009,85,10.4,9.9,.4,.2,.2,7.1,49
22108,2016-04-28 11:00,2,328,2.3,1009.4,87,10.2,9.9,.4,.2,.2,6.4,56
22108,2016-04-28 12:00,2.7,316,3.1,1009.2,85,10.3,10.2,.4,.2,.2,7.1,67
22108,2016-04-28 13:00,2.4,309,2.8,1008.9,86,10.7,10.2,.4,.2,.2,7.1,82
22108,2016-04-28 14:00,3,316,3.4,1008.8,86,10.9,10.5,.4,.3,.2,7.1,47
22108,2016-04-28 15:00,2.9,312,3.6,1008.9,88,10.9,10.5,.4,.3,.2,5.8,72
22108,2016-04-28 16:00,3.9,312,4.8,1008.8,88,10.9,10.6,.6,.3,.2,5.8,114
22108,2016-04-28 17:00,3.5,292,4.5,1008.6,87,10.9,10.5,.6,.3,.2,2.1,248
22108,2016-04-28 18:00,2.8,281,3.4,1008.7,88,10.7,10.2,.5,.3,.2,2.6,277
22108,2016-04-28 19:00,2.9,295,3.5,1008.7,86,10.7,10.4,.6,.3,.2,3,252
22108,2016-04-28 20:00,2,289,2.7,1009,82,10.6,10.4,.6,.4,.3,3.6,256
22108,2016-04-28 21:00,1.7,320,3.8,1009.5,77,10.7,10.4,.6,.4,.3,3.8,247
22108,2016-04-28 22:00,3.2,339,4.7,1010.3,74,11.1,10.3,1.1,.7,.5,4,209
22108,2016-04-28 23:00,1.6,359,2.8,1010.4,78,10.8,10.4,1.4,.9,.6,4.6,145
22108,2016-04-29 00:00,2.7,340,4.2,1010.5,79,10.6,10.5,1.5,.8,.6,4.9,156
22108,2016-04-29 01:00,1.7,346,2.9,1010.9,80,10.3,10,1.2,.8,.6,4.6,191
22108,2016-04-29 02:00,2.5,339,3.4,1011.1,79,10.5,9.8,1.6,.7,.5,4.6,218
22108,2016-04-29 03:00,2.5,334,3.9,1011.2,83,10.1,9.7,1.3,.7,.5,4.6,222
22108,2016-04-29 04:00,1.5,8,2,1011.4,85,9.9,9.7,1.5,.7,.5,4.6,273
22108,2016-04-29 05:00,.2,316,1.2,1011.3,85,9.8,9.8,1.4,.7,.5,4.9,296
22108,2016-04-29 06:00,1.9,262,2.3,1011.4,87,9.5,9.8,1.4,.8,.5,4.6,305
22108,2016-04-29 07:00,2.1,285,3.1,1011.6,87,9.7,9.8,1.2,.7,.5,4.6,324
22108,2016-04-29 08:00,1.6,290,3.1,1011.9,85,9.9,9.9,1.3,.9,.6,5.3,343
22108,2016-04-29 09:00,2.6,300,3.5,1012.3,84,10.1,10,1.4,.8,.6,5.3,2
22108,2016-04-29 10:00,1.5,288,2.8,1013.2,85,10.2,10.2,1.1,.7,.5,5.3,177
22108,2016-04-29 11:00,1.4,318,2.2,1013.9,83,10.4,10.6,1.1,.7,.5,5.3,213
22108,2016-04-29 12:00,.2,313,1.7,1014,81,10.7,11.5,1.1,.7,.5,2.3,141
22108,2016-04-29 13:00,1.6,281,2.5,1014.3,81,10.9,12.3,.9,.7,.5,5.3,140
22108,2016-04-29 14:00,2.2,278,3.1,1014.2,83,11.1,11.5,1.2,.7,.5,5.3,153
22108,2016-04-29 15:00,3.2,291,3.8,1014.1,84,11.2,11.3,1.1,.7,.5,4.9,166
22108,2016-04-29 16:00,1.5,269,1.9,1013.8,84,11.5,11.8,.9,.6,.4,5.3,192
22108,2016-04-29 17:00,4.4,279,5.2,1013.6,86,11.3,11.5,1,.7,.5,4.6,255
22108,2016-04-29 18:00,1.4,279,1.9,1013.4,88,11.2,11.3,1.1,.6,.5,4.9,279
22108,2016-04-29 19:00,3,252,3.7,1013.2,90,11,11.5,1,.6,.4,4.9,293
22108,2016-04-29 20:00,4.5,251,5.3,1013.4,90,11.1,11.4,.9,.6,.4,4.9,285
22108,2016-04-29 21:00,3.5,244,4.1,1013.1,90,11.1,11.4,1.1,.6,.4,4.6,323
22108,2016-04-29 22:00,3.3,216,3.8,1013.5,91,11,11.4,.8,.5,.4,4.6,312
22108,2016-04-29 23:00,2.8,196,3.3,1013.2,91,11,11.3,.9,.4,.3,4.9,4
22108,2016-04-30 00:00,3.3,198,4,1013.6,92,10.9,11.2,.8,.4,.3,4.9,11
22108,2016-04-30 01:00,4,198,4.9,1013.7,93,11,11,.8,.4,.3,4.6,11
22108,2016-04-30 02:00,4.6,163,6.1,1013.3,92,10.9,10.3,.8,.4,.3,4.9,337
22108,2016-04-30 03:00,4,194,4.9,1013.6,87,11.2,10.2,.7,.4,.3,4.6,338
22108,2016-04-30 04:00,5.1,179,5.9,1013.1,88,11.1,10.5,.8,.4,.3,4.6,0
22108,2016-04-30 05:00,6.6,186,7.7,1012.5,85,11.3,10.5,.9,.5,.3,2.6,238
22108,2016-04-30 06:00,6.8,199,8.1,1012.3,84,11.2,10.4,1,.6,.4,2.8,217
22108,2016-04-30 07:00,6.6,191,7.7,1012.6,84,11.2,10.4,.9,.6,.4,2.9,251
22108,2016-04-30 08:00,7.7,188,9.1,1012.3,83,11.3,10.3,1.1,.8,.5,3.2,235
22108,2016-04-30 09:00,7.8,188,9.1,1012.4,81,11.4,10.5,1.2,.8,.6,3.2,237
22108,2016-04-30 10:00,7.7,189,9.7,1012.6,81,11.6,10.3,1.3,.9,.6,3.4,232
22108,2016-04-30 11:00,6.8,196,8.4,1012.7,81,11.6,10.1,1.6,.9,.6,3.8,240
22108,2016-04-30 12:00,5.6,176,6.9,1012.9,80,11.7,10.3,1.3,.8,.5,4,258
22108,2016-04-30 13:00,7.4,189,9.3,1012.4,75,12,10.3,1.3,.8,.6,4.3,265
22108,2016-04-30 14:00,6.3,205,7.6,1012.5,82,11.7,10.4,1.3,.9,.6,4.3,243
22108,2016-04-30 15:00,7.4,191,9.2,1012,80,11.8,10.5,1.4,.9,.7,4,237
