지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-03-07 19:00,4.1,22,5.4,1017.1,81,6.9,6.8,.6,.3,.2,4.6,259
22108,2020-03-07 20:00,4,20,4.6,1017.7,77,6.4,6.9,.5,.3,.2,4.9,254
22108,2020-03-07 21:00,2.8,28,3.4,1017.7,73,6.7,6.6,.5,.3,.2,4.9,254
22108,2020-03-07 22:00,3.4,0,4,1018.5,75,6.3,6.5,.5,.3,.2,4.6,242
22108,2020-03-07 23:00,3.4,6,4,1019,76,6.5,6.5,.6,.3,.2,4.6,250
22108,2020-03-08 00:00,3.1,29,3.6,1018.7,78,6.1,6.3,.5,.3,.2,4.3,257
22108,2020-03-08 01:00,3.4,22,3.9,1018.7,80,5.8,6.3,.5,.3,.2,4,254
22108,2020-03-08 02:00,3.7,8,4.3,1018.6,80,6.2,6.3,.4,.3,.2,4.6,250
22108,2020-03-08 03:00,3.2,16,3.7,1018.8,72,6,6.3,.4,.3,.2,4.9,254
22108,2020-03-08 04:00,3,347,3.4,1018.8,70,6.5,6.3,.4,.3,.2,4.9,255
22108,2020-03-08 05:00,4.3,354,5,1019.1,73,6.8,6.3,.5,.3,.2,5.3,251
22108,2020-03-08 06:00,3.8,13,4.4,1019.1,77,6.7,6.3,.4,.3,.2,4.9,237
22108,2020-03-08 07:00,3.7,18,4.2,1019.8,80,6.7,6.2,.4,.3,.2,2,126
22108,2020-03-08 08:00,4,58,4.6,1020,85,6.9,6.2,.4,.3,.2,5.3,247
22108,2020-03-08 09:00,3.2,83,3.7,1020.7,81,7.4,6.2,.4,.3,.2,4.9,226
22108,2020-03-08 10:00,3,104,3.5,1021.1,80,7.4,6.2,.3,.2,.1,4.9,234
22108,2020-03-08 11:00,2.6,105,3,1020.7,80,7.3,6.3,.4,.2,.2,4.6,252
22108,2020-03-08 12:00,1.4,129,1.8,1020.4,79,8.4,6.6,.3,.2,.1,5.3,283
22108,2020-03-08 13:00,.6,166,1.7,1019.8,75,8.5,7.1,.3,.2,.1,4.9,263
22108,2020-03-08 14:00,2.3,287,3,1019.2,77,8.2,7.7,.3,.2,.1,4.3,188
22108,2020-03-08 15:00,2.9,311,3.4,1018.2,77,8.7,7.5,.3,.2,.1,4.3,253
22108,2020-03-08 16:00,4.4,318,5.3,1018,79,9.1,7.1,.4,.2,.1,4.3,298
22108,2020-03-08 17:00,3.2,350,3.7,1017.9,81,8.4,6.8,.3,.2,.1,4.9,269
22108,2020-03-08 18:00,2.7,5,3.4,1017.7,81,8.8,6.9,.4,.2,.2,5.8,220
22108,2020-03-08 19:00,3.2,50,4,1017.8,85,8.2,6.9,.4,.2,.1,5.8,220
22108,2020-03-08 20:00,1.9,59,2.5,1018.2,83,7.2,6.6,.3,.2,.1,2.5,168
22108,2020-03-08 21:00,1.1,46,1.3,1018.6,85,7.5,6.6,.3,.2,.1,4.9,244
22108,2020-03-08 22:00,2.1,35,2.6,1018.7,84,7,6.5,.3,.2,.1,2,235
22108,2020-03-08 23:00,2.1,29,2.4,1018.5,88,7.3,6.4,.4,.2,.1,3.8,341
22108,2020-03-09 00:00,1.5,334,1.8,1018.9,87,6.8,6.4,.3,,.1,3.2,7
22108,2020-03-09 01:00,1.1,39,1.3,1018.5,87,7,6.4,.3,,.1,5.3,40
22108,2020-03-09 02:00,2,52,2.4,1018,84,7.3,6.4,.4,.2,.2,4.3,220
22108,2020-03-09 03:00,1,58,1.4,1017.7,80,7,6.4,.3,.2,.1,4.3,195
22108,2020-03-09 04:00,1,344,1.2,1017.1,84,7.4,6.3,.3,.2,.1,2.4,163
22108,2020-03-09 05:00,1.2,64,1.5,1016.4,86,6.6,6.4,.2,.1,.1,4.6,220
22108,2020-03-09 06:00,1.5,91,1.9,1016,88,7.2,6.4,.2,.1,.1,5.8,212
22108,2020-03-09 07:00,1.4,51,1.6,1016,89,7.4,6.3,.2,.1,.1,3.4,12
22108,2020-03-09 08:00,2.3,36,2.7,1016,91,7.4,6.3,.2,.1,.1,6.4,225
22108,2020-03-09 09:00,2.8,52,3,1016.2,91,7.3,6.3,.2,.1,.1,4.9,232
22108,2020-03-09 10:00,3.4,72,3.9,1016.7,89,7.6,6.3,.2,.1,.1,6.4,197
22108,2020-03-09 11:00,1.3,70,1.8,1016.9,88,7.7,6.3,.2,.1,.1,4.3,214
22108,2020-03-09 12:00,.3,97,.8,1016.2,87,8.5,6.4,.2,.1,.1,2.5,308
22108,2020-03-09 13:00,1.3,326,2.1,1015.1,86,8.5,6.6,.2,.1,.1,3.6,209
22108,2020-03-09 14:00,3.7,349,4.5,1014,87,7.9,6.7,.2,.1,.1,6.4,217
22108,2020-03-09 15:00,2.7,345,3.4,1012.7,85,7.8,6.6,.3,.1,.1,5.8,199
22108,2020-03-09 16:00,2.9,351,4,1011.3,82,7.9,6.5,.2,.1,.1,5.8,201
22108,2020-03-09 17:00,2.2,338,2.9,1011.7,78,8.4,6.5,.3,.2,.1,3.8,196
22108,2020-03-09 18:00,4.3,14,5.5,1011.8,77,8.6,6.6,.5,.3,.2,2.9,8
22108,2020-03-09 19:00,6.5,14,7.7,1011.6,71,8.5,6.5,.8,.5,.3,2.8,12
22108,2020-03-09 20:00,6.5,5,8.4,1011.9,69,7.9,6.5,.9,.6,.4,2.9,16
22108,2020-03-09 21:00,6.7,7,8.4,1011.9,69,8.3,6.4,.8,.5,.4,2.8,4
22108,2020-03-09 22:00,7.2,14,8.7,1011.7,78,7.5,6.3,.9,.5,.4,3,328
22108,2020-03-09 23:00,7.2,21,8.6,1011.7,79,7.6,6.3,1,.7,.5,3.4,2
22108,2020-03-10 00:00,8.1,21,9.5,1011.1,83,6.6,6.3,1.4,.8,.6,3.8,342
22108,2020-03-10 01:00,7.8,11,9.6,1010.3,84,6.8,6.3,1.2,.9,.6,4,342
22108,2020-03-10 02:00,8,7,9.5,1009.6,81,7.4,6.4,1.6,.9,.6,4,15
22108,2020-03-10 03:00,8.7,2,11.4,1008.9,81,7,6.4,1.4,.8,.6,4.3,348
22108,2020-03-10 04:00,9.8,351,12.2,1008.3,87,6.5,6.4,2.1,.9,.6,4.6,2
22108,2020-03-10 05:00,9.3,351,11.2,1007.9,88,7.1,6.4,2,1.3,.9,4.6,327
22108,2020-03-10 06:00,9.3,349,11.8,1007.9,87,7.2,6.4,1.9,1.1,.8,4.3,337
22108,2020-03-10 07:00,9.8,344,11.9,1008.3,89,7.4,6.4,2.1,1.4,1,4.6,339
22108,2020-03-10 08:00,9.4,339,11.3,1008.8,91,7.1,6.4,2.2,1.2,.9,5.3,309
22108,2020-03-10 10:00,8.5,341,10.3,1009.6,91,7.2,6.3,2,1.1,.8,4.9,313
22108,2020-03-10 11:00,8.3,334,9.6,1009.5,89,7.3,6.3,1.8,1.1,.8,5.3,294
22108,2020-03-10 12:00,8.1,342,9.8,1008.8,90,7.4,6.3,1.9,1.1,.8,4.6,326
22108,2020-03-10 13:00,9.3,337,11.4,1008.9,85,7.2,6.3,2,1.1,.8,4.9,301
22108,2020-03-10 14:00,10.5,332,13.4,1008.5,83,7.2,6.4,2.4,1.5,1,5.3,311
22108,2020-03-10 15:00,11.2,330,14,1008.3,82,7.3,6.4,2.9,1.8,1.3,5.8,299
22108,2020-03-10 16:00,12.8,330,17.1,1008.8,75,7.2,6.5,3.3,2,1.4,7.1,294
22108,2020-03-10 17:00,12.6,334,16.9,1009.7,70,7.2,6.5,4.4,2.6,1.8,7.1,312
22108,2020-03-10 18:00,11.9,333,15.4,1010.7,67,7.3,6.5,5.7,3.4,2.4,7.1,315
22108,2020-03-10 19:00,13.2,333,17.1,1011.7,68,7.1,6.5,5.3,3.3,2.4,8,311
22108,2020-03-10 20:00,13.4,333,16.5,1012.1,63,7.1,6.5,5.5,3.3,2.3,7.1,314
22108,2020-03-10 21:00,12.9,339,16.7,1012.9,55,6.9,6.4,5.1,3.4,2.4,9.1,311
22108,2020-03-10 22:00,12.4,339,16,1013.6,56,7.4,6.3,6.5,3.6,2.5,8,313
22108,2020-03-10 23:00,12.4,339,15.2,1014.4,54,6.7,6.3,5.2,3.3,2.3,9.1,309
22108,2020-03-11 00:00,12.2,342,15.4,1014.6,57,7,6.3,5.1,3.1,2.2,8,309
22108,2020-03-11 01:00,10.9,346,14.6,1015.4,59,6.8,6.3,4.7,3.1,2.2,7.1,307
22108,2020-03-11 02:00,11.3,335,14.3,1015.8,60,6,6.3,4.4,3,2.1,8,305
22108,2020-03-11 03:00,11.9,341,15.4,1016,59,6.2,6.3,5.9,2.9,2.1,8,326
22108,2020-03-11 04:00,10.3,353,13.7,1016.2,56,5.3,6.4,4.8,3,2.1,8,327
22108,2020-03-11 05:00,10.7,351,13.7,1016.1,55,5.6,6.4,5.2,2.9,2,8,336
22108,2020-03-11 06:00,10.6,356,13.7,1016.8,53,5.6,6.4,4.8,3.2,2.3,8,322
22108,2020-03-11 07:00,9.6,354,12,1017.7,54,5.9,6.4,4.5,2.6,1.9,8,326
22108,2020-03-11 08:00,8.7,354,11,1018.6,52,5.5,6.4,3.7,2.1,1.5,8,327
22108,2020-03-11 09:00,8.5,349,10.7,1019.6,52,5.8,6.3,3.2,2.4,1.7,8,326
22108,2020-03-11 10:00,7.8,345,9.3,1020.7,50,6,6.3,3.6,2.1,1.5,6.4,316
22108,2020-03-11 11:00,7.2,348,8.9,1021,53,6.5,6.3,2.8,1.7,1.2,7.1,319
22108,2020-03-11 13:00,6.2,335,7.7,1021.1,55,6.9,6.3,2.7,1.7,1.2,7.1,314
22108,2020-03-11 14:00,6,333,7.2,1020.6,55,6.6,6.4,2.2,1.3,.9,5.8,315
22108,2020-03-11 15:00,6.8,335,8.2,1020.2,55,6.9,6.5,2.1,1.3,.9,6.4,339
22108,2020-03-11 16:00,5.6,333,7,1020.3,53,7,6.6,1.9,1.2,.9,6.4,326
22108,2020-03-11 17:00,4.8,323,6.1,1020.9,50,7.2,6.7,2.1,1,.7,5.8,21
22108,2020-03-11 18:00,3.8,316,5,1021,50,7.3,6.6,1.8,1.1,.8,5.3,327
22108,2020-03-11 19:00,2.6,303,3.5,1020.8,56,7.1,6.6,1.5,1,.7,5.8,314
22108,2020-03-11 20:00,2.5,323,3.4,1020.9,56,6.8,6.5,1.4,.9,.7,5.8,316
22108,2020-03-11 21:00,1.2,267,1.7,1021.6,60,6.5,6.5,1.3,.8,.6,5.8,320
22108,2020-03-11 22:00,3.4,236,4.3,1022.3,63,7.2,6.4,1.2,.7,.5,5.3,342
22108,2020-03-11 23:00,4,233,4.9,1022.8,63,6.9,6.3,1,.7,.5,5.3,331
22108,2020-03-12 00:00,3.4,219,4.2,1023,68,7.4,6.3,1.2,.6,.4,5.3,312
22108,2020-03-12 01:00,3.6,207,4.4,1022.9,72,7.4,6.3,1,.6,.4,5.3,322
22108,2020-03-12 02:00,4.3,193,5.2,1022.8,71,6.9,6.3,.9,.6,.4,4.9,322
22108,2020-03-12 03:00,5.3,192,6.4,1022.5,72,7.5,6.3,1,.5,.4,4.9,316
22108,2020-03-12 04:00,5.9,196,7,1022,70,7,6.4,.9,.6,.4,2.5,231
22108,2020-03-12 05:00,6.6,210,7.8,1021.9,71,7.4,6.5,.9,.6,.4,2.3,202
22108,2020-03-12 06:00,7.5,210,8.9,1022,73,7.3,6.5,.9,.7,.5,2.7,221
22108,2020-03-12 07:00,7.5,208,9.2,1021.9,74,7.2,6.5,1,.7,.5,4.9,310
22108,2020-03-12 08:00,7.2,203,8.8,1021.6,77,7.4,6.5,1.4,.7,.5,3.8,211
22108,2020-03-12 09:00,6.6,197,7.8,1021.8,77,7.8,6.5,1.1,.7,.5,3.8,214
22108,2020-03-12 10:00,7.6,202,9.2,1022.5,77,7.7,6.5,1.3,.8,.6,4.6,241
22108,2020-03-12 11:00,7.6,199,9.5,1023.1,79,7.7,6.4,1.3,.8,.6,4.6,232
22108,2020-03-12 12:00,7,200,8.6,1022.7,79,8,6.4,1.8,.9,.6,4.6,217
22108,2020-03-12 13:00,6.9,197,8.7,1022.4,77,8.1,6.5,1.8,1,.7,4.3,214
22108,2020-03-12 14:00,7.6,206,9.6,1021.4,78,8.1,6.5,1.9,1.1,.8,4,216
22108,2020-03-12 15:00,6.9,205,8.4,1020,80,8.3,6.5,1.9,1.2,.9,4.3,229
22108,2020-03-12 16:00,6.6,210,7.7,1019.9,79,8.2,6.6,2,1.1,.8,4.3,215
22108,2020-03-12 17:00,6.2,213,7.2,1019.8,82,8.4,6.7,1.9,1.2,.9,4.6,221
22108,2020-03-12 18:00,6,204,7.3,1019.8,84,8.5,6.7,1.8,1.1,.8,4.9,226
22108,2020-03-12 19:00,6.3,211,7.7,1020,85,8.5,6.6,1.5,1,.7,5.3,243
22108,2020-03-12 20:00,5,210,5.9,1020.9,85,8.3,6.6,1.5,.9,.7,5.8,258
22108,2020-03-12 21:00,3.7,199,4.4,1021.4,86,7.9,6.6,1.5,1,.7,5.8,258
22108,2020-03-12 22:00,3.7,200,5.1,1022,87,8.2,6.5,1.5,1,.7,5.8,244
22108,2020-03-12 23:00,3.1,194,3.7,1022.1,86,7.8,6.5,1.7,.9,.7,6.4,244
22108,2020-03-13 00:00,2.7,192,3.3,1022.3,85,8.1,6.4,1.4,.9,.7,5.8,238
22108,2020-03-13 01:00,2.6,224,3.6,1022.9,87,8,6.4,1.3,.9,.6,5.8,244
22108,2020-03-13 02:00,3.2,228,4.2,1023,86,7.6,6.4,1.5,.9,.7,4.9,242
22108,2020-03-13 03:00,2.7,259,3.7,1022.9,88,8.2,6.4,1.5,.9,.7,5.3,232
22108,2020-03-13 04:00,2.2,320,3.9,1022,89,7.4,6.4,1.3,.9,.6,4.9,238
22108,2020-03-13 05:00,7.9,20,9.9,1021.4,87,6.9,6.4,1.4,.8,.6,4.9,231
22108,2020-03-13 06:00,8.7,23,10.9,1021.6,77,6.7,6.5,1.3,.8,.6,3.8,1
22108,2020-03-13 07:00,8.5,17,10.5,1023,71,6.7,6.5,1.6,1,.7,4.6,336
22108,2020-03-13 08:00,8.4,19,9.8,1023.9,69,6.9,6.5,1.8,1.2,.9,4.6,349
22108,2020-03-13 09:00,8.4,9,10.1,1024.8,66,6.6,6.6,2.2,1.2,.9,4.6,6
22108,2020-03-13 10:00,8.5,12,10.1,1025.6,60,6.2,6.5,2.4,1.3,.9,5.8,307
22108,2020-03-13 11:00,9,20,11.1,1025.7,58,5.6,6.5,2.4,1.6,1.1,5.8,333
22108,2020-03-13 12:00,9.5,28,11.1,1025.2,51,5.4,6.5,2.4,1.6,1.2,6.4,325
22108,2020-03-13 13:00,9,12,11.3,1025,53,5.1,6.4,2.9,1.7,1.2,7.1,313
22108,2020-03-13 14:00,8,15,9.8,1024.4,52,5.1,6.5,3.5,1.5,1.1,6.4,333
22108,2020-03-13 15:00,8.2,6,10.1,1023.5,53,4.9,6.5,2.5,1.4,1,5.3,330
22108,2020-03-13 16:00,8.6,358,10.4,1022.6,53,4.9,6.5,2.8,1.6,1.1,6.4,317
22108,2020-03-13 17:00,8.9,357,11.1,1022.2,58,5,6.5,2.8,1.6,1.2,6.4,331
22108,2020-03-13 18:00,9.3,359,11.3,1022,56,4.5,6.5,2.4,1.8,1.3,5.8,328
22108,2020-03-13 19:00,9.4,354,12,1022,62,4.6,6.5,2.5,1.6,1.1,6.4,335
22108,2020-03-13 20:00,9.5,354,11.7,1022.1,60,3.9,6.5,3.2,1.7,1.2,5.8,340
22108,2020-03-13 21:00,9.4,350,12.6,1022.6,62,4.4,6.6,2.6,1.7,1.2,5.3,337
22108,2020-03-13 22:00,10.9,351,13.6,1022.6,56,3.9,6.6,2.5,1.8,1.3,5.8,324
22108,2020-03-13 23:00,10.9,356,13.1,1022.6,58,4.4,6.5,2.5,1.8,1.3,5.8,333
22108,2020-03-14 00:00,11.7,1,14.6,1023,55,4.5,6.4,2.9,1.8,1.3,6.4,354
22108,2020-03-14 02:00,9.1,8,11.5,1022.4,58,4.8,6.4,2.7,1.7,1.2,6.4,319
22108,2020-03-14 03:00,9.1,360,11,1021.8,55,4.3,6.4,2.4,1.6,1.2,6.4,322
22108,2020-03-14 04:00,7.3,358,9.3,1021,58,5.2,6.4,2.3,1.5,1.1,5.8,328
22108,2020-03-14 05:00,7.9,352,10.3,1020.1,52,4.8,6.4,2.5,1.5,1,5.8,339
22108,2020-03-14 06:00,6.8,356,9.3,1019.7,50,4.9,6.5,1.9,1.3,.9,5.8,325
22108,2020-03-14 07:00,7.2,338,9.7,1020.1,52,5.7,6.5,1.7,1.1,.8,5.8,347
22108,2020-03-14 08:00,5.8,345,8.5,1019.9,53,5.7,6.5,1.9,1.2,.9,5.8,345
22108,2020-03-14 09:00,5,331,6.6,1019.8,53,5.5,6.5,1.7,1,.7,5.3,329
22108,2020-03-14 10:00,4.9,320,6.2,1020.1,50,5.9,6.5,1.4,1,.7,5.3,326
22108,2020-03-14 11:00,4.2,287,5.6,1020.1,54,6.3,6.6,1.5,1,.7,5.3,336
22108,2020-03-14 12:00,5.4,280,6.7,1019.1,51,6.6,6.6,1.3,.9,.6,5.3,316
22108,2020-03-14 13:00,5.9,263,7.4,1018.1,60,7.2,6.6,1.2,.8,.6,5.3,318
22108,2020-03-14 14:00,5.8,256,7,1017.1,64,7.9,6.6,1.4,.9,.6,5.3,321
22108,2020-03-14 15:00,5.9,262,7.6,1016,66,7.9,6.7,1.7,.9,.7,4,303
22108,2020-03-14 16:00,6,252,7,1014.9,70,8.2,6.7,1.5,1,.7,4,301
22108,2020-03-14 17:00,6.8,258,8.4,1014.5,72,8.5,6.7,1.5,1,.7,4,287
22108,2020-03-14 18:00,7.5,258,8.7,1013.9,70,8.5,6.7,1.5,.9,.7,4.9,315
22108,2020-03-14 19:00,7.3,254,9.1,1013.6,74,8.5,6.7,1.3,1,.7,5.3,318
22108,2020-03-14 20:00,7,278,8.3,1013.9,79,8,6.7,1.7,1.2,.8,5.3,313
22108,2020-03-14 21:00,6.5,293,8.7,1014.2,81,8.2,6.6,2.2,1.3,.9,5.8,296
22108,2020-03-14 22:00,6.8,291,8.2,1014.3,72,7.6,6.6,2.1,1.2,.8,5.8,280
22108,2020-03-14 23:00,6.5,297,7.9,1014.7,71,8,6.6,2.3,1.3,.9,6.4,288
22108,2020-03-15 00:00,6.3,302,8.3,1014.7,71,7.9,6.5,2.1,1.1,.8,5.8,276
22108,2020-03-15 01:00,7.3,301,9.1,1014.3,66,7.6,6.4,2.2,1.4,1,6.4,272
22108,2020-03-15 02:00,6.7,303,8.1,1014.3,68,7.9,6.5,2.4,1.5,1,6.4,263
22108,2020-03-15 03:00,5.4,294,6.6,1014.1,69,7.4,6.5,2.1,1.3,.9,5.8,277
22108,2020-03-15 04:00,4.9,288,5.7,1013.3,72,7.9,6.5,2.3,1.3,.9,5.3,264
22108,2020-03-15 05:00,5.7,277,7,1012.5,75,7.7,6.4,2.2,1.4,1,6.4,279
22108,2020-03-15 06:00,5.1,257,6.3,1012.2,76,7.4,6.5,1.9,1.3,1,5.8,271
22108,2020-03-15 07:00,5.5,253,7.1,1011.9,79,7.9,6.6,1.7,1.1,.8,5.8,276
22108,2020-03-15 08:00,5.6,241,7,1011.4,85,8,6.6,1.8,1.2,.9,6.4,303
22108,2020-03-15 09:00,7,259,8.6,1011.7,77,8.4,6.5,2,1.2,.8,5.3,296
22108,2020-03-15 10:00,7.4,323,9.2,1012,70,8.5,6.6,1.7,1.2,.9,5.8,253
22108,2020-03-15 11:00,12.3,356,14.6,,68,8.1,6.6,2.2,1.5,1,4.9,289
22108,2020-03-15 12:00,7.5,3,9.2,1013.3,65,7.5,6.6,2.2,1.3,1,5.8,262
22108,2020-03-15 13:00,8,348,9.4,1013.7,60,7.5,6.6,2.2,1.4,1,5.3,286
22108,2020-03-15 14:00,10,339,12.6,1013.8,58,7.8,6.6,2.3,1.5,1,5.8,256
22108,2020-03-15 15:00,11.2,334,14.1,1013.5,55,7.6,6.6,2.6,1.7,1.2,5.3,272
22108,2020-03-15 16:00,9.2,339,11.4,1013.4,60,6.9,6.6,3.1,1.7,1.2,5.3,282
22108,2020-03-15 17:00,9.8,343,12.2,1013.5,59,6.5,6.6,3.3,2.2,1.5,5.8,286
22108,2020-03-15 18:00,11.8,331,14.6,1013.2,55,6.7,6.5,3.1,2,1.4,5.8,295
22108,2020-03-15 19:00,14.1,352,19.2,1014.3,62,5.5,6.6,4.3,2.6,1.8,7.1,303
22108,2020-03-15 20:00,15.5,350,19.9,1015.3,51,4.7,6.6,5.2,3.5,2.5,7.1,322
22108,2020-03-15 21:00,15.2,356,19.6,1015.9,51,4.6,6.6,6.4,3.6,2.6,8,305
22108,2020-03-15 22:00,15.7,355,19.4,1016.9,51,3.8,6.5,5.8,3.7,2.6,8,319
22108,2020-03-15 23:00,13,0,16.1,1018.4,54,3.6,6.5,5.9,4,2.9,8,325
22108,2020-03-16 00:00,11.6,2,14.4,1019.5,56,4.2,6.5,5.5,3.8,2.7,9.1,315
22108,2020-03-16 01:00,11.3,7,13.9,1020.6,56,3.6,6.4,6,3.5,2.5,8,323
22108,2020-03-16 02:00,11.3,2,14.9,1021.3,58,3.9,6.4,4.7,3.2,2.3,8,314
22108,2020-03-16 03:00,10.1,6,12.6,1022.1,58,3.3,6.4,4.8,3.1,2.2,8,316
22108,2020-03-16 04:00,10,8,12.3,1022.1,58,3.5,6.4,3.7,2.6,1.9,8,317
22108,2020-03-16 05:00,8.5,15,10.7,1022.8,62,3.5,6.4,4.5,2.7,1.9,8,313
22108,2020-03-16 06:00,8,15,10.2,1022.8,61,3,6.4,3.9,2.3,1.6,8,324
22108,2020-03-16 07:00,6,35,7.8,1023.3,65,4.1,6.4,3,2.1,1.5,9.1,318
22108,2020-03-16 08:00,3.8,43,5.3,1023.9,60,4,6.5,3.3,2.1,1.5,8,333
22108,2020-03-16 09:00,2.7,28,4.6,1024.5,63,4.5,6.5,3.3,2,1.4,6.4,337
22108,2020-03-16 10:00,1,39,2.7,1025.1,61,4.8,6.6,2.7,1.9,1.3,6.4,331
22108,2020-03-16 11:00,.7,111,1.9,1024.9,60,5.1,6.8,2.5,1.3,.9,8,333
22108,2020-03-16 12:00,1.7,188,2.8,1025.2,61,5,7,2.2,1.3,.9,7.1,325
22108,2020-03-16 13:00,2.3,240,4,1024.9,62,5.4,7.2,2.5,1.3,.9,6.4,324
22108,2020-03-16 14:00,2.5,229,3.9,1024.3,62,5.6,7.3,1.8,1.1,.8,6.4,323
22108,2020-03-16 15:00,3.6,248,4.9,1023.2,63,5.6,7.2,1.4,1,.7,5.8,331
22108,2020-03-16 16:00,5,239,6.9,1023.1,64,5.5,7,1.5,.8,.6,5.3,325
22108,2020-03-16 17:00,5.2,250,7.4,1022.5,63,5.6,6.9,1.3,.9,.6,5.3,331
22108,2020-03-16 18:00,5.4,255,6.5,1022.5,62,5.7,6.8,1.3,.8,.6,6.4,328
22108,2020-03-16 19:00,5,261,6.4,1022.5,59,6.2,6.8,1.5,.8,.6,5.8,329
22108,2020-03-16 20:00,5.6,249,7.1,1022,64,6.1,6.8,1.4,.8,.5,6.4,357
22108,2020-03-16 21:00,5.9,241,8,1022,66,6.3,6.7,1.3,.8,.5,5.8,314
22108,2020-03-16 22:00,6.8,236,8.7,1021.4,67,6,6.7,1.5,.8,.6,6.4,330
22108,2020-03-16 23:00,6.7,236,9.3,1021.1,69,6.5,6.7,1.2,.8,.5,3.2,241
22108,2020-03-17 00:00,6.9,235,9,1021,72,7.1,6.7,1.7,.9,.7,3.8,242
22108,2020-03-17 01:00,6.7,238,8.4,1020.8,74,7,6.6,1.5,1,.7,4.6,263
22108,2020-03-17 02:00,7,230,8.7,1019.6,78,7.5,6.6,1.6,1,.7,4.3,238
22108,2020-03-17 03:00,6.3,232,8.2,1019.7,79,7.3,6.5,1.6,1.1,.8,4.6,246
22108,2020-03-17 04:00,6.2,225,7.7,1018.8,82,7.4,6.5,1.6,1,.7,4.6,236
22108,2020-03-17 05:00,5.7,220,7.4,1017.9,83,7.6,6.5,1.7,1,.7,4.6,242
22108,2020-03-17 06:00,6.5,218,9.1,1017.1,86,8.1,6.5,2.3,1.3,.9,4.9,251
22108,2020-03-17 07:00,7,222,8.7,1016.8,86,7.8,6.5,2.1,1.2,.8,5.3,273
22108,2020-03-17 08:00,8,223,9.7,1016.6,89,8.5,6.6,1.8,1.3,.9,5.8,279
22108,2020-03-17 09:00,8,220,9.7,1016.3,89,8.5,6.6,2.4,1.3,.9,5.3,259
22108,2020-03-17 10:00,7.6,225,9.3,1016,89,8.8,6.6,2.1,1.2,.9,5.8,262
22108,2020-03-17 11:00,7.5,234,9.1,1015.8,88,8.8,6.7,2.3,1.4,1,5.8,263
22108,2020-03-17 12:00,7.3,252,9.3,1015.7,87,9.3,6.7,2.1,1.2,.9,5.3,258
22108,2020-03-17 13:00,6.2,262,7.8,1015.5,88,9.2,6.7,2.1,1.4,1,5.8,247
22108,2020-03-17 14:00,5.2,260,6.7,1015.2,89,9.2,6.8,1.8,1.2,.8,5.8,237
22108,2020-03-17 15:00,4.1,274,5.2,1015,91,9,6.9,2.2,1.3,.9,5.3,245
22108,2020-03-17 16:00,4.1,250,5,1014.8,90,9,6.9,1.9,1.2,.8,6.4,255
22108,2020-03-17 17:00,3.4,268,4,1014.9,90,8.9,6.9,1.7,1.2,.8,5.8,247
22108,2020-03-17 18:00,2.9,255,3.5,1015.1,90,9,7,1.7,1.2,.9,5.8,246
22108,2020-03-17 19:00,3,253,3.6,1015.7,92,8.7,6.9,1.9,1.2,.9,5.8,246
22108,2020-03-17 20:00,2.3,266,2.9,1016.2,92,8.1,6.8,2,1.2,.8,5.8,253
22108,2020-03-17 21:00,2.3,272,2.7,1016.7,91,7.6,6.8,1.8,1.2,.9,5.8,241
22108,2020-03-17 22:00,2.3,251,3,1016.8,93,7.9,6.7,1.9,1.1,.8,6.4,246
22108,2020-03-17 23:00,1.7,285,2.3,1017,93,7.9,6.7,1.4,1,.7,5.8,240
22108,2020-03-18 00:00,.9,296,1.4,1016.8,92,7.3,6.7,1.6,.9,.6,5.8,256
22108,2020-03-18 01:00,1.9,238,2.4,1016.4,94,7.6,6.7,1.5,.9,.6,5.3,237
22108,2020-03-18 02:00,1.5,239,2,1016.6,93,7.1,6.6,1.7,.9,.7,5.8,244
22108,2020-03-18 03:00,.8,195,1.2,1016.7,94,7.5,6.6,1.5,1,.7,5.8,235
22108,2020-03-18 04:00,1.3,215,1.8,1016.3,93,7,6.5,1.3,.8,.6,4.9,250
22108,2020-03-18 05:00,1.3,152,1.9,1016,94,6.1,6.5,1.5,.9,.7,5.8,227
22108,2020-03-18 06:00,3.2,162,4.9,1015.9,95,6.3,6.5,1.3,.8,.5,5.8,220
22108,2020-03-18 07:00,4.1,167,5.2,1015.8,95,5,6.6,1.4,.8,.6,5.3,232
22108,2020-03-18 08:00,5.4,179,6.7,1016.3,96,5.2,6.5,1.1,.7,.5,4.9,242
22108,2020-03-18 09:00,6,179,8.2,1016.8,97,5.9,6.6,1.2,.8,.6,5.3,229
22108,2020-03-18 10:00,6.3,186,7.8,1017.2,97,6.2,6.6,1.2,.7,.5,5.3,210
22108,2020-03-18 11:00,5.9,182,7.2,1017,96,6.3,6.7,1.2,.7,.5,4.9,227
22108,2020-03-18 12:00,6.7,175,8,1016.1,97,6,6.8,1.2,.8,.6,4.9,211
22108,2020-03-18 13:00,7.5,179,9.3,1015,97,6.3,6.8,1.1,.7,.5,2.9,187
22108,2020-03-18 14:00,6.5,183,7.7,1014.2,96,6.7,6.9,1.1,.7,.5,4.9,225
22108,2020-03-18 15:00,5.7,192,6.7,1013.4,93,7.6,7,1,.7,.5,4.9,230
