지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-02-15 22:00,4.7,20,5.9,1029.2,72,3.6,4.6,.5,.4,.2,2.4,216
22108,2014-02-15 23:00,3.3,42,4.8,1029.4,76,3.5,4.7,.6,.4,.2,2.7,206
22108,2014-02-16 00:00,2.8,46,3.4,1029.1,78,3.3,4.6,.5,.3,.2,2.7,230
22108,2014-02-16 01:00,2.6,52,3.7,1028.7,79,3.3,4.7,.5,.3,.2,2.8,312
22108,2014-02-16 02:00,2.9,20,3.6,1028.1,77,3.3,4.7,.4,.3,.2,3.6,105
22108,2014-02-16 03:00,3.7,109,5.8,1027.5,73,3.5,4.6,.4,.2,.2,2.9,295
22108,2014-02-16 04:00,4.7,11,5.5,1027,74,3.4,4.7,.4,.3,.2,3,299
22108,2014-02-16 05:00,4.2,97,5.1,1027.2,73,3.3,4.7,.4,.3,.2,2.8,323
22108,2014-02-16 06:00,3.3,81,4,1027.4,68,3.4,4.9,.5,.3,.2,2.4,340
22108,2014-02-16 07:00,2.5,79,3.7,1028.2,66,3.5,4.7,.5,.3,.2,2.5,13
22108,2014-02-16 08:00,2.1,121,3.1,1028.9,62,3.6,4.9,.4,.3,.2,2.1,199
22108,2014-02-16 09:00,1.5,341,1.9,1029.6,63,3.7,4.9,.4,.3,.2,2.1,73
22108,2014-02-16 10:00,2.5,132,3.8,1029.8,67,3.9,4.8,.4,.2,.1,5.3,206
22108,2014-02-16 11:00,2.4,5,3.5,1029.9,69,3.8,4.9,.3,.2,.1,6.4,70
22108,2014-02-16 12:00,1.4,161,1.9,1030.1,68,3.9,4.9,.3,.2,.1,6.4,121
22108,2014-02-16 13:00,1,142,1.5,1029.3,67,4.5,5,.3,.2,.1,7.1,163
22108,2014-02-16 14:00,1.4,197,1.7,1028.7,68,4.5,5.3,.3,.2,.1,5.8,19
22108,2014-02-16 15:00,.8,14,1.8,1028.1,66,5.5,5.6,.3,.2,.1,5.8,58
22108,2014-02-16 16:00,3.6,348,4.7,1028.7,73,4.5,5.5,.2,.2,.1,5.8,220
22108,2014-02-16 17:00,3.6,36,4.8,1028.6,81,4.3,5.1,.3,.2,.1,2.6,32
22108,2014-02-16 18:00,3.7,26,5.2,1028.7,77,4.2,5.2,.3,.2,.1,2.5,276
22108,2014-02-16 19:00,4.7,37,5.8,1028.7,73,4.3,4.9,.5,.3,.2,2.5,128
22108,2014-02-16 20:00,4.1,55,5,1028.7,70,4.4,5.1,.5,.3,.2,2.3,3
22108,2014-02-16 21:00,4.7,52,5.6,1028.5,74,4.4,4.9,.5,.3,.2,2.2,204
22108,2014-02-16 22:00,6,52,7,1028.5,70,4.3,4.9,.6,.3,.2,2.1,311
22108,2014-02-16 23:00,5.6,59,6.7,1028.8,72,4.4,4.5,.6,.4,.3,2.3,326
22108,2014-02-17 02:00,5.8,64,7,1029,65,4.5,4.8,.5,.3,.2,2.8,234
22108,2014-02-17 03:00,6.2,283,7.5,1028.7,61,4.5,4.8,.7,.4,.3,3,259
22108,2014-02-17 04:00,4.5,33,7.4,1028.4,58,4.3,4.7,.7,.4,.3,3.4,202
22108,2014-02-17 05:00,5.1,28,6.7,1028.3,58,4.4,4.8,.7,.4,.3,3.8,181
22108,2014-02-17 06:00,6.4,42,8.2,1028.3,73,4.3,4.9,.8,.6,.4,3.6,208
22108,2014-02-17 07:00,6.6,252,8.3,1028.2,73,4.1,4.9,1,.7,.4,3.8,211
22108,2014-02-17 08:00,6.8,235,7.8,1027.9,68,4.3,4.8,1.1,.6,.4,3.2,202
22108,2014-02-17 09:00,7.5,247,8.7,1028.4,71,4.3,4.9,.9,.6,.4,3.2,236
22108,2014-02-17 10:00,8.3,59,10.1,1028,74,4.1,4.9,1,.7,.5,3,216
22108,2014-02-17 11:00,8,61,10,1028.3,72,4.1,4.8,1.2,.7,.5,3.4,220
22108,2014-02-17 12:00,8,64,9.8,1028.3,70,4,4.9,1.4,.8,.5,3,243
22108,2014-02-17 13:00,9.4,50,11.9,1027.3,78,3.6,4.9,1.4,1,.6,4,50
22108,2014-02-17 14:00,10.3,53,13,1026.6,78,3.3,4.9,1.8,1.1,.7,4.6,222
22108,2014-02-17 15:00,10,60,12.5,1026.3,77,3.1,4.8,2,1.3,.8,4.9,231
22108,2014-02-17 16:00,5.9,36,9.2,1025.4,75,3.5,4.8,1.9,1.2,.8,4.9,182
22108,2014-02-17 17:00,6.7,41,9.4,1025.3,75,3.5,4.8,1.7,1.2,.8,5.3,148
22108,2014-02-17 18:00,7.7,32,9.7,1025.2,71,4,4.9,1.9,1.2,.8,4.9,210
22108,2014-02-17 19:00,9,247,11.6,1025.6,75,3.9,5,1.8,1.3,.8,5.8,194
22108,2014-02-17 20:00,9.5,29,12,1025.7,71,3.9,4.7,2.5,1.4,.9,5.3,174
22108,2014-02-17 21:00,8.8,39,10.6,1026,72,4.2,5,2.2,1.5,1,4.9,185
22108,2014-02-17 22:00,8.5,38,10.2,1026.7,77,3.9,4.8,2.5,1.4,.9,4.9,191
22108,2014-02-17 23:00,9.7,42,11.6,1026.4,75,3.7,4.9,2.3,1.5,.9,5.3,179
22108,2014-02-18 00:00,9.5,39,11.6,1026.4,75,3.7,4.8,2.6,1.6,1,5.8,185
22108,2014-02-18 01:00,8.6,48,10.7,1026.4,77,3.7,4.9,2.8,1.5,1,4.9,191
22108,2014-02-18 02:00,8.2,48,10.1,1026,77,3.8,4.9,2.4,1.5,1,4.9,202
22108,2014-02-18 03:00,7.1,47,9.2,1025.8,78,4,4.8,2.7,1.4,.9,4.6,207
22108,2014-02-18 04:00,5.7,282,7.2,1025.7,81,4.1,4.5,2.1,1.4,.9,5.8,194
22108,2014-02-18 05:00,5.5,61,6.9,1025.3,79,4.3,4.8,2.5,1.3,.8,6.4,136
22108,2014-02-18 06:00,6.6,81,8.3,1024.8,76,4.5,4.9,2.2,1.3,.8,5.8,147
22108,2014-02-18 07:00,5.7,70,6.9,1025.9,77,4.2,5,2.2,1.3,.8,6.4,160
22108,2014-02-18 08:00,7,77,8.4,1026.2,76,3.9,4.9,2.3,1.4,.9,7.1,119
22108,2014-02-18 09:00,7.7,88,9.1,1026.6,76,3.7,5,2.5,1.3,.8,6.4,125
22108,2014-02-18 10:00,7.7,109,9.4,1026.8,75,3.4,4.9,2.2,1.2,.8,6.4,140
22108,2014-02-18 11:00,6.6,105,8.3,1027.4,70,3.4,4.9,1.9,1.2,.7,5.8,154
22108,2014-02-18 12:00,5.2,102,7.5,1027.3,64,3.6,4.8,1.9,1.1,.7,4.9,119
22108,2014-02-18 13:00,5,111,6.1,1027.3,66,3.9,4.9,1.4,.8,.5,4.9,125
22108,2014-02-18 14:00,3.9,125,6.1,1026.3,62,4.1,4.9,1.5,.8,.5,5.3,148
22108,2014-02-18 15:00,3.7,311,4.8,1026.3,66,4.2,4.8,1.2,.7,.5,6.4,176
22108,2014-02-18 16:00,4.5,91,6.5,1025.3,69,4.2,4.8,1.2,.7,.4,5.8,188
22108,2014-02-18 17:00,4.2,67,5.2,1025.6,71,4.1,4.9,1,.7,.4,7.1,230
22108,2014-02-18 18:00,4.6,49,5.9,1025.3,71,4.3,5,1.2,.7,.4,5.8,223
22108,2014-02-18 19:00,5.5,36,6.7,1025.9,74,4.2,4.9,1.1,.7,.4,6.4,162
22108,2014-02-18 20:00,6.9,245,8.3,1026.2,72,4.1,5,1.2,.8,.5,5.3,161
22108,2014-02-18 21:00,6.7,234,7.7,1026.3,72,4,4.8,1.3,.7,.5,7.1,125
22108,2014-02-18 22:00,6.7,55,8.1,1026.7,72,4.1,5,1.2,.8,.5,3.4,205
22108,2014-02-18 23:00,6.3,61,7.8,1026.9,68,4,4.9,1.2,.7,.5,5.3,166
22108,2014-02-19 00:00,6.3,60,7.5,1026.9,71,3.9,4.9,1.1,.8,.5,3.4,234
22108,2014-02-19 01:00,6.5,55,7.9,1027,71,3.8,4.8,1,.7,.4,3.8,212
22108,2014-02-19 02:00,6.5,255,7.7,1027,73,3.7,4.9,1.1,.6,.4,3,221
22108,2014-02-19 03:00,6.3,59,7.9,1026.7,71,3.6,4.5,1.1,.7,.4,3.2,209
22108,2014-02-19 04:00,5.1,63,6.3,1026.5,73,3.4,4.8,1,.6,.4,3.6,122
22108,2014-02-19 05:00,4.8,130,6.1,1026,69,3.2,4.7,.9,.6,.3,3.4,47
22108,2014-02-19 06:00,5.7,147,7.3,1025.9,68,3,4.8,.8,.6,.4,5.8,355
22108,2014-02-19 07:00,6.8,138,8,1025.4,69,2.8,5,1.1,.8,.5,3.6,187
22108,2014-02-19 08:00,6.6,250,7.9,1025.7,68,2.8,4.9,1.4,.8,.5,4,216
22108,2014-02-19 09:00,5.9,145,7.2,1025.8,66,2.7,5,1.2,.7,.4,3.6,195
22108,2014-02-19 10:00,5.2,172,6.9,1027.3,65,2.7,5,1,.6,.4,3.8,203
22108,2014-02-19 11:00,5,262,6.2,1028.1,65,2.8,4.9,1.1,.6,.4,4,229
22108,2014-02-19 12:00,4.7,264,6.2,1027.4,64,2.8,4.9,.8,.6,.4,3.4,56
22108,2014-02-19 13:00,3.8,171,4.7,1026.8,65,3,4.9,.8,.5,.3,3.4,242
22108,2014-02-19 14:00,3.5,161,4.9,1025.9,65,3.2,5,.8,.5,.3,3.4,242
22108,2014-02-19 15:00,1.7,166,3.3,1025.6,60,3.5,5,.7,.4,.3,3.4,208
22108,2014-02-19 16:00,.7,208,1.4,1025.2,52,4,5.1,.7,.4,.3,3.2,145
22108,2014-02-19 17:00,.2,323,1.5,1025.4,49,4.3,5.2,.6,.4,.3,3.2,145
22108,2014-02-19 18:00,1.5,357,2.1,1025.3,52,3.8,5.3,.6,.3,.2,4.3,14
22108,2014-02-19 19:00,2.8,326,3.9,1026,62,3.6,5.2,.5,.3,.2,4.6,340
22108,2014-02-19 20:00,2.3,205,3.6,1026.4,68,3.7,5.2,.5,.3,.2,4.9,135
22108,2014-02-19 21:00,3.4,19,4.2,1026.6,70,3.6,5.1,.5,.3,.2,4,184
22108,2014-02-19 22:00,3.3,22,4,1027.1,71,3.7,5.1,.5,.3,.2,4,156
22108,2014-02-19 23:00,3.7,223,4.6,1027.4,74,3.7,4.9,.5,.3,.2,4.9,88
22108,2014-02-20 00:00,3.9,31,4.8,1027.5,75,3.7,4.7,.6,.3,.2,5.3,340
22108,2014-02-20 01:00,4.8,23,6.3,1027.5,75,3.5,4.8,.5,.3,.2,4.6,119
22108,2014-02-20 02:00,4.5,19,5.7,1027.5,72,3.5,4.8,.6,.4,.2,2.1,242
22108,2014-02-20 03:00,3.8,1,5.3,1027.4,69,3.1,4.9,.5,.4,.2,2.9,128
22108,2014-02-20 04:00,4.2,8,5.6,1027.2,70,2.8,4.9,.6,.4,.2,3,190
22108,2014-02-20 05:00,4.9,16,6.5,1027.2,64,3,4.6,.6,.4,.3,3.2,216
22108,2014-02-20 06:00,4.4,270,6.5,1027.3,66,2.9,4.8,.7,.4,.3,3.6,240
22108,2014-02-20 07:00,4.3,6,5.8,1027.6,68,2.8,4.8,.7,.5,.3,3.8,232
22108,2014-02-20 08:00,4,332,5.6,1028.1,69,2.7,4.9,.8,.5,.3,3.8,158
22108,2014-02-20 09:00,4.2,243,5.7,1028.6,67,2.9,5,.8,.5,.3,3.8,212
22108,2014-02-20 10:00,3,307,5.2,1029.3,64,2.8,5,.9,.6,.4,4,141
22108,2014-02-20 11:00,4.1,351,5.6,1029.5,64,2.8,5,1.2,.6,.4,4.6,146
22108,2014-02-20 12:00,5.1,359,7,1029.6,62,3,4.9,1.2,.7,.4,4.9,144
22108,2014-02-20 13:00,5.2,21,6.9,1029.4,66,2.8,4.9,1.2,.7,.5,4.6,192
22108,2014-02-20 14:00,5.7,30,7,1029.1,64,2.7,4.9,1.3,.7,.5,4.6,188
22108,2014-02-20 15:00,5.3,289,7.1,1028.7,59,2.6,4.9,1,.7,.5,4.9,222
22108,2014-02-20 16:00,5.7,265,8,1028.7,60,2.9,4.9,1.3,.7,.5,4.9,191
22108,2014-02-20 17:00,6.5,41,8.5,1028.7,59,3,4.9,1,.7,.5,4.6,202
22108,2014-02-20 18:00,6.7,18,9,1028.8,58,2.9,4.8,1.2,.8,.5,4.6,219
22108,2014-02-20 19:00,6.9,351,9.2,1029,59,2.4,4.8,1.4,.8,.5,4.6,228
22108,2014-02-20 20:00,7.4,348,9.5,1029.3,59,2.2,4.7,1.5,1,.6,4.9,198
22108,2014-02-20 21:00,7.2,346,10,1030,61,2,5,1.6,1,.6,4.9,197
22108,2014-02-20 22:00,7.3,239,9.3,1030.4,56,1.9,5,1.9,1,.6,4.9,196
22108,2014-02-20 23:00,7.5,13,9.6,1030.8,53,1.7,4.9,1.8,1.1,.7,4.9,184
22108,2014-02-21 00:00,7.7,356,9.9,1031.1,55,1.9,4.7,1.9,1.3,.8,5.3,182
22108,2014-02-21 01:00,7.7,10,9.8,1030.8,54,1.9,4.8,1.9,1.3,.8,5.3,203
22108,2014-02-21 02:00,8.5,265,10.4,1031.1,47,1.8,4.7,2.6,1.3,.8,4.9,202
22108,2014-02-21 03:00,8.1,28,10.5,1030.6,47,1.9,4.9,2,1.5,.9,4.9,221
22108,2014-02-21 04:00,6.7,8,9,1030.5,50,1.8,4.7,2,1.3,.8,5.3,195
22108,2014-02-21 05:00,5.9,7,7.6,1030.3,53,1.9,4.6,2,1.1,.7,5.3,194
22108,2014-02-21 06:00,5.9,27,7.8,1030.4,54,2.1,4.8,2.3,1.2,.8,5.8,206
22108,2014-02-21 07:00,5.6,20,7.9,1030.5,57,2.3,4.7,1.8,1,.7,5.8,206
22108,2014-02-21 08:00,5.7,34,7.8,1031,57,2.4,4.8,1.7,1,.6,5.8,168
22108,2014-02-21 09:00,5.4,39,6.8,1031.6,58,2.6,4.9,1.7,.9,.6,5.3,177
22108,2014-02-21 10:00,4.4,26,6.1,1032.1,61,2.7,4.9,1.3,.8,.5,5.3,153
22108,2014-02-21 11:00,3.1,69,4.3,1032.2,59,2.8,4.9,1.6,.8,.5,5.3,142
22108,2014-02-21 12:00,3.4,67,4.5,1032.3,61,2.8,5,1.3,.8,.5,4.6,171
22108,2014-02-21 13:00,3.2,57,4.3,1032.2,59,3,5,1,.7,.4,4.9,356
22108,2014-02-21 14:00,3.7,36,4.8,1031.7,60,3.2,5.1,1.2,.6,.4,4.9,175
22108,2014-02-21 15:00,3.6,289,5.3,1031.3,59,3.3,5.1,1.1,.7,.4,4.6,217
22108,2014-02-21 16:00,4,199,5.3,1031.4,60,3.5,5,1,.6,.4,5.3,151
22108,2014-02-21 17:00,4.2,35,5.6,1031,56,3.6,5,1,.6,.4,4.9,208
22108,2014-02-21 18:00,3.1,39,4.6,1030.7,58,3.6,5,.9,.6,.4,5.3,222
22108,2014-02-21 19:00,2.6,4,4.3,1031,60,3.5,4.7,.9,.5,.3,4.3,232
22108,2014-02-21 20:00,3,350,4.5,1031.4,63,3.5,5,.8,.5,.3,4.9,233
22108,2014-02-21 21:00,3.5,359,4.4,1031.5,65,3.5,4.9,.7,.5,.3,5.3,189
22108,2014-02-21 22:00,3.3,23,4.3,1031.8,64,3.6,5,.8,.4,.3,4.9,211
22108,2014-02-21 23:00,3.5,6,4.2,1032.2,66,3.8,4.9,.7,.4,.3,4.6,162
22108,2014-02-22 00:00,3.4,24,4.3,1032,68,3.7,4.9,.7,.4,.2,4.6,171
22108,2014-02-22 01:00,3.5,16,4.5,1032,67,3.8,4.8,.7,.4,.2,3.6,131
22108,2014-02-22 02:00,3.2,18,4.1,1032.2,65,3.9,4.9,.7,.4,.3,4.3,189
22108,2014-02-22 03:00,3.3,253,3.8,1032.4,64,3.9,4.8,.5,.4,.2,4,199
22108,2014-02-22 04:00,2.1,346,3.4,1032.1,67,3.9,4.9,.5,.3,.2,4,138
22108,2014-02-22 05:00,2.6,36,3.3,,67,3.9,4.6,.5,.3,.2,4,172
22108,2014-02-22 06:00,2.1,63,3,1032,67,3.8,4.7,.4,.3,.2,4,23
22108,2014-02-22 07:00,1.8,69,2.3,1032.2,73,3.6,4.8,.5,.3,.2,4,238
22108,2014-02-22 08:00,1.5,80,2.2,1032.4,73,3.5,4.8,.4,.3,.2,3.8,231
22108,2014-02-22 09:00,1.5,93,2.8,1032.9,72,3.7,4.8,.4,.3,.2,4,249
22108,2014-02-22 10:00,2.2,169,2.9,1033.1,77,3.6,4.9,.4,.2,.2,3.8,306
22108,2014-02-22 11:00,1.7,120,2.2,1033.1,75,3.7,5,.4,.3,.2,5.8,228
22108,2014-02-22 12:00,1.5,178,2.2,1033,70,3.8,5.2,.3,.2,.1,3.8,187
22108,2014-02-22 12:30,.9,96,1.1,1032.5,69,4,5.5,.6,0,0,0,0
22108,2014-02-22 14:00,.6,69,1.2,1031.8,68,4.3,6.1,.3,.2,.1,3.6,24
22108,2014-02-22 15:00,.6,347,1.3,1031.7,66,4.8,7,.4,.2,.1,3.8,65
22108,2014-02-22 16:00,1.4,356,2.1,1031.6,69,4.5,6.2,.4,.3,.2,3.4,272
22108,2014-02-22 17:00,1.6,13,2.4,1031.6,71,4.5,5.9,.4,.3,.2,3.6,136
22108,2014-02-22 18:00,1.3,20,1.8,1031.3,73,4.4,5.8,.7,.4,.2,6.4,147
22108,2014-02-22 19:00,1.8,255,2.2,1031.3,74,4.3,5.4,.4,.3,.2,4.9,243
22108,2014-02-22 20:00,1.6,356,2.2,1031.4,75,4.4,5.6,.4,.3,.2,3.6,24
22108,2014-02-22 21:00,2.9,341,3.7,1031.8,77,4.5,5.2,.4,.2,.1,3.8,195
22108,2014-02-22 22:00,2.7,345,3.3,1031.9,78,4.5,5.2,.3,.2,.1,4,95
22108,2014-02-22 23:00,2.6,170,3.6,1031.8,80,4.5,5.2,.4,.2,.1,3.8,126
22108,2014-02-23 00:00,2.8,351,3.4,1031.8,81,4.5,4.8,.5,.2,.2,3.8,327
22108,2014-02-23 01:00,2.8,205,3.2,1032.1,83,4.5,5,.4,.2,.1,3.8,326
22108,2014-02-23 02:00,2.8,344,3.5,1032.3,84,4.6,5,.4,.2,.1,3.6,179
22108,2014-02-23 03:00,3,9,3.6,1032.3,85,4.6,4.7,.3,.2,.1,3.4,175
22108,2014-02-23 04:00,3.7,41,5,1032,87,4.4,4.9,.4,.2,.1,3.6,158
22108,2014-02-23 05:00,4.2,48,4.9,1031.7,86,4.3,4.7,.4,.2,.1,3.6,115
22108,2014-02-23 06:00,3.7,37,4.8,1031.5,86,4,5,.4,.2,.2,2.2,164
22108,2014-02-23 07:00,2.9,65,3.9,1031.7,85,3.9,4.9,.4,.2,.2,5.8,213
22108,2014-02-23 08:00,1.5,79,1.9,1032.3,84,3.8,4.9,.3,.2,.1,2.7,167
22108,2014-02-23 09:00,1.1,81,1.7,1032.7,83,3.9,4.9,.4,.2,.1,2.9,16
22108,2014-02-23 10:00,1.2,95,1.7,1032.7,80,4,5,.3,.2,.1,4,9
22108,2014-02-23 11:00,1.5,269,2.1,1032.8,81,4.1,5,.3,.2,.1,4,147
22108,2014-02-23 12:00,1.1,89,1.6,1032.6,80,4.3,5.3,.3,.2,.1,3.4,47
22108,2014-02-23 13:00,.5,299,1.2,1032,79,4.5,5.6,.3,.2,.1,2.2,348
22108,2014-02-23 14:00,1.1,329,1.6,1031.6,76,4.7,6.2,.3,.2,.1,2.9,148
22108,2014-02-23 15:00,1.3,348,1.7,1031.1,71,4.8,6,.3,.2,.1,3.2,131
22108,2014-02-23 16:00,2.6,261,3.6,1030.9,72,4.8,5.9,.3,.2,.1,3.6,255
22108,2014-02-23 17:00,3.7,27,5.3,1031,75,4.8,5.5,.3,.2,.1,3.2,171
22108,2014-02-23 18:00,4.1,19,4.8,1031.2,73,4.7,5.2,.3,.2,.1,2.1,52
22108,2014-02-23 19:00,3.6,3,4.8,1031.4,77,4.6,4.9,.3,.2,.1,2,214
22108,2014-02-23 20:00,3.5,258,4.2,1031.4,70,4.6,5.1,.3,.2,.1,3.4,219
22108,2014-02-23 21:00,3.3,236,4.4,1031,77,4.6,5,.3,,.1,2.3,235
22108,2014-02-23 22:00,3.4,247,5.2,1031.2,75,4.4,5.1,.3,,.1,2.2,266
22108,2014-02-23 23:00,3.9,247,4.7,1031.1,72,4.5,5,.3,,.1,2,67
22108,2014-02-24 00:00,3.3,34,4.6,1031.1,68,4.4,5,.4,,.1,2.1,195
22108,2014-02-24 02:00,2.4,25,3.2,1031.3,71,4.4,4.9,.4,.2,.1,2.1,265
22108,2014-02-24 03:00,2.2,19,2.7,1031.3,73,4.2,5,.3,.2,.1,2.1,78
22108,2014-02-24 04:00,3,275,3.7,1030.7,80,4.2,4.8,.2,.2,.1,4,38
22108,2014-02-24 05:00,3.4,33,4.8,1030.3,81,4.2,4.8,.2,.1,.1,2.1,214
22108,2014-02-24 06:00,3.4,65,4,1030.5,80,4.2,5,.2,.1,.1,2.1,39
22108,2014-02-24 07:00,2.9,77,3.5,1030.5,82,4.2,5,.2,.1,.1,2,58
22108,2014-02-24 08:00,2.8,87,3.7,1030.4,82,4.1,5,.2,.1,.1,3.6,318
22108,2014-02-24 09:00,2.3,91,2.8,1030.8,76,4.2,4.9,.2,.2,.1,5.8,27
22108,2014-02-24 10:00,1.4,79,1.7,1031.5,73,4.5,5,.2,.1,.1,4.9,25
22108,2014-02-24 11:00,1.1,133,1.5,1031.1,72,4.8,5.1,.2,.1,.1,2.1,40
22108,2014-02-24 12:00,1.1,167,1.6,1031,71,5.1,5.6,.2,.1,.1,2.1,295
22108,2014-02-24 13:00,1.4,108,1.8,1030.4,72,5.1,5.7,.2,.1,.1,2,344
22108,2014-02-24 14:00,,,1.6,1029.8,72,5.5,6,.3,.1,.1,2,344
22108,2014-02-24 15:00,1.5,30,2.4,1029.6,72,5.5,6.5,.2,.1,.1,4.6,124
22108,2014-02-24 16:00,2.8,27,3.8,1029.5,75,5.6,5.9,.2,.1,.1,5.8,98
22108,2014-02-24 17:00,2,33,2.4,1029.2,75,5.5,5.6,.4,.2,.1,3.2,217
22108,2014-02-24 18:00,2.2,33,2.8,1028.8,82,5.4,5.7,.2,.2,.1,3,226
22108,2014-02-24 19:00,2.5,37,3.1,1029,85,5.3,5.3,.2,.1,.1,5.8,276
22108,2014-02-24 20:00,2.3,207,2.8,1029.8,85,5.2,5,.2,.2,.1,3.6,271
22108,2014-02-24 21:00,3.6,33,5.2,1029.5,84,5.2,5.2,.3,.1,.1,3.2,224
22108,2014-02-24 22:00,3.7,43,4.4,1029.9,82,5.1,5.1,.3,.2,.1,2.2,38
22108,2014-02-24 23:00,3.4,59,4,1030,81,5,5.1,.3,.2,.1,2.1,28
22108,2014-02-25 00:00,1.9,66,2.6,1030.1,82,5,5,.4,.2,.1,2.1,190
22108,2014-02-25 01:00,.9,201,1.5,1030.2,85,4.7,5,.3,.2,.1,2,6
22108,2014-02-25 02:00,1.8,231,2.1,1030.6,88,4.6,4.8,.2,.2,,2.1,19
22108,2014-02-25 03:00,3,39,3.6,1029.8,85,4.7,4.9,.2,.1,,2,73
22108,2014-02-25 04:00,3.2,45,3.9,1029.8,83,4.7,5,.2,.1,,2.2,270
22108,2014-02-25 05:00,3.8,54,4.5,1029.4,86,4.6,4.9,.2,.1,,4.3,78
22108,2014-02-25 06:00,3.3,89,3.9,1029.5,89,4.6,5.1,.6,.3,.2,3,48
22108,2014-02-25 07:00,2.4,42,3,1029.6,93,2.9,4.9,.3,.2,.1,2.1,175
22108,2014-02-25 08:00,1.3,66,1.6,1029.9,97,1.8,5.1,.3,.2,.1,2.1,238
22108,2014-02-25 09:00,2.3,328,3.1,1030.2,98,1.6,5.1,.2,.1,.1,2.5,257
22108,2014-02-25 10:00,2.8,33,3.7,1030.2,98,2.5,5.1,.2,.1,.1,2.5,293
22108,2014-02-25 11:00,2,102,3,1030.2,98,2.5,5.1,.3,.2,.1,2.6,300
22108,2014-02-25 12:00,2.4,96,3.3,1030.6,98,3.1,5.2,.3,.1,.1,2.4,121
22108,2014-02-25 13:00,2.4,34,2.9,1029.8,97,3.6,5.4,.2,.1,.1,2.2,319
22108,2014-02-25 14:00,2,100,2.9,1029.1,91,4.4,5.4,.3,.2,.1,4.6,309
22108,2014-02-25 15:00,2.4,40,2.9,1028.3,89,4.5,5.4,.2,.2,.1,2.1,65
22108,2014-02-25 16:00,4,252,5.7,1027.7,94,3.9,5.4,.3,.2,.1,2,16
22108,2014-02-25 17:00,3.8,30,5.1,1027.7,96,3.5,5.5,.3,.2,.1,2,16
22108,2014-02-25 18:00,4.2,28,5.2,1027.4,93,4.2,5.3,.3,.2,.1,2.1,230
22108,2014-02-25 19:00,4.9,21,6.1,1027.8,94,4.1,5.2,.4,.3,.2,2,41
22108,2014-02-25 20:00,5.3,34,6.2,1028,91,4.2,4.9,.6,.4,.2,2.4,249
22108,2014-02-25 21:00,5.5,254,6.4,1028.1,85,4.4,5.2,.6,.4,.2,2.5,231
22108,2014-02-25 23:00,5.1,48,6.4,1028.1,86,4.6,5.1,.6,.4,.3,3.4,221
22108,2014-02-26 00:00,5,261,6.4,1027.8,85,4.7,5.1,.5,.4,.3,3,24
22108,2014-02-26 01:00,4.1,71,5.2,1027.8,83,4.7,5,.7,.4,.3,3.4,206
22108,2014-02-26 02:00,4.1,64,5.5,1027.5,81,4.9,5.1,.7,.4,.2,3.2,191
22108,2014-02-26 03:00,4.1,61,5,1027.3,80,5,4.9,.5,.3,.2,2.9,206
22108,2014-02-26 04:00,4,65,5.6,1026.7,80,4.9,5,.5,.3,.2,2.6,200
22108,2014-02-26 05:00,4.1,59,5.5,1026.2,82,4.8,5,.4,.3,.2,2.7,204
22108,2014-02-26 06:00,3.4,62,4.1,1026.1,80,5,4.9,.5,.2,.1,2.6,217
22108,2014-02-26 07:00,3.3,59,4,1026.2,84,4.8,5.1,.3,.2,.1,2.4,228
22108,2014-02-26 08:00,3.1,43,4.3,1026.1,85,4.8,5,.3,.2,.1,2.4,200
22108,2014-02-26 09:00,2.9,77,4,1026.2,87,4.9,5.1,.3,.2,.1,2.4,205
22108,2014-02-26 10:00,3,85,3.6,1025.7,86,5.1,5.1,.3,.2,.1,2.6,251
22108,2014-02-26 11:00,2.7,104,3.4,1025.1,85,5.2,5.1,.4,.2,.1,2.7,247
22108,2014-02-26 12:00,1.9,111,2.4,1024.2,84,5.4,5.3,.2,.2,.1,2.9,308
22108,2014-02-26 13:00,1.4,108,1.8,1023.3,85,5.6,5.5,.3,.2,.1,2.8,293
22108,2014-02-26 14:00,1.7,55,2.6,1022.5,86,5.7,5.6,.3,.2,.1,6.4,150
22108,2014-02-26 15:00,2.9,37,3.6,1022.2,89,5.7,5.7,.3,.2,.1,2.7,299
22108,2014-02-26 16:00,2.8,41,3.8,1021.9,88,5.8,5.6,.3,.2,.1,2.8,236
22108,2014-02-26 17:00,3.6,33,5.4,1021.8,89,5.6,5.6,.3,.2,.1,2.8,216
22108,2014-02-26 18:00,3.9,50,4.5,1021.7,86,5.6,5.5,.4,.2,.1,2.7,222
22108,2014-02-26 19:00,3.2,7,3.8,1021.8,88,5.5,5.4,.4,.2,.1,2.6,223
22108,2014-02-26 20:00,4.1,5,5.1,1022.2,89,5.4,5.4,.4,.2,.1,2,19
22108,2014-02-26 21:00,3.6,12,4.2,1022.3,88,5.4,5.2,.3,.2,.1,2.2,17
22108,2014-02-26 22:00,4.4,6,5.6,1022.7,87,5.5,5,.4,.2,.1,2.2,35
22108,2014-02-26 23:00,3.4,25,4.3,1021.7,87,5.3,5.2,.4,.2,.1,2.2,195
22108,2014-02-27 00:00,2.5,27,3.1,1021.2,90,5.2,5.1,.4,.2,.1,6.4,283
