지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-04-17 13:00,1.5,45,2.2,1017.1,85,7.1,7.1,.6,.4,.2,4.3,11
22108,2012-04-18 16:00,.1,53,.6,1016.9,69,12.1,9.8,.2,.1,.1,6.4,338
22108,2012-04-18 17:00,1.2,330,1.4,1016.7,75,11.2,10.5,.2,.2,.1,5.8,34
22108,2012-04-18 18:00,2.3,5,2.6,1016.7,84,10.3,9.8,.2,.2,.1,4.3,315
22108,2012-04-18 19:00,2.1,354,2.3,1017.2,84,9.6,9.6,.3,.2,.1,4.9,337
22108,2012-04-18 20:00,2.4,30,2.7,1017.9,87,8.4,7.3,.3,.2,.1,5.3,143
22108,2012-04-18 21:00,2.1,44,2.3,1018.7,78,8.5,8.1,.3,.2,.1,7.1,259
22108,2012-04-18 22:00,1.9,35,2.3,1019,73,8.6,7.4,.2,.1,.1,4.9,166
22108,2012-04-18 23:00,1.9,67,2.3,1019.1,72,9.1,7.6,.2,.1,.1,3.4,252
22108,2012-04-19 00:00,1.3,120,2.1,1018.9,75,8.5,8.4,.2,.1,.1,5.3,97
22108,2012-04-19 01:00,3.2,120,4.1,1018.5,77,8.9,8.1,.3,.2,.1,6.4,296
22108,2012-04-19 02:00,3,98,3.9,1018.7,79,8.7,7.5,.2,.1,.1,4.9,315
22108,2012-04-19 03:00,2.7,106,3,1018.2,79,8.7,7.1,.2,.1,.1,5.3,313
22108,2012-04-19 04:00,1.5,115,2,1018.4,81,8.6,7.5,.2,.1,.1,2.8,133
22108,2012-04-19 05:00,.9,120,1.4,1018.4,81,8.7,7.6,.3,.2,.1,5.8,22
22108,2012-04-19 06:00,2.8,87,3.1,1018.1,78,9,7.7,.2,.1,.1,7.1,316
22108,2012-04-19 07:00,3.4,102,3.9,1018.6,78,8.8,7.5,.3,.2,.1,5.3,83
22108,2012-04-19 08:00,1.6,151,2.2,1019.3,81,8.5,7.1,.2,.1,.1,5.3,99
22108,2012-04-19 09:00,1.1,86,1.4,1019.5,77,9,7.3,.3,.1,.1,3.4,266
22108,2012-04-19 10:00,.6,210,.9,1019.7,78,9.6,7.3,.2,.1,.1,2.8,270
22108,2012-04-19 11:00,.6,235,1,1019.9,74,11.1,8.5,.2,.1,.1,4,206
22108,2012-04-19 12:00,1.2,218,1.8,1019.8,80,10.7,9.5,.3,.2,.1,5.8,111
22108,2012-04-19 13:00,1.7,238,1.9,1019.4,80,11,9.9,.2,.1,.1,5.3,157
22108,2012-04-19 14:00,1.7,270,2.1,1019.6,83,10.8,8.9,.4,.2,.1,4.9,102
22108,2012-04-19 15:00,.6,269,1.1,1019.5,84,10.6,8.8,.3,.2,.1,3.8,113
22108,2012-04-19 16:00,2,335,3.3,1019.5,74,11.2,8.4,.3,.2,.1,4,155
22108,2012-04-19 17:00,1.3,259,2.1,1019.3,53,13,9.5,.3,.2,.1,3.4,237
22108,2012-04-19 18:00,3,186,4,1019.6,70,11.6,9,.4,.2,.1,4,95
22108,2012-04-19 19:00,2.7,169,3.1,1019.6,81,10.2,8.7,.3,.2,.1,5.3,313
22108,2012-04-19 20:00,2.9,142,3.1,1019.7,74,10.9,7.5,.3,.2,.1,5.3,316
22108,2012-04-19 21:00,3.2,176,3.6,1019.9,81,9.8,8.1,.3,.1,.1,4.6,308
22108,2012-04-19 22:00,1.7,197,1.9,1020.5,79,10.1,8.1,.2,.1,.1,4.6,330
22108,2012-04-19 23:00,.8,132,1,1020.2,84,9.3,7.7,.3,.2,.1,4.6,23
22108,2012-04-20 00:00,4.3,73,5.1,1020.5,84,8.8,7.7,.3,.2,.1,3.6,82
22108,2012-04-20 01:00,2.8,99,3.9,1020.3,82,9,8.3,.3,.2,.1,4.3,126
22108,2012-04-20 02:00,2.4,79,3.1,1020.3,83,8.8,8.1,.3,.2,.1,2.9,79
22108,2012-04-20 03:00,3.3,100,4,1020.2,81,8.8,7.5,.3,.2,.1,3,334
22108,2012-04-20 04:00,3.2,265,3.7,1020.2,84,8.6,8,.3,.2,.1,2.8,51
22108,2012-04-20 05:00,3.6,62,4.2,1020.2,84,8.9,7.7,.3,.2,.1,2.2,348
22108,2012-04-20 06:00,3.4,90,4.2,1020,85,9.1,8.2,.5,.2,.1,6.4,152
22108,2012-04-20 07:00,3.5,101,4,1019.9,84,9.1,8,.3,.2,.1,2,120
22108,2012-04-20 08:00,3.8,119,4.4,1020.6,85,9.2,7.7,.4,.2,.1,4.6,225
22108,2012-04-20 09:00,2.7,121,3.6,1021,87,9,7.6,.3,.2,.1,2,222
22108,2012-04-20 10:00,4,111,4.4,1020.7,88,8.8,7.6,.4,.2,.1,2.1,259
22108,2012-04-20 11:00,3.5,169,4.1,1020.5,87,8.9,7.1,.4,.2,.1,8,89
22108,2012-04-20 12:00,1.1,138,1.6,1020.3,86,9.4,7.5,.4,.2,.1,8,92
22108,2012-04-20 13:00,1.8,87,1.9,1019.8,86,10.3,8.7,.3,.2,.1,7.1,86
22108,2012-04-20 14:00,2.8,71,3.2,1019.2,87,10.2,8.5,.4,.2,.1,7.1,111
22108,2012-04-20 15:00,2.9,61,3.7,1018.7,87,10,8.8,.4,.3,.1,7.1,112
22108,2012-04-20 16:00,3.5,75,4.9,1017.8,85,10.5,9.2,.5,.4,.2,7.1,142
22108,2012-04-20 17:00,3.2,75,3.8,1017.5,83,10.8,9.3,.5,.3,.2,7.1,173
22108,2012-04-20 18:00,3.6,51,4.2,1017.4,84,10.8,9.1,.5,.4,.2,7.1,36
22108,2012-04-20 19:00,4.3,66,5.1,1017.1,84,10.3,8.5,.6,.4,.2,6.4,38
22108,2012-04-20 20:00,3.3,70,4.1,1017.9,82,10.6,8.5,.6,.3,.2,7.1,54
22108,2012-04-20 21:00,6,67,6.9,1017.8,81,10.3,8.4,.5,.3,.2,7.1,54
22108,2012-04-20 22:00,4.8,84,5.8,1018,83,9.7,7.4,.5,.3,.2,8,49
22108,2012-04-20 23:00,3.4,121,4,1017.9,85,9.7,7.1,.5,.3,.1,6.4,78
22108,2012-04-21 00:00,3.8,100,4.3,1017,85,9.8,7,.6,.3,.1,5.8,148
22108,2012-04-21 01:00,4.3,109,5,1016.2,84,9.6,6.9,.5,.3,.1,7.1,320
22108,2012-04-21 02:00,4.3,106,5.4,1015,84,9.6,7.2,.5,.3,.2,7.1,333
22108,2012-04-21 03:00,4.6,109,5.9,1014,85,9.6,8.2,.6,.4,.2,7.1,328
22108,2012-04-21 04:00,5.8,95,6.9,1013.6,89,9,8.4,.8,.5,.2,7.1,252
22108,2012-04-21 05:00,7,118,8.4,1012.6,90,8.8,7.8,.9,.6,.3,7.1,319
22108,2012-04-21 06:00,7.7,112,9.7,1011.9,91,8.7,7.6,1.1,.8,.4,3,216
22108,2012-04-21 07:00,8,96,9.5,1010.9,94,8.4,7.7,1.3,.8,.4,3.2,49
22108,2012-04-21 08:00,7.8,103,9.4,1010.5,93,8.6,7.5,1.3,.8,.4,3.8,223
22108,2012-04-21 09:00,6.2,103,7.4,1010,95,8.4,7.1,1.2,.8,.4,3.4,246
22108,2012-04-21 10:00,6.8,105,7.9,1009.6,96,8.6,7,1.3,.7,.4,3.2,238
22108,2012-04-21 11:00,8.2,114,10,1008.4,96,8.7,7.1,1.2,.8,.4,3.8,58
22108,2012-04-21 12:00,8.5,115,10.2,1006.9,96,8.8,7.2,1.5,.9,.5,3.8,231
22108,2012-04-21 13:00,9.2,109,11.6,1005.1,94,9.4,7,1.8,1.1,.6,4,247
22108,2012-04-21 14:00,7.6,122,8.9,1003.7,92,9.1,6.7,2,1.2,.6,4.6,224
22108,2012-04-21 15:00,9.5,141,14.7,1002.4,94,9.7,7.3,1.9,1.2,.6,4.6,149
22108,2012-04-21 16:00,7.7,129,9.2,1001.5,95,9.8,7.1,2.1,1.2,.6,4.9,205
22108,2012-04-21 17:00,6.5,109,7.5,1000.5,96,9.2,7.1,1.7,1.1,.6,4.9,224
22108,2012-04-21 18:00,8.1,138,9.8,1000.1,96,9.7,7.5,1.9,1.1,.5,6.4,306
22108,2012-04-21 19:00,5.9,151,7.2,1000.7,96,9.5,7.4,1.6,1,.5,4,207
22108,2012-04-21 20:00,5.3,152,6.4,1001.2,96,9.5,7.4,1.5,.9,.4,6.4,306
22108,2012-04-21 21:00,4.6,182,6.2,1001.9,96,9.4,7.3,1.2,.8,.4,5.3,290
22108,2012-04-21 22:00,3.6,180,4.3,1002.1,96,8.7,7.4,1.3,.8,.4,5.3,275
22108,2012-04-21 23:00,4,177,4.7,1001.8,97,8.3,7.3,1.4,.8,.4,5.3,297
22108,2012-04-22 00:00,5.2,228,6.2,1001.8,97,8.1,7.2,1.4,.9,.4,5.8,192
22108,2012-04-22 01:00,5.2,223,6.2,1001.4,97,8.2,7.1,1.5,1.1,.5,5.3,193
22108,2012-04-22 02:00,7,234,8.8,1001.2,97,7.9,6.9,1.5,.9,.4,4.3,189
22108,2012-04-22 03:00,7.2,257,8.6,1001.1,97,8,7,1.3,1,.5,5.8,205
22108,2012-04-22 04:00,7.3,259,8.9,1001.3,97,7.8,7,1.5,.9,.5,3.8,185
22108,2012-04-22 05:00,6.7,264,8.4,1001.8,97,7.9,7,1.6,1,.5,3.4,250
22108,2012-04-22 06:00,6.3,272,7.5,1002.3,96,7.8,7,1.9,1,.5,4,224
22108,2012-04-22 07:00,6.2,266,8,1003.3,96,7.6,7,1.6,.9,.5,4.3,199
22108,2012-04-22 08:00,6.8,272,8.4,1004.7,95,7.8,7,1.6,1,.5,4.9,106
22108,2012-04-22 09:00,5.4,267,6.7,1005.5,95,7.7,7,1.9,1.1,.6,4.9,119
22108,2012-04-22 10:00,5,258,6.4,1006.7,93,7.6,6.7,2.2,1.4,.7,5.8,106
22108,2012-04-22 11:00,5.1,280,6.5,1007.8,90,7.8,6.6,3,1.8,.9,6.4,128
22108,2012-04-22 12:00,5.9,299,7.3,1008.6,88,7.9,6.6,3.1,1.9,.9,6.4,151
22108,2012-04-22 13:00,6.3,299,7.9,1008.9,88,7.9,6.6,4.2,2.5,1.3,7.1,220
22108,2012-04-22 14:00,5.3,297,6.7,1009.4,89,7.9,6.8,3.1,2.1,1.1,7.1,248
22108,2012-04-22 15:00,3.9,251,4.9,1009.6,90,7.7,6.9,3.1,1.8,.9,7.1,288
22108,2012-04-22 16:00,4.7,282,5.8,1009.3,91,8.1,7.1,2.5,1.6,.8,7.1,306
22108,2012-04-22 17:00,4.6,251,5.5,1009.3,92,8.1,7.1,2.8,1.7,.8,7.1,324
22108,2012-04-22 18:00,3.4,252,5,1009.5,93,7.9,7.2,2.5,1.4,.7,7.1,313
22108,2012-04-22 19:00,4.1,219,5,1009.6,94,7.9,7.3,2.4,1.5,.8,6.4,318
22108,2012-04-22 20:00,3.3,215,4,1010.2,94,8,7.3,2.1,1.3,.6,6.4,329
22108,2012-04-22 21:00,3.4,208,4.5,1010.9,95,7.9,7.2,2.1,1.3,.7,6.4,340
22108,2012-04-22 22:00,3.1,196,4.3,1011.5,95,7.8,7.2,2.1,1.1,.5,5.8,7
22108,2012-04-22 23:00,3.1,207,3.8,1011.6,95,7.7,6.8,1.6,1,.5,5.8,17
22108,2012-04-23 00:00,3.4,198,4,1011.7,95,7.7,6.6,2.2,.9,.4,5.3,220
22108,2012-04-23 01:00,3.7,190,4.4,1011.7,95,7.5,6.6,1.3,1,.5,5.3,260
22108,2012-04-23 02:00,4,196,4.6,1011.5,95,7.5,6.7,1.6,.9,.4,5.3,313
22108,2012-04-23 03:00,5.4,204,6.3,1011.3,95,7.7,7,1.4,.8,.4,5.3,333
22108,2012-04-23 04:00,5.2,211,6.9,1011.5,93,8.2,7,1.3,.8,.4,4.9,323
22108,2012-04-23 05:00,4.6,201,5.6,1011.7,96,7.9,7.1,1.2,.8,.4,4.9,321
22108,2012-04-23 06:00,4.6,184,5.2,1011.8,96,8,7.2,1,.7,.3,5.3,338
22108,2012-04-23 07:00,4.8,188,5.8,1012.1,97,8,7.3,1,.6,.3,4.6,332
22108,2012-04-23 08:00,4.9,196,6,1012.4,97,8,7.2,1,.6,.3,4.9,23
22108,2012-04-23 09:00,4.9,192,5.8,1012.9,97,8.1,7.3,1,.6,.3,4.3,159
22108,2012-04-23 10:00,5.7,191,6.8,1013.1,97,8.4,7.3,.9,.6,.3,4,319
22108,2012-04-23 11:00,6.2,219,7.5,1013.1,97,8.5,7.1,1,.6,.3,4.6,351
22108,2012-04-23 12:00,5.1,209,6,1013.1,97,8.4,7,1.1,.7,.4,3.2,273
22108,2012-04-23 13:00,4.8,207,5.5,1012.8,96,8.8,7.2,1.2,.6,.3,4.3,133
22108,2012-04-23 14:00,4.9,207,5.7,1012.2,94,9.3,7.3,1.2,.7,.3,3.6,251
22108,2012-04-23 15:00,4.8,206,5.4,1011.7,94,9.2,7.6,1.1,.7,.3,3.8,258
22108,2012-04-23 16:00,5.8,227,6.5,1011.5,93,10.1,7.5,1,.7,.4,3.8,245
22108,2012-04-23 17:00,5.8,230,6.6,1011.5,90,10.6,7.9,1.1,.8,.4,3.8,240
22108,2012-04-23 18:00,6.2,238,7.2,1011.4,88,10.4,7.8,1.1,.7,.4,4,260
22108,2012-04-23 19:00,7,214,8.2,1011.5,86,10.7,7.7,1.1,.7,.3,3.8,250
22108,2012-04-23 20:00,7.7,203,9.3,1012.2,86,10.8,7.5,1.1,.7,.3,4,256
22108,2012-04-23 21:00,6.1,200,7.1,1013.1,88,10.6,7.5,1.3,.6,.3,4.3,287
22108,2012-04-23 22:00,5.5,188,6.4,1013.4,89,10.3,7.5,1.1,.6,.3,3.6,264
22108,2012-04-23 23:00,5.8,172,6.8,1013.1,89,10.1,7.3,1,.6,.3,4,288
22108,2012-04-24 00:00,6.7,171,7.7,1013,88,9.8,6.8,1.1,.6,.3,4,69
22108,2012-04-24 01:00,5,203,5.9,1013.5,88,9.5,6.6,1.1,.7,.3,3.8,163
22108,2012-04-24 02:00,5.2,201,6,1012.9,87,9.6,7.1,1.1,.7,.3,3.8,203
22108,2012-04-24 03:00,5.2,191,5.9,1012.8,88,9.8,7.1,1.1,.6,.3,3.8,244
22108,2012-04-24 04:00,4.7,169,5.3,1013.3,87,9.9,7.2,1.1,.6,.3,3.8,241
22108,2012-04-24 05:00,4.1,183,4.5,1013.2,89,9.4,7.4,1,.6,.3,4.6,272
22108,2012-04-24 06:00,5.4,162,6,1013.3,89,9.5,7.5,.9,.6,.3,4.6,108
22108,2012-04-24 07:00,4.6,146,5.3,1013.8,88,9.6,7.5,1,.6,.3,4.6,128
22108,2012-04-24 08:00,5.1,140,5.8,1014,89,9.7,7.5,.9,.6,.3,4.6,311
22108,2012-04-24 09:00,6.2,163,7,1013.5,86,10.3,7.5,1,.5,.3,4.9,303
22108,2012-04-24 10:00,6.1,151,7,1013.3,84,10.4,7.5,.9,.6,.3,4.9,313
22108,2012-04-24 11:00,5.4,167,6.4,1013.5,83,10.7,7.7,.9,.5,.3,4.9,316
22108,2012-04-24 12:00,5.4,152,6.4,1012.8,83,10.7,7.7,.8,.5,.3,4.9,328
22108,2012-04-24 13:00,4.9,151,5.8,1011.7,81,11.3,7.6,1,.6,.3,4.9,323
22108,2012-04-24 14:00,3.8,154,4.2,1011.5,81,11.4,7.8,.9,.6,.3,4.6,265
22108,2012-04-24 15:00,3.1,133,3.7,1010.6,80,11.2,8.2,.9,.6,.3,4.3,250
22108,2012-04-24 16:00,3.2,133,3.7,1009.9,80,11.6,8.9,1.2,.6,.3,4.9,247
22108,2012-04-24 17:00,3.3,146,3.9,1009.8,75,12.6,8.6,.9,.6,.3,4.6,265
22108,2012-04-24 18:00,3.5,162,4,1009.8,78,11.9,8.8,.9,.6,.3,4.9,280
22108,2012-04-24 19:00,3.2,152,3.9,1009.2,79,12.2,8.6,.9,.6,.3,4.9,286
22108,2012-04-24 20:00,3.7,147,4,1009.5,81,12.3,8.5,.9,.6,.3,5.3,280
22108,2012-04-24 21:00,3.8,141,4.3,1010,87,10.9,8.4,.9,.6,.3,5.8,297
22108,2012-04-24 22:00,2.1,138,3,1010.2,83,11.1,8.3,1,.7,.3,5.8,303
22108,2012-04-24 23:00,2.6,132,3.3,1009.8,86,10.2,7.7,1.1,.7,.4,5.8,314
22108,2012-04-25 00:00,2.7,154,3.1,1009.3,83,10.6,8.1,1.2,.7,.3,6.4,335
22108,2012-04-25 01:00,4.5,156,5.5,1008.2,78,11.5,8.2,1.2,.8,.4,5.8,336
22108,2012-04-25 02:00,5.7,164,6.6,1006.8,75,11.7,8.1,1.3,.9,.5,5.8,198
22108,2012-04-25 03:00,7.3,152,9,1005.3,73,12.4,7.9,1.7,.8,.4,5.3,223
22108,2012-04-25 04:00,6.8,155,8,1004.3,79,11.8,7.7,1.4,.9,.5,5.8,264
22108,2012-04-25 05:00,5.6,116,6.5,1003.1,82,11.5,7.7,1.5,.9,.5,4.9,250
22108,2012-04-25 06:00,8.8,134,10.1,1001.5,81,11.2,7.8,1.6,.9,.5,5.8,304
22108,2012-04-25 07:00,6.7,144,7.8,1001.7,90,10.5,7.9,1.5,.9,.5,5.3,297
22108,2012-04-25 08:00,8.4,138,9.8,1000.7,92,10.6,7.9,1.6,1,.5,5.8,319
22108,2012-04-25 09:00,9.3,138,11.2,999.5,94,10.8,8,1.6,1,.5,6.4,343
22108,2012-04-25 10:00,8.7,153,10.1,999,95,11.2,7.9,2,1.1,.6,6.4,334
22108,2012-04-25 11:00,8.3,147,10.1,998.3,96,11,7.8,1.8,1.2,.6,6.4,313
22108,2012-04-25 12:00,7.9,153,9.5,997.1,96,10.9,7.8,2.4,1.4,.7,5.8,307
22108,2012-04-25 13:00,8.2,146,9.9,995.9,96,10.4,7.5,2.3,1.3,.7,6.4,326
22108,2012-04-25 14:00,7.4,166,8.9,995.3,96,11.1,7.3,2.3,1.4,.7,6.4,290
22108,2012-04-25 15:00,4.3,222,6.2,995.8,97,10.9,7.3,1.6,1.1,.6,6.4,219
22108,2012-04-25 16:00,3.2,194,3.9,995.5,97,9.5,7.7,1.8,1.4,.7,6.4,243
22108,2012-04-25 17:00,4.5,244,5.2,995.2,97,9.6,7.9,2.7,1.5,.7,8,234
22108,2012-04-25 18:00,5,276,7,995.2,97,9,7.9,2.4,1.3,.7,7.1,165
22108,2012-04-25 19:00,7.8,315,9.3,996.7,96,8.7,7.9,2.5,1.3,.7,7.1,144
22108,2012-04-25 20:00,10.1,328,13.2,998.1,96,8.5,7.5,2.1,1.5,.7,8,137
22108,2012-04-25 21:00,10.7,337,14.1,999.9,96,8.4,7.2,2.3,1.5,.7,4.3,216
22108,2012-04-25 22:00,11.6,331,14,1000.9,94,8.6,7.3,3,1.9,.9,5.8,1
22108,2012-04-25 23:00,11.6,352,15.3,1001.8,90,8.4,6.9,4,2.3,1.2,5.8,189
22108,2012-04-26 00:00,10.7,352,13.9,1003,92,8,6.6,4.1,2.4,1.2,7.1,194
22108,2012-04-26 01:00,11.4,334,14.3,1003.4,86,8.1,6.5,4.2,2.6,1.3,8,202
22108,2012-04-26 02:00,9.9,341,12.9,1004.5,84,8.1,6.5,4.4,2.5,1.3,8,214
22108,2012-04-26 03:00,10.1,325,12.8,1005,84,8,6.7,3.3,2.4,1.2,7.1,234
22108,2012-04-26 04:00,8.4,327,10.8,1006.1,77,8.1,6.6,4.4,2.4,1.2,7.1,222
22108,2012-04-26 05:00,8.4,329,11,1006.4,77,8,6.5,4.3,2.6,1.3,6.4,240
22108,2012-04-26 06:00,7.9,343,10.5,1007,75,8.2,6.4,3.6,2.4,1.2,8,249
22108,2012-04-26 07:00,7,337,8.7,1007.5,78,8,6.4,3.5,2.1,1.1,8,265
22108,2012-04-26 08:00,5.9,315,7.3,1008.4,79,8,6.5,3.2,2.1,1,8,276
22108,2012-04-26 09:00,5.3,322,7.3,1008.8,78,8.1,6.6,3.5,2,1,7.1,233
22108,2012-04-26 10:00,5.8,8,7.2,1009.8,78,8.2,6.7,2.6,1.9,1,8,216
22108,2012-04-26 11:00,3.7,353,5,1010.8,82,7.8,6.7,2.8,1.9,.9,8,140
22108,2012-04-26 12:00,2.5,344,3.2,1011.3,84,7.7,6.9,2.8,1.6,.8,6.4,156
22108,2012-04-26 13:00,2.3,6,3,1011.6,80,8.2,7.2,2.3,1.5,.7,6.4,146
22108,2012-04-26 15:00,1.1,317,1.7,1011.5,79,9.1,8.5,2.1,1.3,.7,6.4,231
22108,2012-04-26 16:00,2.8,202,3.9,1010.8,83,9.1,8.8,2.4,1.4,.7,6.4,272
22108,2012-04-26 18:00,3.7,223,4.4,1010.6,86,9.2,7.2,1.6,1,.5,5.8,81
22108,2012-04-26 19:00,3.1,220,3.8,1010.5,90,8.8,7.7,1.5,1,.5,5.8,274
22108,2012-04-26 20:00,3.5,220,4.2,1010.6,91,8.6,7.8,1.5,.9,.5,5.8,323
22108,2012-04-26 21:00,3.7,213,4.4,1011.2,93,8.4,7.7,1.3,.9,.4,5.3,0
22108,2012-04-26 22:00,4.1,223,4.8,1012.1,93,8.4,7.4,1.3,.8,.4,5.8,9
22108,2012-04-26 23:00,3.4,198,4,1011.9,92,8.3,7.3,1.2,.7,.3,5.3,10
22108,2012-04-27 00:00,3.4,207,4.1,1012,90,8.3,6.4,1,.6,.3,4.9,56
22108,2012-04-27 02:00,4.1,199,5.3,1012.1,88,8.1,6.6,.8,.5,.3,4.9,288
22108,2012-04-27 03:00,5.4,83,6.3,1011.9,91,7.9,6.9,.9,.5,.3,4.6,292
22108,2012-04-27 04:00,6.3,194,7.2,1011.5,89,8.1,6.9,.9,.6,.3,4.9,349
22108,2012-04-27 05:00,7,195,8.3,1011.2,89,8.2,6.9,1.1,.7,.3,2.8,233
22108,2012-04-27 06:00,7.7,186,8.9,1011,88,8.4,6.8,1.1,.7,.4,2.9,232
22108,2012-04-27 07:00,7.9,199,9.2,1011.4,87,8.5,6.9,1.2,.7,.4,2.9,221
22108,2012-04-27 08:00,7.8,195,9.1,1011.5,86,8.6,7.1,1.2,.8,.4,3.2,236
22108,2012-04-27 09:00,7.8,211,9.1,1011.2,82,8.7,7.2,1.2,.8,.4,3.4,254
22108,2012-04-27 11:00,7,224,8.8,1011.8,71,9.6,7.3,1.5,1,.5,4.3,253
22108,2012-04-27 13:00,7.8,232,9.5,1011.4,73,10,7.5,1.4,1,.5,4.3,223
22108,2012-04-27 14:00,7.4,226,9.2,1011.3,73,10.1,7.4,1.7,1.1,.6,4.6,253
22108,2012-04-27 15:00,7.9,227,9.4,1010.8,76,10,7,1.8,1.1,.5,4.6,252
22108,2012-04-27 16:00,7.7,225,9,1010.6,74,10.1,7.2,1.9,1,.5,4.3,219
22108,2012-04-27 17:00,8.4,216,10.6,1010.1,77,9.9,7.2,1.7,1.1,.6,4.3,243
22108,2012-04-27 19:00,8.3,213,10.1,1009.9,78,9.6,7.1,1.9,1.2,.6,5.3,286
22108,2012-04-27 20:00,8.6,187,10.3,1010.1,78,9.6,7.1,2.6,1.3,.7,5.8,302
22108,2012-04-27 21:00,8.4,208,10.2,1010.9,75,9.9,7.1,2,1.5,.8,4.9,257
22108,2012-04-27 22:00,7.6,209,9.2,1011.8,76,9.8,7.1,3.1,1.4,.7,5.8,274
22108,2012-04-27 23:00,7.1,194,8.6,1012.2,76,9.7,7.1,2.3,1.3,.7,5.3,272
22108,2012-04-28 01:00,6.3,195,7.6,1012.5,76,9.6,7,2.1,1.5,.8,6.4,319
22108,2012-04-28 02:00,7,185,8.3,1012.1,76,9.4,6.9,2.3,1.5,.8,7.1,301
22108,2012-04-28 03:00,7.6,191,8.9,1012,74,9.6,6.9,2.5,1.3,.7,6.4,302
22108,2012-04-28 04:00,7.3,178,9.1,1012.2,76,9.7,7,2.3,1.5,.8,6.4,305
22108,2012-04-28 05:00,8.2,195,10.8,1012.1,77,9.6,6.9,2.4,1.5,.8,5.8,287
22108,2012-04-28 06:00,6,205,7,1012.9,77,9.5,6.8,1.9,1.4,.7,5.8,281
22108,2012-04-28 07:00,5.8,198,6.6,1013.3,81,9.1,6.9,2.2,1.4,.7,6.4,306
22108,2012-04-28 08:00,4.7,203,6.2,1013.9,85,8.7,7,1.9,1.4,.7,5.8,293
22108,2012-04-28 09:00,5.5,200,6.4,1013.7,87,8.8,7,2,1.3,.7,6.4,311
22108,2012-04-28 10:00,3.9,225,5.3,1014.2,88,9.1,7.2,1.8,1.2,.6,6.4,305
22108,2012-04-28 11:00,4.1,199,5,1015.1,88,9.1,7.5,1.8,1.2,.6,6.4,288
22108,2012-04-28 12:00,4.1,205,4.8,1015.4,88,9.3,7.8,1.9,1.1,.5,5.8,299
22108,2012-04-28 13:00,3.3,196,4.3,1015.3,88,9.2,7.8,1.5,1.1,.6,5.3,309
22108,2012-04-28 14:00,3.5,194,4.2,1015.2,88,9.5,8,1.6,1,.5,6.4,299
22108,2012-04-28 15:00,3.7,203,4.8,1014.9,84,10,7.9,1.7,1,.5,6.4,200
22108,2012-04-28 16:00,3.4,217,3.9,1015.1,82,10.1,7.7,1.9,1,.5,4.9,156
22108,2012-04-28 18:00,6.8,232,8,1014.2,73,10.7,7.7,1.5,.9,.5,5.8,264
22108,2012-04-28 19:00,5.1,222,6,1014.3,72,10.9,7.9,1.7,.9,.4,5.8,264
22108,2012-04-28 20:00,5.8,215,6.6,1014.8,77,10.6,7.8,1.4,.9,.5,5.8,255
22108,2012-04-28 21:00,5.3,211,5.9,1015.6,80,10.4,7.8,1.4,.9,.5,5.8,268
22108,2012-04-28 22:00,5.8,204,7.2,1015.5,81,10.7,7.8,1.3,.9,.4,5.8,267
22108,2012-04-28 23:00,4.4,199,5.1,1016,82,10.5,7.7,1.5,.8,.4,5.8,270
22108,2012-04-29 00:00,4.1,194,4.8,1016,84,10.4,7.7,1.4,.9,.4,6.4,101
22108,2012-04-29 01:00,3.4,183,3.8,1015.8,86,10,7.7,1.1,.8,.4,6.4,291
22108,2012-04-29 02:00,3.2,155,3.8,1015.3,87,9.8,7.6,1.2,.7,.4,5.8,310
22108,2012-04-29 03:00,2.3,127,2.7,1015.4,89,9.2,7.6,1.1,.7,.4,5.8,334
22108,2012-04-29 04:00,2.3,83,3.6,1015.3,90,8.9,7.6,1.2,.7,.4,5.8,282
22108,2012-04-29 05:00,2.4,104,3.1,1015.4,85,9.6,7.5,1.2,.6,.3,5.3,210
22108,2012-04-29 09:00,3.8,125,4.5,1015,83,10.2,7.7,.8,.6,.3,4.9,103
22108,2012-04-29 10:00,3.7,157,4.2,1015.3,84,9.9,7.6,1,.6,.3,5.3,120
22108,2012-04-29 11:00,3.7,169,4.3,1015.7,80,10.3,7.6,.8,.5,.3,5.3,98
22108,2012-04-29 12:00,3.7,176,4.2,1015.3,78,10.6,8.1,.8,.5,.2,4.9,316
22108,2012-04-29 13:00,3.4,159,3.8,1014.9,73,11.4,7.9,.8,.5,.3,5.3,286
22108,2012-04-29 14:00,3.3,133,3.7,1014.1,75,11.6,8.3,.8,.4,.2,5.3,294
22108,2012-04-29 15:00,1.5,195,2.1,1014.1,79,11,8.5,.7,.4,.2,4.9,274
22108,2012-04-29 16:00,2.1,125,2.7,1013.8,76,12.2,8.4,.9,.4,.2,5.3,212
22108,2012-04-29 17:00,2.7,133,3.3,1013.3,76,12.2,8.6,.7,.4,.2,5.3,177
22108,2012-04-29 18:00,2.1,147,2.7,1013.2,70,14,8.7,.7,.4,.2,4.9,224
22108,2012-04-29 19:00,3.3,113,4.5,1012.7,81,10.8,8.5,.7,.4,.2,4.9,246
22108,2012-04-29 20:00,1.6,46,2.5,1013.1,83,10.4,8.4,.5,.4,.2,4.9,192
22108,2012-04-29 21:00,2.8,113,3.2,1013,83,10.6,8.3,.6,.4,.2,4.9,96
