지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-01-30 12:00,9.5,31,12.7,1027.6,77,1,6.1,1.9,1.2,.7,4.3,229
22108,2015-01-30 13:00,10.1,34,12.9,1027.5,60,1.5,6.2,2.6,1.6,1,4.9,26
22108,2015-01-30 14:00,9.8,33,12.9,1027.3,63,1.3,6.2,3,1.8,1.1,5.8,193
22108,2015-01-30 15:00,10.6,360,14.4,1027.2,62,1.6,6.2,3.5,1.9,1.2,6.4,201
22108,2015-01-30 16:00,12.3,9,16.1,1027.3,59,1,6.2,3.7,2.2,1.4,6.4,205
22108,2015-01-30 17:00,11.3,6,14.5,1027.9,58,.7,6.2,3.7,2.5,1.6,7.1,203
22108,2015-01-30 18:00,11,353,15,1028.2,67,.3,6.1,3.7,2.5,1.6,7.1,187
22108,2015-01-30 19:00,11.2,4,15.1,1028.9,68,-.4,6.1,3.7,2.4,1.5,6.4,213
22108,2015-01-30 20:00,11.2,329,14.7,1029.6,68,-.4,6,3.6,2.3,1.5,6.4,208
22108,2015-01-30 21:00,11.2,359,14.7,1030,66,-.7,5.9,3.9,2.5,1.6,6.4,221
22108,2015-01-30 22:00,10.7,337,14,1030.6,68,-.2,5.9,3.9,2.5,1.6,7.1,216
22108,2015-01-30 23:00,10.4,12,14.4,1030.8,66,-.4,6,4.4,2.5,1.6,7.1,212
22108,2015-01-31 00:00,9.5,2,13,,68,.2,6,3.9,2.1,1.3,7.1,213
22108,2015-01-31 01:00,10.3,346,13.8,1030.8,67,.1,5.8,4.1,2.6,1.6,8,193
22108,2015-01-31 02:00,10.4,329,14.6,1030.7,62,-.2,5.9,3.4,2.3,1.5,7.1,212
22108,2015-01-31 03:00,9.5,348,12.4,1031.1,63,-.3,6,3.3,2.3,1.4,7.1,193
22108,2015-01-31 09:00,7.3,48,10.1,1033.7,62,-1.8,5.7,3.6,2.1,1.3,8,174
22108,2015-01-31 10:00,7.1,41,10.1,1034,63,-1.4,5.7,3.1,1.9,1.2,7.1,197
22108,2015-01-31 11:00,6.1,47,9,1034.3,61,-1.5,5.7,3.4,1.9,1.2,8,207
22108,2015-01-31 12:00,6.4,306,8.6,1034.4,63,-1.5,5.8,3.2,1.8,1.1,8,208
22108,2015-01-31 13:00,6.3,55,8.5,1033.9,63,-1.4,5.9,3,1.7,1.1,8,210
22108,2015-01-31 14:00,7.3,48,9.8,1033.2,61,-1.7,6,3,1.7,1.1,8,209
22108,2015-01-31 15:00,7.3,46,9.4,1032.8,60,-1.6,6,2.7,1.7,1.1,6.4,190
22108,2015-01-31 16:00,6.7,59,9.2,1033.1,62,-1.4,6,2.5,1.6,1,7.1,182
22108,2015-01-31 17:00,6,54,8.1,1033.3,59,-1.3,6,2.8,1.6,1,7.1,185
22108,2015-01-31 18:00,5.8,25,8.5,1033.6,62,-.7,6,2.3,1.5,.9,7.1,191
22108,2015-01-31 19:00,5.8,350,8.3,1034.2,63,-.4,5.9,2,1.2,.8,7.1,186
22108,2015-01-31 20:00,6.6,236,9,1034.6,62,0,6,2.4,1.4,.9,7.1,194
22108,2015-01-31 21:00,6.9,1,8.9,1034.8,66,.6,5.8,2,1.3,.8,7.1,185
22108,2015-01-31 22:00,8.1,9,10.3,1034.9,67,.7,5.8,2.5,1.4,.9,5.8,195
22108,2015-01-31 23:00,7.8,16,10.5,1034.8,65,.6,5.8,2.5,1.3,.8,6.4,190
22108,2015-02-01 00:00,7.6,31,10.2,1034.8,65,.5,5.9,2.4,1.3,.8,7.1,201
22108,2015-02-01 01:00,7.4,8,9.6,1034.9,64,.7,5.8,2.1,1.4,.9,5.8,21
22108,2015-02-01 02:00,7.2,41,9.8,1034.6,62,.5,5.7,2.6,1.7,1,6.4,185
22108,2015-02-01 03:00,6.5,46,8.8,1034.4,63,.3,5.9,2,1.3,.8,6.4,186
22108,2015-02-01 04:00,6.5,14,8.8,1034.4,61,0,5.9,2,1.3,.8,6.4,190
22108,2015-02-01 05:00,5.7,17,7.7,1034.5,62,.1,5.9,1.9,1.2,.8,5.8,170
22108,2015-02-01 06:00,5.3,229,6.9,1034.4,56,.2,5.8,2,1.1,.7,5.8,188
22108,2015-02-01 07:00,5.3,231,7.3,1034.7,56,.2,5.8,1.5,1,.6,5.3,184
22108,2015-02-01 08:00,5.1,23,7.5,1035.2,55,.2,5.5,1.5,1,.6,5.3,195
22108,2015-02-01 09:00,5.3,37,7.2,1035.3,53,.3,5.7,1.6,.9,.6,5.3,195
22108,2015-02-01 10:00,5.4,276,7.5,1035.1,58,.5,5.7,1.5,.9,.6,4.9,6
22108,2015-02-01 11:00,3.5,58,5.9,1035.4,62,.6,5.7,1.3,.8,.5,5.3,180
22108,2015-02-01 12:00,4.2,319,5.9,1034.7,64,.9,5.8,1.6,.8,.5,5.3,192
22108,2015-02-01 13:00,3.2,47,6.2,1033.8,63,.9,5.8,1.2,.7,.4,4.9,225
22108,2015-02-01 14:00,3.6,36,5.8,1033.2,65,1.2,5.9,1.3,.7,.5,5.3,231
22108,2015-02-01 15:00,4.1,26,5.9,1033,65,1.6,5.9,1.1,.7,.4,5.3,228
22108,2015-02-01 16:00,4.6,5,6.4,1032.9,65,1.4,6,1.2,.6,.4,4.6,218
22108,2015-02-01 17:00,4.7,38,6.5,1032.7,65,1.4,6,1.1,.7,.4,4.9,202
22108,2015-02-01 18:00,4.7,216,6.8,1032.8,63,1.3,6,1.1,.7,.4,4.6,163
22108,2015-02-01 19:00,5.4,2,7.4,1033.1,62,1,5.7,1.2,.8,.5,5.3,187
22108,2015-02-01 20:00,4.3,14,6.4,1033.5,63,1.1,5.6,1.1,.7,.5,4.9,182
22108,2015-02-01 21:00,5.3,8,6.6,1033.6,65,1.1,5.8,1.1,.7,.5,4.9,201
22108,2015-02-01 22:00,5.4,358,6.9,1033.7,63,1.4,5.8,1.1,.7,.4,5.3,207
22108,2015-02-01 23:00,5.7,33,7.3,1033.2,62,1.7,5.6,1.1,.7,.5,4.9,195
22108,2015-02-02 00:00,4.1,16,5.8,1033.3,64,1.9,5.6,1.1,.7,.5,4.6,183
22108,2015-02-02 01:00,3.8,22,5.4,1033.2,58,1.7,5.5,1.3,.7,.5,4.3,195
22108,2015-02-02 02:00,4,31,5.4,1032.8,58,1.8,5.6,.9,.7,.4,4.6,203
22108,2015-02-02 03:00,3.6,14,5.4,1032.9,60,1.9,5.7,1.3,.8,.5,4.9,150
22108,2015-02-02 04:00,5.3,21,7.9,1032.1,58,1.7,5.8,1.6,.8,.5,4.9,188
22108,2015-02-02 05:00,3.8,50,5.2,1032.2,56,1.7,5.6,1.2,.7,.5,4.9,163
22108,2015-02-02 06:00,3.6,15,4.7,1032.3,64,1.8,5.5,1.2,.8,.5,4.9,177
22108,2015-02-02 07:00,3.9,229,5.6,1032.4,65,1.6,5.7,1.1,.7,.4,4.6,187
22108,2015-02-02 08:00,5.1,20,6.7,1033,67,1.7,5.7,1.3,.7,.4,4,192
22108,2015-02-02 09:00,4.4,38,6,1033.5,59,1.6,5.6,1,.7,.4,4.9,6
22108,2015-02-02 10:00,5.5,55,8.1,1033.6,55,1.7,5.6,1,.7,.4,4.3,183
22108,2015-02-02 11:00,4.6,57,6,1033.6,58,1.6,5.7,1,.6,.4,4.3,176
22108,2015-02-02 12:00,4.2,79,5.7,1033.1,50,1.8,5.7,.9,.5,.3,4.6,181
22108,2015-02-02 13:00,4.1,96,5.9,1032.1,48,2.2,5.8,1,.5,.3,4,229
22108,2015-02-02 14:00,4,104,5.7,1031.2,49,2.3,5.9,.8,.4,.3,4.3,264
22108,2015-02-02 15:00,4.4,56,6.1,1031.2,47,2.6,5.9,.8,.4,.3,4,234
22108,2015-02-02 16:00,4.5,40,6.2,1031.2,52,2.7,5.8,.9,.5,.3,4,276
22108,2015-02-02 17:00,4.4,69,5.9,1031.4,54,2.8,5.9,.8,.4,.3,3,338
22108,2015-02-02 18:00,3.7,344,5.4,1032,54,2.8,5.8,.8,.5,.3,3.8,136
22108,2015-02-02 19:00,4.4,14,5.6,1032.3,57,2.8,5.6,.6,.4,.2,2.1,231
22108,2015-02-02 20:00,4.7,6,5.6,1032.6,62,2.9,5.7,.7,.4,.2,2.5,219
22108,2015-02-02 21:00,4.8,5,5.9,1032.6,57,3.2,5.7,.6,.4,.2,2.4,230
22108,2015-02-02 22:00,5.7,15,7.8,1032.3,62,3.3,5.7,.5,.3,.2,2.4,235
22108,2015-02-02 23:00,5.6,17,6.9,1032,66,3.3,5.6,.6,.4,.2,2.3,238
22108,2015-02-03 00:00,4.7,9,5.7,1032.1,67,3.2,5.7,.6,.4,.2,2.6,236
22108,2015-02-03 01:00,4.1,8,5.2,1031.4,70,3,5.7,.5,.4,.2,2.9,240
22108,2015-02-03 02:00,3.8,20,4.9,1031.3,71,3,5.7,.6,.4,.2,2.9,282
22108,2015-02-03 03:00,3.4,15,4.6,1031.7,71,3.1,5.7,.6,.4,.3,4.3,211
22108,2015-02-03 09:00,3.4,43,4.9,1031.1,63,3.1,5.6,.7,.4,.3,3.8,175
22108,2015-02-03 10:00,3.4,36,4.2,1031.3,61,3.1,5.6,.7,.4,.3,4,185
22108,2015-02-03 11:00,2.4,51,3.4,1031.2,62,3.4,5.7,.6,.4,.2,4,208
22108,2015-02-03 12:00,3.1,45,4.1,1031.2,66,3.4,5.7,.6,.4,.2,3.8,177
22108,2015-02-03 13:00,3,29,3.7,1030.4,68,3.4,5.8,.5,.3,.2,4,227
22108,2015-02-03 14:00,1.9,82,2.8,1029.3,66,3.6,6,.5,.3,.2,3.8,254
22108,2015-02-03 15:00,1.4,65,2.4,1028.8,67,3.6,6.1,.4,.3,.2,3.8,266
22108,2015-02-03 16:00,1,28,1.9,1028.8,67,3.7,6,.4,.3,.2,3.8,269
22108,2015-02-03 17:00,1.1,45,1.9,1028.6,66,3.8,6,.4,.2,.2,3.6,288
22108,2015-02-03 18:00,1.6,355,2.3,1028.6,67,3.6,5.9,.5,.3,.2,3.8,143
22108,2015-02-03 19:00,2.3,333,3.3,1028.6,71,3.7,5.9,.5,.3,.2,3.6,7
22108,2015-02-03 20:00,2.2,309,3.5,1028.8,71,3.8,5.8,.4,.3,.2,3.8,37
22108,2015-02-03 21:00,2.3,341,3.1,1028.7,69,4,5.5,.5,.3,.2,3.8,46
22108,2015-02-03 22:00,3.4,348,4.4,1028.3,70,3.9,5.5,.5,.3,.2,3.6,68
22108,2015-02-03 23:00,3.8,336,4.9,1028,71,4,5.6,.5,.3,.2,3.2,99
22108,2015-02-04 00:00,4.2,138,5.3,1027.8,65,4.1,5.6,.6,.3,.2,3.6,120
22108,2015-02-04 01:00,3.7,339,5,1027.4,63,4.1,5.6,.6,.4,.2,3.4,181
22108,2015-02-04 02:00,6,332,7.5,1026.6,68,4.2,5.7,.6,.4,.3,3.6,198
22108,2015-02-04 03:00,5.4,245,7.3,1026.6,62,4,5.6,.8,.5,.3,3.2,216
22108,2015-02-04 04:00,4.3,342,5.7,1025.9,65,3.8,5.7,1,.6,.4,4.6,213
22108,2015-02-04 05:00,5.5,346,6.8,1025.4,62,4.2,5.8,1,.7,.4,4.6,11
22108,2015-02-04 09:00,3,325,5,1026,71,3.1,5.7,1.2,.7,.4,4.9,157
22108,2015-02-04 10:00,3.6,345,4.4,1026.2,91,1.5,5.6,1,.7,.4,4.9,180
22108,2015-02-04 11:00,2.4,248,3.6,1025.8,92,1.8,5.7,1.2,.8,.5,5.3,186
22108,2015-02-04 12:00,2.4,28,3.8,1025.1,89,2.2,5.7,1.8,.8,.5,4.6,184
22108,2015-02-04 13:00,3.5,46,4.5,1024.2,86,2.4,5.7,1.4,.9,.6,4.9,185
22108,2015-02-04 14:00,2.6,358,4.3,1023.3,87,2.4,5.7,1.2,.8,.5,5.3,240
22108,2015-02-04 15:00,2.8,8,4,1022.3,81,3.2,5.8,1.3,.9,.5,5.3,252
22108,2015-02-04 16:00,2.8,360,4,1022,74,3.7,5.9,1.6,.9,.6,5.3,248
22108,2015-02-04 17:00,5.3,3,6.8,1021.8,72,4.2,5.9,1.4,.8,.5,4.9,243
22108,2015-02-04 18:00,7.6,350,9.4,1022,67,4.4,5.8,1.6,.9,.6,5.3,201
22108,2015-02-04 19:00,7.5,349,10.5,1022.7,62,4,5.7,1.7,1.1,.7,4.9,196
22108,2015-02-04 20:00,8.7,338,11.4,1023.3,66,3.8,5.7,1.8,1.2,.8,5.3,195
22108,2015-02-04 21:00,8.8,340,10.9,1023.7,64,3.5,5.8,2.2,1.3,.8,5.3,170
22108,2015-02-04 22:00,8.8,336,10.7,1024.1,64,3.7,5.7,2.3,1.4,.9,5.3,193
22108,2015-02-04 23:00,9.2,345,11.9,1024,67,3.4,5.3,2.5,1.5,1,5.8,193
22108,2015-02-05 00:00,8.5,354,10.5,1024,65,3.2,5.6,2.6,1.5,.9,5.8,208
22108,2015-02-05 01:00,8.6,9,10.8,1023.9,61,3.2,5.5,2.5,1.4,.9,5.8,224
22108,2015-02-05 02:00,8.5,332,10.3,1023.6,66,3.2,5.6,2.8,1.5,.9,5.8,222
22108,2015-02-05 03:00,7.7,330,10.2,1023.6,60,3.1,5.7,2.9,1.6,1,5.8,228
22108,2015-02-05 04:00,7.1,344,10.3,1023.2,64,3.2,5.7,2.6,1.7,1.1,6.4,212
22108,2015-02-05 05:00,9.2,354,12.1,1023.1,67,2.5,5.6,3,1.8,1.1,6.4,197
22108,2015-02-05 06:00,9.1,346,11.8,1023.3,63,2.4,5.7,3.4,1.9,1.2,5.8,204
22108,2015-02-05 07:00,9.2,359,12.2,1023.5,64,2.3,5.7,3,2,1.3,7.1,185
22108,2015-02-05 08:00,7.7,344,10,1024.1,62,2.4,5.6,2.6,1.8,1.2,7.1,171
22108,2015-02-05 09:00,8.7,4,10.7,1024.8,69,2.2,5.6,3.2,1.9,1.2,7.1,177
22108,2015-02-05 10:00,8.7,6,11.3,1025.5,69,2.3,5.6,2.9,2.1,1.3,7.1,191
22108,2015-02-05 11:00,9,27,11.3,1025.7,70,2.4,5.6,2.9,1.8,1.2,7.1,185
22108,2015-02-05 12:00,7.9,9,10.4,1026,70,2.4,5.7,3.9,2.4,1.5,8,200
22108,2015-02-05 13:00,7.8,11,10.7,1025.5,69,2.3,5.6,3.7,2.4,1.5,7.1,225
22108,2015-02-05 14:00,8.4,11,10.9,1025,69,2.4,5.7,3.1,2.2,1.4,7.1,227
22108,2015-02-05 15:00,8.8,11,12,1024.6,67,2.7,5.8,3,2.1,1.3,7.1,218
22108,2015-02-05 16:00,8.6,15,10.8,1024.7,66,2.6,5.8,3.2,2,1.3,7.1,236
22108,2015-02-05 17:00,9.5,29,12.8,1024.9,69,2.6,5.9,3.8,1.9,1.2,5.8,333
22108,2015-02-05 18:00,10.1,254,13.5,1025.5,73,2.7,5.8,3,2.2,1.4,7.1,224
22108,2015-02-05 19:00,9.3,341,12.5,1026.3,69,2.5,5.7,3.3,2.1,1.3,7.1,225
22108,2015-02-05 20:00,9.1,343,12,1026.8,67,2.4,5.8,3.3,2.1,1.3,7.1,197
22108,2015-02-05 21:00,7.8,330,10.8,1027,69,2.4,5.6,2.9,2.1,1.3,6.4,187
22108,2015-02-05 22:00,7.6,334,10,1027.3,67,2.4,5.7,3,2,1.3,7.1,202
22108,2015-02-05 23:00,7.6,320,10.3,1027.7,67,2.4,5.6,3.3,2,1.3,7.1,202
22108,2015-02-06 00:00,7.9,343,10.6,1027.7,65,2.6,5.4,2.9,2,1.2,7.1,203
22108,2015-02-06 01:00,7.2,341,9.3,1027.6,65,2.6,5.4,2.7,1.8,1.1,7.1,225
22108,2015-02-06 02:00,6.8,345,8.9,1027.2,64,2.9,5.6,2.5,1.6,1,6.4,223
22108,2015-02-06 03:00,5.7,347,7.7,1027.1,61,2.9,5.6,2.4,1.5,.9,6.4,237
22108,2015-02-06 04:00,5.3,311,7.7,1026.8,60,2.8,5.6,2.4,1.6,1,7.1,236
22108,2015-02-06 09:00,2.4,311,4.2,1027.3,62,2.5,5.7,1.8,1.1,.7,6.4,146
22108,2015-02-06 10:00,2.6,303,4.2,1027.8,63,2.7,5.6,1.7,1,.6,7.1,157
22108,2015-02-06 11:00,2.1,319,3.4,1028.2,62,2.7,5.6,1.6,1,.6,5.8,176
22108,2015-02-06 12:00,2.6,213,4.6,1028.3,61,3,5.6,1.8,1,.6,6.4,193
22108,2015-02-06 13:00,3,337,4.8,1027.8,62,3.1,5.7,1.7,1,.6,6.4,249
22108,2015-02-06 14:00,2.2,333,4.1,1026.8,58,3.3,5.8,1.4,.9,.6,5.8,272
22108,2015-02-06 15:00,2.9,336,4.3,1026.4,58,3.4,5.9,1.3,.9,.6,5.8,237
22108,2015-02-06 16:00,2.2,319,3.1,1025.8,59,3.6,6,1.4,.9,.6,6.4,273
22108,2015-02-06 17:00,1.7,324,2.7,1025.9,58,3.7,6,1.3,.8,.5,5.8,264
22108,2015-02-06 18:00,.7,276,1.6,1025.8,58,3.5,6,1.2,.8,.5,5.8,277
22108,2015-02-06 19:00,1.3,276,1.8,1026,58,3.5,5.9,1.2,.8,.5,5.8,294
22108,2015-02-06 20:00,1,324,1.6,1026.1,59,3.6,5.5,1.1,.7,.4,5.8,338
22108,2015-02-06 21:00,1.1,269,2.2,1026.1,59,3.6,5.7,1,.7,.4,5.8,35
22108,2015-02-06 22:00,2,254,3.1,1026.4,62,3.7,5.7,1,.6,.4,4.9,234
22108,2015-02-06 23:00,4,257,5.8,1026.6,67,3.9,5.6,.9,.6,.4,5.3,89
22108,2015-02-07 00:00,2.8,259,3.6,1026.4,66,3.7,5.4,.9,.6,.4,4.9,72
22108,2015-02-07 01:00,2.4,266,3.7,1026.1,65,3.8,5.6,1,.6,.4,4.6,115
22108,2015-02-07 02:00,1.1,312,1.5,1025.5,63,3.7,5.6,.9,.6,.4,4.9,237
22108,2015-02-07 03:00,.2,336,1.3,1024.9,65,3.8,5.6,1,.6,.4,4.9,237
22108,2015-02-07 04:00,1.3,337,2.6,1024,66,4,5.6,.8,.5,.3,5.3,349
22108,2015-02-07 05:00,1.6,263,3.4,1023.5,67,3.8,5.5,.7,.4,.3,5.3,345
22108,2015-02-07 06:00,3.8,290,4.8,1022.8,64,4.1,5.6,.8,.5,.3,5.3,261
22108,2015-02-07 07:00,2.9,291,3.9,1022.9,63,4,5.8,.8,.5,.3,5.8,278
22108,2015-02-07 08:00,1.9,243,2.7,1022.7,56,4,5.8,.9,.5,.3,5.8,329
22108,2015-02-07 09:00,1.9,231,2.7,1022.8,58,4.1,5.7,.7,.5,.3,5.3,19
22108,2015-02-07 10:00,1,158,2.2,1023,57,4.4,5.6,1,.6,.4,5.8,68
22108,2015-02-07 11:00,2.3,268,4,1022.9,58,5,5.7,.8,.5,.3,5.8,67
22108,2015-02-07 12:00,2.9,277,4.2,1022.9,56,4.9,5.7,.9,.6,.4,5.3,69
22108,2015-02-07 13:00,2.1,131,3.2,1022.4,58,4.9,5.7,.9,.5,.3,5.8,106
22108,2015-02-07 14:00,1.1,352,1.4,1021.6,59,4.9,6,.8,.5,.3,5.8,130
22108,2015-02-07 15:00,.9,53,1.3,1020.6,59,5.1,6.3,.8,.5,.3,5.8,204
22108,2015-02-07 16:00,.1,213,.9,1021,59,5.3,6.3,.9,.5,.3,5.8,204
22108,2015-02-07 17:00,.1,253,.8,1020.8,63,4.9,6.1,.9,.5,.3,5.8,204
22108,2015-02-07 18:00,2,317,2.7,1020.5,66,5.2,6,.8,.5,.3,5.3,264
22108,2015-02-07 19:00,3,327,4.4,1020.7,65,5.1,5.8,.8,.5,.3,4.3,260
22108,2015-02-07 20:00,10.2,246,12.8,1021.4,82,3.6,5.9,1.4,.8,.5,4.3,186
22108,2015-02-07 21:00,10.2,324,13,1022,75,3.1,5.7,1.9,1.2,.7,4.6,202
22108,2015-02-07 22:00,11.4,341,15.5,1022.8,71,2.5,5.4,2.2,1.7,1.1,5.3,194
22108,2015-02-07 23:00,12,345,15.3,1023.2,63,1.8,5.5,3.2,2,1.2,6.4,202
22108,2015-02-08 00:00,13.5,351,16.9,1023.5,71,1.2,5.6,3.5,2.4,1.5,7.1,207
22108,2015-02-08 01:00,13.9,335,18,1024.4,67,-.4,5.5,4.2,3,1.9,7.1,217
22108,2015-02-08 02:00,14.8,317,19,1024.9,66,-1.5,5.5,5.7,3.3,2.1,7.1,219
22108,2015-02-08 03:00,14.6,341,18.5,1026.1,71,-2,5.5,6.4,3.7,2.4,7.1,210
22108,2015-02-08 04:00,14.9,346,20.3,1026.3,70,-3.3,5.8,6.2,3.6,2.3,8,218
22108,2015-02-08 05:00,15.2,346,20.9,1026.6,65,-3.5,5.9,6.5,4.5,2.8,9.1,225
22108,2015-02-08 06:00,14.3,231,19.6,1026.9,65,-3.6,5.9,7.3,4.3,2.7,9.1,223
22108,2015-02-08 07:00,14,220,20.4,1027.1,72,-3.6,5.7,6.8,4.2,2.6,9.1,194
22108,2015-02-08 08:00,13.2,224,18.4,1028,85,-5.1,5.4,5.8,3.4,2.1,9.1,208
22108,2015-02-08 09:00,12.8,335,17,1028.8,84,-5.3,5.6,6.1,3.9,2.5,9.1,216
22108,2015-02-08 10:00,13.7,338,17.5,1029.2,79,-4.9,5.6,4.8,3.4,2.1,8,221
22108,2015-02-08 11:00,13.2,349,17.2,1029.4,86,-5.2,5.5,6.1,3.9,2.5,9.1,206
22108,2015-02-08 12:00,13.1,8,17.8,1029.9,72,-4.4,5.5,5.9,3.6,2.3,8,215
22108,2015-02-08 13:00,12.4,6,15.7,1029.9,72,-5.1,5.5,5.4,3.4,2.1,9.1,213
22108,2015-02-08 14:00,12.4,353,17.1,1029.6,70,-5.2,5.6,4.9,3.1,1.9,6.4,235
22108,2015-02-08 15:00,12.4,263,16.3,1029.5,63,-4.8,5.5,4.8,3.2,2,7.1,231
22108,2015-02-08 16:00,12.3,333,16.2,1029.6,71,-4.4,5.4,5,3.3,2.1,8,231
22108,2015-02-08 17:00,12.3,357,16.9,1029.9,68,-4.4,5.5,4.8,3.2,2,7.1,231
22108,2015-02-08 18:00,11.8,350,16.7,1030.3,72,-4.3,6.1,5.1,3.2,2,8,228
22108,2015-02-08 19:00,11.8,342,15.9,1030.6,82,-3.9,5.9,5.4,3.3,2.1,8,220
22108,2015-02-08 20:00,11.2,328,16.5,1030.8,72,-3.5,6,4.1,3,1.9,8,225
22108,2015-02-08 21:00,11.3,234,16,1031.2,67,-3.4,5.9,4.3,2.6,1.7,8,219
22108,2015-02-08 22:00,10.7,337,14.1,1031.5,80,-4,5.9,4.7,2.6,1.6,7.1,213
22108,2015-02-08 23:00,10.8,357,14.7,1031.5,69,-3.5,5.7,4,2.5,1.6,8,196
22108,2015-02-09 00:00,10.7,349,14.3,1031.5,61,-3,5.5,3.5,2.3,1.5,8,193
22108,2015-02-09 01:00,10.4,324,14.2,1031.4,59,-2.6,5.5,3.9,2.4,1.5,8,199
22108,2015-02-09 02:00,10.4,339,14.5,1031.4,58,-3,5.2,3.7,2.1,1.3,7.1,208
22108,2015-02-09 03:00,10.7,346,15.3,1031.6,61,-3.1,5.3,4.3,2.4,1.5,6.4,234
22108,2015-02-09 04:00,10.5,352,15,1031.5,56,-3.5,5.3,3.9,2.3,1.5,7.1,211
22108,2015-02-09 05:00,10.2,250,13.6,1031.7,53,-3.4,5.4,4,2.5,1.6,7.1,214
22108,2015-02-09 06:00,9.6,12,13.9,1031.8,53,-3.5,5.5,3.5,2,1.3,7.1,237
22108,2015-02-09 09:00,6.7,1,11.2,1032.2,51,-3.2,6,3.1,1.9,1.2,7.1,206
22108,2015-02-09 10:00,4.6,13,8.1,1032.2,58,-2.6,6,3,1.6,1,8,173
22108,2015-02-09 11:00,3.2,33,6.1,1032.2,58,-2.2,5.9,2.5,1.5,.9,6.4,188
22108,2015-02-09 12:00,.9,21,3.1,1031.6,58,-1.6,5.5,2.6,1.5,.9,7.1,183
22108,2015-02-09 13:00,6.3,321,10.5,1030.4,56,-.3,5.3,2.5,1.5,.9,7.1,219
22108,2015-02-09 14:00,8.2,334,10.5,1029.1,59,.5,5.3,2.2,1.3,.8,7.1,253
22108,2015-02-09 15:00,9.8,344,14.6,1028.1,55,1.1,5.3,2.8,1.6,1,4.9,72
22108,2015-02-09 16:00,9.9,336,13.3,1027.5,51,1.3,5.4,2.6,1.6,1,5.3,254
22108,2015-02-09 17:00,10.1,342,13.5,1027.1,54,1.6,5.5,2.8,1.7,1.1,5.8,270
22108,2015-02-09 18:00,10.2,351,13.6,1026.7,49,1.9,5.6,3.3,2.1,1.3,6.4,265
22108,2015-02-09 19:00,9.5,303,14.5,1026.4,52,2.1,5.6,3.2,1.9,1.2,6.4,265
22108,2015-02-09 20:00,9,322,11.5,1026.2,56,2.4,5.7,3,1.8,1.1,6.4,251
22108,2015-02-09 21:00,8.8,320,11.5,1026.3,56,2.5,5.8,4.2,2.1,1.3,7.1,255
22108,2015-02-09 22:00,7.4,338,12.4,1026.2,54,2.7,5.7,3.5,2,1.2,7.1,249
22108,2015-02-09 23:00,8.4,295,11.5,1026.3,55,2.9,5.4,3.7,2,1.3,6.4,167
22108,2015-02-10 00:00,8.9,290,11.2,1025.7,55,3.3,5.3,3.3,1.8,1.2,5.8,173
22108,2015-02-10 01:00,8,298,10.2,1025.4,54,3.5,5.3,2.9,1.9,1.2,6.4,190
22108,2015-02-10 02:00,8.6,291,11.2,1024.5,55,3.9,5.3,3.2,2,1.3,7.1,246
22108,2015-02-10 03:00,8.7,289,10.8,1023.9,60,4.2,5.3,2.9,2,1.3,7.1,255
22108,2015-02-10 04:00,9.3,306,11.6,1023,58,4.5,5.1,2.7,1.7,1.1,7.1,262
22108,2015-02-10 05:00,8.5,312,11.1,1022.3,61,4.6,5.1,3,1.9,1.2,6.4,261
22108,2015-02-10 06:00,8.7,288,11.3,1021.8,59,4.8,5.2,4,2.1,1.3,6.4,264
22108,2015-02-10 07:00,8.4,285,10.6,1021.3,62,5,5.2,3.4,2,1.3,6.4,259
22108,2015-02-10 08:00,8.8,277,11.5,1021.3,63,5.2,5.3,4.6,2.2,1.4,6.4,270
22108,2015-02-10 09:00,7.9,246,10.3,1021.2,66,5.3,5.3,3.4,2.3,1.4,7.1,260
22108,2015-02-10 10:00,7.4,302,10.1,1021,64,5.5,5.4,3.1,2,1.3,7.1,228
22108,2015-02-10 11:00,7.7,317,10.2,1020.9,70,5.6,5.4,3.3,1.9,1.2,7.1,273
22108,2015-02-10 12:00,7.8,284,10,1021.1,67,5.7,5.3,2.8,2,1.3,7.1,172
22108,2015-02-10 13:00,6.8,162,8.4,1020.4,71,5.8,5.3,3.2,2.3,1.4,7.1,158
22108,2015-02-10 14:00,6.2,295,8.7,1019.4,72,5.9,5.3,3,1.9,1.2,7.1,176
22108,2015-02-10 15:00,5.6,302,7.4,1018.5,74,5.9,5.2,3.5,1.8,1.1,7.1,219
22108,2015-02-10 16:00,5.2,282,6.6,1017.8,76,5.8,5.2,2.8,1.7,1.1,7.1,230
22108,2015-02-10 17:00,5.1,298,6.5,1017.5,77,5.8,5.1,3,1.9,1.2,7.1,258
22108,2015-02-10 18:00,5.5,266,6.5,1017.1,78,5.7,5.1,2.9,1.8,1.2,6.4,290
22108,2015-02-10 19:00,6.1,248,7.8,1017,79,5.6,5.1,2.4,1.7,1.1,6.4,281
22108,2015-02-10 20:00,6.4,240,7.8,1017,78,5.6,5.1,2.8,1.7,1.1,7.1,270
22108,2015-02-10 21:00,6.6,248,8.6,1017.1,75,5.6,5,2.9,1.8,1.2,7.1,290
22108,2015-02-10 22:00,7.3,247,9.4,1017.1,75,5.6,5.2,3,1.7,1.1,6.4,264
